,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.3926,3.72,14.46,бу  ,6064,43412.3926,1,B  ,5654563000,92.64,4965,3606,0.47,3.71,3.72,4965,1,1,5,5,18,29,12,14
43385.39263,3.71,14.15,бу  ,6065,43412.39263,1,SS ,5655490000,92.61,4965,3607,0.46,3.7,3.72,4965,3,3,2,2,21,43,8,20
43385.39263,3.7,13.85,бу  ,6066,43412.39263,1,S  ,5656415000,92.58,4965,3608,0.45,3.7,3.72,4965,3,3,1,1,21,43,7,19
43385.39264,3.7,13.85,бу  ,6067,43412.39264,1,BB ,5657340000,92.61,4965,3609,0.45,3.69,3.71,4965,4,4,2,2,18,51,14,48
43385.39266,3.71,14.15,бу  ,6068,43412.39266,1,BB ,5658268000,92.65,4965,3610,0.46,3.7,3.72,4965,3,3,1,1,15,48,14,29
43385.39269,3.7,13.85,бу  ,6069,43412.39269,1,BB ,5659193000,92.68,4965,3611,0.45,3.69,3.71,4965,3,3,1,1,16,38,13,48
43385.39269,3.7,13.85,бу  ,6070,43412.39269,1,B  ,5660118000,92.71,4965,3612,0.45,3.69,3.7,4965,2,2,1,1,19,43,12,36
43385.39272,3.69,13.54,бу  ,6072,43412.39272,2,BB ,5661963000,92.77,4967,3613,0.44,3.69,3.7,4967,4,4,1,7,19,43,10,26
43385.39272,3.69,13.54,бу  ,6079,43412.39272,7,S  ,5668420000,92.57,4967,3614,0.44,3.69,3.7,4967,4,4,1,2,19,43,10,21
43385.39272,3.69,13.54,бу  ,6080,43412.39272,1,BB ,5669343000,92.6,4967,3615,0.44,3.68,3.7,4967,3,3,3,3,19,54,11,32
43385.39277,3.68,13.23,бу  ,6081,43412.39277,1,S  ,5670263000,92.57,4967,3616,0.43,3.68,3.69,4967,1,1,1,1,17,28,10,42
43385.39277,3.68,13.23,бу  ,6082,43412.39277,1,SS ,5671183000,92.54,4967,3617,0.43,3.67,3.69,4967,3,3,3,3,19,30,9,41
43385.39277,3.68,13.23,бу  ,6083,43412.39277,1,BB ,5672103000,92.57,4967,3618,0.43,3.67,3.69,4967,3,3,4,4,18,51,13,44
43385.3928,3.67,12.92,бу  ,6084,43412.3928,1,SS ,5673020000,92.54,4967,3619,0.42,3.66,3.68,4967,3,3,1,1,21,43,9,41
43385.3928,3.67,12.92,бу  ,6085,43412.3928,1,B  ,5673938000,92.57,4967,3620,0.42,3.65,3.67,4967,1,1,4,13,18,29,11,57
43385.39281,3.67,12.92,бу  ,6086,43412.39281,1,BB ,5674855000,92.61,4967,3621,0.42,3.66,3.68,4967,3,3,3,3,19,52,13,48
43385.39285,3.67,12.92,бу  ,6087,43412.39285,1,BB ,5675773000,92.64,4978,3622,0.42,3.66,3.68,4978,3,3,2,2,18,40,12,47
43385.39285,3.67,12.92,бу  ,6089,43412.39285,2,SS ,5677608000,92.58,4978,3623,0.42,3.66,3.68,4978,2,2,5,5,17,39,15,50
43385.39285,3.68,13.23,бу  ,6090,43412.39285,1,SS ,5678528000,92.55,4978,3624,0.43,3.67,3.69,4978,4,4,3,3,16,49,14,38
43385.39287,3.67,12.92,бу  ,6091,43412.39287,1,BB ,5679445000,92.58,4978,3625,0.42,3.66,3.68,4978,3,3,2,2,18,32,13,48
43385.39288,3.67,12.92,бу  ,6092,43412.39288,1,S  ,5680363000,92.55,4978,3626,0.42,3.67,3.68,4978,3,3,1,3,20,56,14,40
43385.39288,3.67,12.92,бу  ,6093,43412.39288,1,S  ,5681280000,92.52,4978,3627,0.42,3.67,3.68,4978,3,3,1,2,20,56,14,39
43385.39289,3.67,12.92,бу  ,6094,43412.39289,1,S  ,5682198000,92.49,4978,3628,0.42,3.67,3.68,4978,3,3,1,1,18,43,16,41
43385.39289,3.67,12.92,бу  ,6095,43412.39289,1,SS ,5683115000,92.46,4978,3629,0.42,3.66,3.68,4978,3,3,6,7,18,43,17,53
43385.39292,3.67,12.92,бу  ,6096,43412.39292,1,SS ,5684033000,92.43,4978,3630,0.42,3.66,3.68,4978,2,2,3,4,18,54,16,52
43385.39293,3.68,13.23,бу  ,6097,43412.39293,1,BB ,5684953000,92.46,4978,3631,0.43,3.67,3.69,4978,4,4,2,2,17,53,15,40
43385.39293,3.7,13.85,бу  ,6098,43412.39293,1,BB ,5685878000,92.5,4978,3632,0.45,3.69,3.71,4978,3,3,2,2,10,43,19,29
43385.39293,3.7,13.85,бу  ,6099,43412.39293,1,BB ,5686803000,92.53,4978,3633,0.45,3.69,3.71,4978,3,3,1,1,10,43,18,28
43385.39295,3.68,13.23,бу  ,6100,43412.39295,1,BB ,5687723000,92.56,4978,3634,0.43,3.67,3.69,4978,3,3,3,3,17,39,16,41
43385.39306,3.7,13.85,бу  ,6103,43412.39306,3,BB ,5690498000,92.66,4979,3635,0.45,3.69,3.71,4979,4,4,1,1,11,44,18,41
43385.39307,3.7,13.85,бу  ,6106,43412.39307,3,B  ,5693273000,92.75,4979,3636,0.45,3.68,3.7,4979,1,1,2,2,13,25,16,40
43385.39308,3.7,13.85,бу  ,6109,43412.39308,3,BB ,5696048000,92.85,4979,3637,0.45,3.69,3.71,4979,3,3,2,2,12,35,17,29
43385.3931,3.7,13.85,бу  ,6110,43412.3931,1,B  ,5696973000,92.88,4979,3638,0.45,3.69,3.71,4979,1,1,2,2,12,35,16,28
43385.39311,3.71,14.15,бу  ,6111,43412.39311,1,BB ,5697900000,92.91,4979,3639,0.46,3.7,3.72,4979,3,3,3,3,8,42,16,30
43385.39314,3.72,14.46,бу  ,6114,43412.39314,3,BB ,5700690000,93.01,4982,3640,0.47,3.71,3.73,4982,1,1,3,3,6,40,17,33
43385.39314,3.72,14.46,бу  ,6115,43412.39314,1,S  ,5701620000,92.98,4982,3641,0.47,3.71,3.73,4982,3,3,1,1,8,41,14,18
43385.39314,3.72,14.46,бу  ,6116,43412.39314,1,SS ,5702550000,92.95,4982,3642,0.47,3.71,3.73,4982,2,2,3,3,8,41,16,32
43385.39315,3.72,14.46,бу  ,6119,43412.39315,3,BB ,5705340000,93.04,4982,3643,0.47,3.72,3.73,4982,4,4,1,8,11,47,15,41
43385.39315,3.72,14.46,бу  ,6127,43412.39315,8,SS ,5712780000,92.81,4982,3644,0.47,3.7,3.73,4982,4,4,3,7,11,47,17,50
43385.39316,3.71,14.15,бу  ,6128,43412.39316,1,SS ,5713708000,92.78,4982,3645,0.46,3.7,3.72,4982,3,3,3,7,12,37,16,48
43385.39319,3.71,14.15,бу  ,6129,43412.39319,1,B  ,5714635000,92.81,4982,3646,0.46,3.7,3.72,4982,1,1,1,5,13,38,14,36
43385.39321,3.72,14.46,бу  ,6130,43412.39321,1,SS ,5715565000,92.78,4982,3647,0.47,3.71,3.73,4982,2,2,4,4,9,31,14,23
43385.39321,3.72,14.46,бу  ,6131,43412.39321,1,SS ,5716495000,92.75,4982,3648,0.47,3.71,3.73,4982,1,1,4,4,9,36,14,23
43385.39321,3.72,14.46,бу  ,6132,43412.39321,1,B  ,5717425000,92.78,4982,3649,0.47,3.71,3.72,4982,1,1,2,2,13,34,12,21
43385.39322,3.72,14.46,бу  ,6133,43412.39322,1,BB ,5718355000,92.81,4982,3650,0.47,3.71,3.73,4982,4,4,1,1,12,39,11,20
43385.39322,3.71,14.15,бу  ,6135,43412.39322,2,SS ,5720210000,92.76,4982,3651,0.46,3.7,3.71,4982,1,4,2,6,11,30,12,32
43385.39322,3.7,13.85,бу  ,6137,43412.39322,2,S  ,5722060000,92.7,4982,3652,0.45,3.7,3.71,4982,1,4,2,4,11,19,12,30
43385.39322,3.71,14.15,бу  ,6138,43412.39322,1,B  ,5722988000,92.73,4982,3653,0.46,3.7,3.71,4982,1,1,2,4,14,19,12,30
43385.39323,3.7,13.85,бу  ,6141,43412.39323,3,SS ,5725763000,92.64,4982,3654,0.45,3.69,3.71,4982,2,2,3,4,14,19,16,44
43385.39323,3.7,13.85,бу  ,6142,43412.39323,1,SS ,5726688000,92.61,4982,3655,0.45,3.69,3.71,4982,2,2,4,5,16,48,16,33
43385.39323,3.71,14.15,бу  ,6143,43412.39323,1,B  ,5727615000,92.64,4982,3656,0.46,3.7,3.71,4982,1,1,1,1,13,35,11,21
43385.39323,3.71,14.15,бу  ,6144,43412.39323,1,B  ,5728543000,92.67,4982,3657,0.46,3.7,3.71,4982,1,1,3,3,13,35,13,23
43385.39324,3.74,15.08,бу  ,6145,43412.39324,1,BB ,5729478000,92.71,4982,3658,0.49,3.73,3.75,4982,1,1,3,3,7,51,21,24
43385.39325,3.73,14.77,бу  ,6148,43412.39325,3,S  ,5732275000,92.62,4981,3659,0.48,3.73,3.75,4981,4,4,3,3,12,35,18,32
43385.39325,3.72,14.46,бу  ,6155,43412.39325,7,SS ,5738785000,92.41,4981,3660,0.47,3.71,3.75,4981,4,4,3,4,12,35,13,49
43385.39328,3.75,15.38,бу  ,6156,43412.39328,1,BB ,5739723000,92.44,4981,3661,0.5,3.74,3.76,4981,3,3,4,4,10,43,20,25
43385.39329,3.75,15.38,бу  ,6157,43412.39329,1,BB ,5740660000,92.48,4981,3662,0.5,3.74,3.76,4981,3,3,4,4,10,43,21,37
43385.39329,3.75,15.38,бу  ,6158,43412.39329,1,BB ,5741598000,92.51,4981,3663,0.5,3.74,3.76,4981,3,3,4,4,10,43,21,37
43385.39331,3.75,15.38,бу  ,6159,43412.39331,1,BB ,5742535000,92.54,4981,3664,0.5,3.74,3.76,4981,4,4,3,4,11,44,16,22
43385.39331,3.75,15.38,бу  ,6160,43412.39331,1,BB ,5743473000,92.57,4981,3665,0.5,3.74,3.76,4981,4,4,3,4,11,44,16,22
43385.39331,3.75,15.38,бу  ,6161,43412.39331,1,BB ,5744410000,92.6,4981,3666,0.5,3.74,3.76,4981,4,4,3,4,11,44,16,22
43385.39334,3.76,15.69,бу  ,6162,43412.39334,1,BB ,5745350000,92.63,4981,3667,0.51,3.75,3.77,4981,3,3,3,3,8,42,15,16
43385.39338,3.76,15.69,бу  ,6163,43412.39338,1,SS ,5746290000,92.6,4981,3668,0.51,3.75,3.77,4981,3,3,2,3,9,35,16,30
43385.39339,3.75,15.38,бу  ,6164,43412.39339,1,SS ,5747228000,92.58,4987,3669,0.5,3.74,3.76,4987,4,4,5,5,13,28,17,45
43385.3934,3.75,15.38,бу  ,6167,43412.3934,3,BB ,5750040000,92.67,4987,3670,0.5,3.74,3.76,4987,3,3,2,2,13,39,13,30
43385.39346,3.76,15.69,бу  ,6168,43412.39346,1,B  ,5750980000,92.7,4987,3671,0.51,3.75,3.76,4987,1,1,2,3,10,36,13,29
43385.39347,3.76,15.69,бу  ,6169,43412.39347,1,BB ,5751920000,92.73,4987,3672,0.51,3.75,3.77,4987,3,3,2,3,10,47,13,29
43385.39347,3.76,15.69,бу  ,6170,43412.39347,1,S  ,5752860000,92.7,4987,3673,0.51,3.76,3.77,4987,2,2,1,1,9,46,12,16
43385.39347,3.77,16,бу  ,6171,43412.39347,1,BB ,5753803000,92.74,4987,3674,0.52,3.76,3.78,4987,1,1,4,5,7,42,15,20
43385.39348,3.8,16.92,бу  ,6172,43412.39348,1,BB ,5754753000,92.77,4987,3675,0.55,3.79,3.81,4987,2,2,2,2,8,42,16,17
43385.39348,3.81,17.23,бу  ,6174,43412.39348,2,B  ,5756658000,92.83,4987,3676,0.56,3.79,3.81,4987,1,1,1,1,8,42,14,15
43385.3935,3.81,17.23,бу  ,6175,43412.3935,1,BB ,5757610000,92.86,4987,3677,0.56,3.8,3.82,4987,2,3,3,8,9,55,16,21
43385.3935,3.81,17.23,бу  ,6176,43412.3935,1,SS ,5758563000,92.83,4987,3678,0.56,3.8,3.82,4987,1,2,6,12,9,33,15,22
43385.3935,3.8,16.92,бу  ,6178,43412.3935,2,S  ,5760463000,92.77,4987,3679,0.55,3.8,3.82,4987,3,4,4,10,11,35,13,20
43385.3935,3.81,17.23,бу  ,6182,43412.3935,4,S  ,5764273000,92.66,4987,3680,0.56,3.81,3.82,4987,4,5,1,6,13,40,11,20
43385.3935,3.81,17.23,бу  ,6188,43412.3935,6,SS ,5769988000,92.48,4987,3681,0.56,3.8,3.82,4987,3,4,2,2,12,39,12,16
43385.39356,3.8,16.92,бу  ,6191,43412.39356,3,B  ,5772838000,92.58,4988,3682,0.55,3.8,3.82,4988,3,3,2,3,17,44,10,28
43385.39358,3.8,16.92,бу  ,6194,43412.39358,3,BB ,5775688000,92.67,4988,3683,0.55,3.79,3.81,4988,5,5,1,1,19,57,10,26
43385.3936,3.81,17.23,бу  ,6196,43412.3936,2,BB ,5777593000,92.73,4988,3684,0.56,3.8,3.82,4988,2,3,4,9,15,55,15,28
43385.3936,3.81,17.23,бу  ,6199,43412.3936,3,BB ,5780450000,92.83,4988,3685,0.56,3.81,3.82,4988,3,4,1,7,16,56,13,27
43385.3936,3.81,17.23,бу  ,6200,43412.3936,1,S  ,5781403000,92.8,4988,3686,0.56,3.81,3.82,4988,3,4,1,6,16,56,13,26
43385.3936,3.81,17.23,бу  ,6202,43412.3936,2,S  ,5783308000,92.74,4988,3687,0.56,3.81,3.82,4988,3,4,1,4,16,56,13,24
43385.39367,3.82,17.54,бу  ,6203,43412.39367,1,B  ,5784263000,92.77,5006,3688,0.57,3.81,3.82,5006,2,2,2,5,13,38,16,40
43385.39367,3.82,17.54,бу  ,6204,43412.39367,1,B  ,5785218000,92.8,5006,3689,0.57,3.81,3.82,5006,1,1,2,5,12,37,16,40
43385.39367,3.82,17.54,бу  ,6205,43412.39367,1,BB ,5786173000,92.83,5006,3690,0.57,3.81,3.83,5006,3,3,2,5,13,50,16,40
43385.39367,3.83,17.85,бу  ,6207,43412.39367,2,B  ,5788088000,92.9,5006,3691,0.58,3.81,3.83,5006,2,2,2,11,10,35,15,36
43385.39368,3.82,17.54,бу  ,6208,43412.39368,1,SS ,5789043000,92.87,5006,3692,0.57,3.81,3.83,5006,2,2,2,5,13,27,14,35
43385.39369,3.82,17.54,бу  ,6209,43412.39369,1,S  ,5789998000,92.84,5006,3693,0.57,3.81,3.83,5006,3,3,1,1,13,27,13,33
43385.39372,3.81,17.23,бу  ,6213,43412.39372,4,SS ,5793808000,92.72,5006,3694,0.56,3.8,3.82,5006,5,5,4,9,19,43,14,43
43385.39373,3.79,16.62,бу  ,6215,43412.39373,2,SS ,5795703000,92.66,5006,3695,0.54,3.78,3.8,5006,4,4,2,2,22,49,8,36
43385.39374,3.79,16.62,бу  ,6216,43412.39374,1,BB ,5796650000,92.7,5006,3696,0.54,3.78,3.8,5006,4,4,2,2,21,48,8,40
43385.39374,3.79,16.62,бу  ,6217,43412.39374,1,S  ,5797598000,92.67,5006,3697,0.54,3.79,3.8,5006,2,2,1,1,19,46,9,20
43385.39374,3.79,16.62,бу  ,6218,43412.39374,1,S  ,5798545000,92.64,5006,3698,0.54,3.79,3.8,5006,5,5,1,1,22,49,8,19
43385.39376,3.78,16.31,бу  ,6219,43412.39376,1,SS ,5799490000,92.61,5006,3699,0.53,3.77,3.78,5006,1,1,2,2,17,17,7,41
43385.39376,3.77,16,бу  ,6220,43412.39376,1,S  ,5800433000,92.58,5006,3700,0.52,3.77,3.78,5006,1,1,1,1,15,15,8,23
43385.39376,3.77,16,бу  ,6221,43412.39376,1,S  ,5801375000,92.55,5006,3701,0.52,3.77,3.78,5006,2,2,1,1,16,16,10,25
43385.39384,3.75,15.38,бу  ,6222,43412.39384,1,S  ,5802313000,92.52,5008,3702,0.5,3.75,3.76,5008,1,1,1,1,16,38,8,41
43385.39384,3.76,15.69,бу  ,6223,43412.39384,1,BB ,5803253000,92.55,5008,3703,0.51,3.75,3.77,5008,3,3,2,2,16,49,9,42
43385.39389,3.77,16,бу  ,6224,43412.39389,1,BB ,5804195000,92.58,5008,3704,0.52,3.76,3.78,5008,3,3,2,2,16,49,10,25
43385.3939,3.78,16.31,бу  ,6225,43412.3939,1,S  ,5805140000,92.56,5008,3705,0.53,3.78,3.79,5008,3,3,1,3,13,35,13,17
43385.3939,3.78,16.31,бу  ,6228,43412.3939,3,SS ,5807975000,92.47,5008,3706,0.53,3.77,3.79,5008,4,4,2,3,15,38,13,29
43385.39392,3.79,16.62,бу  ,6229,43412.39392,1,SS ,5808923000,92.44,5008,3707,0.54,3.78,3.8,5008,4,4,3,3,13,40,14,15
43385.39394,3.79,16.62,бу  ,6230,43412.39394,1,B  ,5809870000,92.47,5010,3708,0.54,3.78,3.8,5010,1,1,2,2,12,23,13,14
43385.39394,3.8,16.92,бу  ,6234,43412.39394,4,BB ,5813670000,92.6,5010,3709,0.55,3.78,3.81,5010,2,2,2,2,12,50,13,14
43385.39394,3.82,17.54,бу  ,6235,43412.39394,1,BB ,5814625000,92.63,5010,3710,0.57,3.81,3.83,5010,2,3,3,5,11,59,16,19
43385.39394,3.82,17.54,бу  ,6236,43412.39394,1,B  ,5815580000,92.66,5010,3711,0.57,3.81,3.83,5010,1,1,3,3,11,35,13,14
43385.39394,3.81,17.23,бу  ,6240,43412.39394,4,S  ,5819390000,92.54,5010,3712,0.56,3.81,3.83,5010,1,1,4,4,11,47,14,15
43385.39394,3.8,16.92,бу  ,6241,43412.39394,1,SS ,5820340000,92.51,5010,3713,0.55,3.8,3.83,5010,1,1,1,1,11,47,10,11
43385.39394,3.8,16.92,бу  ,6242,43412.39394,1,SS ,5821290000,92.49,5010,3714,0.55,3.8,3.83,5010,1,1,1,1,11,47,10,11
43385.39394,3.8,16.92,бу  ,6243,43412.39394,1,SS ,5822240000,92.46,5010,3715,0.55,3.79,3.81,5010,1,1,3,4,13,25,9,10
43385.39397,3.8,16.92,бу  ,6245,43412.39397,2,BB ,5824140000,92.52,5010,3716,0.55,3.78,3.81,5010,3,3,2,2,17,51,8,20
43385.39398,3.8,16.92,бу  ,6246,43412.39398,1,BB ,5825090000,92.55,5010,3717,0.55,3.8,3.81,5010,4,4,1,3,17,40,11,14
43385.39398,3.8,16.92,бу  ,6249,43412.39398,3,SS ,5827940000,92.46,5010,3718,0.55,3.79,3.81,5010,4,4,3,3,17,40,12,24
43385.39399,3.8,16.92,бу  ,6250,43412.39399,1,BB ,5828890000,92.49,5010,3719,0.55,3.79,3.81,5010,4,4,2,2,18,52,11,23
43385.39402,3.81,17.23,бу  ,6251,43412.39402,1,B  ,5829843000,92.53,5010,3720,0.56,3.79,3.81,5010,1,1,2,2,14,37,13,14
43385.39402,3.82,17.54,бу  ,6253,43412.39402,2,BB ,5831753000,92.59,5010,3721,0.57,3.8,3.82,5010,1,1,2,2,14,50,13,14
43385.39402,3.81,17.23,бу  ,6254,43412.39402,1,SS ,5832705000,92.56,5010,3722,0.56,3.8,3.82,5010,2,2,2,2,15,51,14,26
43385.39404,3.82,17.54,бу  ,6255,43412.39404,1,BB ,5833660000,92.59,5010,3723,0.57,3.81,3.83,5010,3,3,4,4,13,50,19,20
43385.39404,3.82,17.54,бу  ,6256,43412.39404,1,SS ,5834615000,92.56,5010,3724,0.57,3.81,3.83,5010,2,2,4,4,13,50,19,20
43385.39404,3.83,17.85,бу  ,6257,43412.39404,1,S  ,5835573000,92.53,5010,3725,0.58,3.81,3.83,5010,2,2,1,1,11,47,15,15
43385.39405,3.83,17.85,бу  ,6258,43412.39405,1,BB ,5836530000,92.56,5010,3726,0.58,3.82,3.84,5010,3,3,2,2,13,48,16,28
43385.39409,3.83,17.85,бу  ,6260,43412.39409,2,SS ,5838445000,92.51,5021,3727,0.58,3.82,3.84,5021,2,2,4,4,9,33,17,29
43385.39411,3.82,17.54,бу  ,6261,43412.39411,1,SS ,5839400000,92.48,5021,3728,0.57,3.81,3.83,5021,3,3,4,4,14,38,15,38
43385.39412,3.83,17.85,бу  ,6262,43412.39412,1,B  ,5840358000,92.51,5021,3729,0.58,3.81,3.83,5021,1,1,3,3,13,48,13,25
43385.39414,3.83,17.85,бу  ,6263,43412.39414,1,BB ,5841315000,92.54,5021,3730,0.58,3.82,3.84,5021,3,3,2,2,11,46,15,27
43385.39417,3.83,17.85,бу  ,6264,43412.39417,1,BB ,5842273000,92.57,5021,3731,0.58,3.82,3.84,5021,4,4,3,3,12,47,17,29
43385.3942,3.83,17.85,бу  ,6267,43412.3942,3,B  ,5845145000,92.66,5020,3732,0.58,3.81,3.83,5020,1,2,4,4,13,49,14,26
43385.39421,3.81,17.23,бу  ,6268,43412.39421,1,S  ,5846098000,92.64,5020,3733,0.56,3.81,3.83,5020,2,2,1,1,15,39,8,9
43385.39422,3.81,17.23,бу  ,6269,43412.39422,1,BB ,5847050000,92.67,5020,3734,0.56,3.8,3.82,5020,3,3,2,2,15,39,9,10
43385.39422,3.81,17.23,бу  ,6270,43412.39422,1,SS ,5848003000,92.64,5020,3735,0.56,3.8,3.82,5020,2,2,3,3,14,38,10,11
43385.39424,3.81,17.23,бу  ,6271,43412.39424,1,SS ,5848955000,92.61,5020,3736,0.56,3.8,3.82,5020,1,1,5,7,13,37,13,27
43385.39425,3.81,17.23,бу  ,6272,43412.39425,1,BB ,5849908000,92.64,5020,3737,0.56,3.8,3.82,5020,4,4,6,8,16,40,15,29
43385.39426,3.8,16.92,бу  ,6278,43412.39426,6,SS ,5855608000,92.47,5020,3738,0.55,3.79,3.81,5020,3,3,3,3,19,44,10,33
43385.39426,3.8,16.92,бу  ,6279,43412.39426,1,BB ,5856558000,92.5,5020,3739,0.55,3.79,3.81,5020,3,3,2,2,19,44,9,23
43385.39427,3.8,16.92,бу  ,6280,43412.39427,1,SS ,5857508000,92.47,5020,3740,0.55,3.79,3.81,5020,3,3,3,3,20,56,11,26
43385.39428,3.8,16.92,бу  ,6285,43412.39428,5,BB ,5862258000,92.62,5020,3741,0.55,3.79,3.81,5020,3,3,2,2,20,56,12,27
43385.39429,3.78,16.31,бу  ,6286,43412.39429,1,SS ,5863203000,92.6,5020,3742,0.53,3.77,3.79,5020,4,4,2,2,21,35,8,45
43385.39429,3.78,16.31,бу  ,6288,43412.39429,2,B  ,5865093000,92.66,5020,3743,0.53,3.77,3.79,5020,2,2,3,3,19,41,10,50
43385.39429,3.79,16.62,бу  ,6289,43412.39429,1,BB ,5866040000,92.69,5020,3744,0.54,3.76,3.79,5020,3,3,3,3,20,56,10,50
43385.39431,3.78,16.31,бу  ,6290,43412.39431,1,BB ,5866985000,92.72,5020,3745,0.53,3.77,3.79,5020,3,3,3,3,20,56,12,41
43385.39435,3.79,16.62,бу  ,6292,43412.39435,2,B  ,5868880000,92.78,5021,3746,0.54,3.77,3.79,5021,2,2,3,3,17,42,12,30
43385.39435,3.8,16.92,бу  ,6293,43412.39435,1,BB ,5869830000,92.81,5021,3747,0.55,3.77,3.8,5021,3,3,3,3,16,52,12,30
43385.39439,3.81,17.23,бу  ,6294,43412.39439,1,BB ,5870783000,92.84,5021,3748,0.56,3.8,3.82,5021,3,3,2,2,14,51,15,15
43385.39444,3.81,17.23,бу  ,6295,43412.39444,1,S  ,5871735000,92.82,5021,3749,0.56,3.81,3.82,5021,1,1,2,2,13,50,17,17
43385.39446,3.81,17.23,бу  ,6296,43412.39446,1,SS ,5872688000,92.79,5026,3750,0.56,3.8,3.82,5026,2,2,4,4,14,51,16,27
43385.39446,3.82,17.54,бу  ,6297,43412.39446,1,BB ,5873643000,92.82,5026,3751,0.57,3.81,3.83,5026,3,6,3,3,13,51,17,17
43385.39448,3.83,17.85,бу  ,6298,43412.39448,1,B  ,5874600000,92.85,5026,3752,0.58,3.82,3.83,5026,3,5,2,2,13,39,17,17
43385.39454,3.83,17.85,бу  ,6306,43412.39454,8,BB ,5882260000,93.1,5026,3753,0.58,3.82,3.84,5026,2,2,2,2,9,44,18,21
43385.39454,3.84,18.15,бу  ,6307,43412.39454,1,BB ,5883220000,93.13,5026,3754,0.59,3.83,3.85,5026,2,2,1,1,8,54,17,20
43385.39454,3.85,18.46,бу  ,6310,43412.39454,3,BB ,5886108000,93.22,5026,3755,0.6,3.83,3.86,5026,1,2,2,2,6,52,18,24
43385.39454,3.85,18.46,бу  ,6311,43412.39454,1,BB ,5887070000,93.25,5026,3756,0.6,3.84,3.86,5026,2,3,3,3,6,41,17,26
43385.39455,3.86,18.77,бу  ,6313,43412.39455,2,B  ,5889000000,93.31,5026,3757,0.61,3.84,3.86,5026,1,2,2,2,6,31,15,18
43385.39455,3.87,19.08,бу  ,6315,43412.39455,2,B  ,5890935000,93.37,5026,3758,0.62,3.84,3.86,5026,1,2,2,2,6,40,17,20
43385.39455,3.88,19.38,бу  ,6317,43412.39455,2,BB ,5892875000,93.44,5026,3759,0.63,3.87,3.89,5026,1,1,1,1,6,42,15,15
43385.39455,3.88,19.38,бу  ,6318,43412.39455,1,S  ,5893845000,93.41,5026,3760,0.63,3.88,3.89,5026,2,2,1,1,7,43,14,14
43385.39455,3.88,19.38,бу  ,6319,43412.39455,1,SS ,5894815000,93.38,5026,3761,0.63,3.87,3.89,5026,2,2,3,3,7,43,14,14
43385.39455,3.89,19.69,бу  ,6321,43412.39455,2,BB ,5896760000,93.44,5026,3762,0.64,3.88,3.9,5026,2,2,2,2,9,56,16,16
43385.39455,3.89,19.69,бу  ,6322,43412.39455,1,S  ,5897733000,93.41,5026,3763,0.64,3.88,3.9,5026,3,3,1,1,11,33,13,13
43385.39455,3.89,19.69,бу  ,6324,43412.39455,2,B  ,5899678000,93.47,5026,3764,0.64,3.88,3.89,5026,1,1,1,1,12,23,12,12
43385.39455,3.89,19.69,бу  ,6325,43412.39455,1,B  ,5900650000,93.5,5026,3765,0.64,3.88,3.89,5026,1,1,1,1,12,23,12,12
43385.39456,3.88,19.38,бу  ,6326,43412.39456,1,S  ,5901620000,93.48,5026,3766,0.63,3.88,3.9,5026,4,4,2,2,13,35,12,13
43385.39456,3.89,19.69,бу  ,6327,43412.39456,1,BB ,5902593000,93.51,5026,3767,0.64,3.88,3.9,5026,4,4,2,2,13,35,12,13
43385.39458,3.88,19.38,бу  ,6328,43412.39458,1,S  ,5903563000,93.48,5026,3768,0.63,3.88,3.89,5026,2,2,1,1,13,24,12,24
43385.39458,3.88,19.38,бу  ,6329,43412.39458,1,S  ,5904533000,93.45,5026,3769,0.63,3.88,3.89,5026,3,3,1,1,14,25,12,24
43385.39462,3.88,19.38,бу  ,6331,43412.39462,2,BB ,5906473000,93.51,5023,3770,0.63,3.87,3.89,5023,5,5,2,2,16,49,12,27
43385.39463,3.88,19.38,бу  ,6332,43412.39463,1,B  ,5907443000,93.54,5023,3771,0.63,3.87,3.88,5023,1,1,1,2,15,37,12,31
43385.39464,3.88,19.38,бу  ,6334,43412.39464,2,B  ,5909383000,93.6,5023,3772,0.63,3.87,3.88,5023,2,2,1,2,16,38,13,32
43385.39464,3.89,19.69,бу  ,6335,43412.39464,1,BB ,5910355000,93.63,5023,3773,0.64,3.87,3.89,5023,3,3,1,2,14,47,13,32
43385.39465,3.88,19.38,бу  ,6336,43412.39465,1,B  ,5911325000,93.67,5023,3774,0.63,3.87,3.89,5023,1,1,2,3,15,37,15,35
43385.39465,3.89,19.69,бу  ,6340,43412.39465,4,BB ,5915215000,93.79,5023,3775,0.64,3.87,3.9,5023,3,3,2,3,12,56,15,35
43385.39466,3.89,19.69,бу  ,6341,43412.39466,1,B  ,5916188000,93.82,5023,3776,0.64,3.87,3.9,5023,1,1,4,4,12,45,17,23
43385.39466,3.89,19.69,бу  ,6342,43412.39466,1,S  ,5917160000,93.79,5023,3777,0.64,3.89,3.9,5023,3,3,1,1,12,56,14,18
43385.39466,3.9,20,бу  ,6343,43412.39466,1,BB ,5918135000,93.82,5023,3778,0.65,3.89,3.91,5023,3,3,2,2,11,58,16,20
43385.39468,3.9,20,бу  ,6344,43412.39468,1,BB ,5919110000,93.85,5023,3779,0.65,3.89,3.91,5023,3,3,1,1,11,47,15,19
