,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43395.37639,2.29,-28.88,▼  ,1571,43412.37639,1,S  ,942235000,0,15933,452,-0.93,2.29,2.3,15933,4,5,2,2,26,79,22,71
43395.37639,2.29,-28.88,▼  ,1572,43412.37639,1,S  ,942808000,0,15933,453,-0.93,2.29,2.3,15933,4,5,1,1,26,79,21,70
43395.37639,2.29,-28.88,▼  ,1573,43412.37639,1,BB ,943380000,0,15933,454,-0.93,2.28,2.3,15933,4,5,6,8,26,79,23,85
43395.37639,2.29,-28.88,▼  ,1574,43412.37639,1,BB ,943953000,0,15933,455,-0.93,2.28,2.3,15933,5,6,6,8,28,86,23,85
43395.37639,2.29,-28.88,▼  ,1577,43412.37639,3,S  ,945670000,0,15933,456,-0.93,2.28,2.3,15933,2,2,2,3,22,73,23,84
43395.3764,2.29,-28.88,▼  ,1578,43412.3764,1,B  ,946243000,0,15933,457,-0.93,2.28,2.29,15933,1,1,3,3,22,68,20,80
43395.37641,2.28,-29.19,▼  ,1580,43412.37641,2,SS ,947383000,0,15933,458,-0.94,2.27,2.28,15933,1,6,6,9,22,72,24,94
43395.37641,2.28,-29.19,▼  ,1586,43412.37641,6,BB ,950803000,0,15933,459,-0.94,2.27,2.29,15933,4,11,6,9,26,90,24,94
43395.37641,2.29,-28.88,▼  ,1587,43412.37641,1,B  ,951375000,0,15933,460,-0.93,2.27,2.29,15933,4,11,7,9,25,88,24,78
43395.37642,2.27,-29.5,▼  ,1588,43412.37642,1,S  ,951943000,0,15933,461,-0.95,2.27,2.28,15933,1,8,6,6,22,74,23,75
43395.37645,2.27,-29.5,▼  ,1592,43412.37645,4,SS ,954213000,0,15957,462,-0.95,2.26,2.28,15957,2,9,6,9,23,75,24,95
43395.37645,2.27,-29.5,▼  ,1593,43412.37645,1,S  ,954780000,0,15957,463,-0.95,2.27,2.28,15957,2,9,1,4,23,75,19,63
43395.37645,2.27,-29.5,▼  ,1594,43412.37645,1,S  ,955348000,0,15957,464,-0.95,2.27,2.28,15957,3,10,1,3,25,84,19,62
43395.37645,2.27,-29.5,▼  ,1597,43412.37645,3,S  ,957050000,0,15957,465,-0.95,2.27,2.28,15957,3,10,1,3,25,84,19,62
43395.37645,2.27,-29.5,▼  ,1598,43412.37645,1,B  ,957618000,0,15957,466,-0.95,2.26,2.27,15957,1,2,4,5,21,65,22,80
43395.37645,2.27,-29.5,▼  ,1599,43412.37645,1,B  ,958185000,0,15957,467,-0.95,2.26,2.27,15957,1,1,4,5,21,64,22,80
43395.37645,2.27,-29.5,▼  ,1601,43412.37645,2,B  ,959320000,0,15957,468,-0.95,2.26,2.27,15957,2,4,6,7,21,65,23,76
43395.37645,2.27,-29.5,▼  ,1605,43412.37645,4,B  ,961590000,0,15957,469,-0.95,2.26,2.27,15957,2,4,6,7,21,65,23,76
43395.37645,2.27,-29.5,▼  ,1606,43412.37645,1,S  ,962158000,0,15957,470,-0.95,2.27,2.28,15957,2,9,2,2,22,80,21,50
43395.37645,2.27,-29.5,▼  ,1607,43412.37645,1,SS ,962725000,0,15957,471,-0.95,2.26,2.28,15957,3,10,7,9,23,81,23,66
43395.37645,2.27,-29.5,▼  ,1608,43412.37645,1,BB ,963293000,0,15957,472,-0.95,2.26,2.28,15957,3,10,7,9,23,81,23,66
43395.37645,2.27,-29.5,▼  ,1609,43412.37645,1,S  ,963860000,0,15957,473,-0.95,2.27,2.28,15957,2,9,1,1,24,104,20,49
43395.37645,2.27,-29.5,▼  ,1610,43412.37645,1,SS ,964428000,0,15957,474,-0.95,2.26,2.28,15957,2,9,7,9,24,104,23,66
43395.37646,2.27,-29.5,▼  ,1614,43412.37646,4,BB ,966698000,0,15957,475,-0.95,2.26,2.28,15957,3,10,6,8,25,105,22,65
43395.37647,2.27,-29.5,▼  ,1615,43412.37647,1,S  ,967265000,0,15957,476,-0.95,2.27,2.28,15957,1,1,3,3,21,76,23,63
43395.37647,2.28,-29.19,▼  ,1616,43412.37647,1,BB ,967835000,0,15957,477,-0.94,2.27,2.29,15957,3,4,4,7,24,96,24,67
43395.37647,2.28,-29.19,▼  ,1618,43412.37647,2,SS ,968975000,0,15957,478,-0.94,2.27,2.29,15957,2,2,5,9,21,76,25,69
43395.37647,2.28,-29.19,▼  ,1619,43412.37647,1,BB ,969545000,0,15957,479,-0.94,2.27,2.29,15957,4,5,5,9,23,79,25,69
43395.37647,2.28,-29.19,▼  ,1620,43412.37647,1,BB ,970115000,0,15957,480,-0.94,2.27,2.29,15957,4,5,4,7,23,79,25,79
43395.37647,2.28,-29.19,▼  ,1621,43412.37647,1,SS ,970685000,0,15957,481,-0.94,2.27,2.29,15957,3,3,5,9,22,77,26,81
43395.37647,2.28,-29.19,▼  ,1622,43412.37647,1,SS ,971255000,0,15957,482,-0.94,2.27,2.29,15957,3,3,5,9,22,77,26,81
43395.37649,2.28,-29.19,▼  ,1624,43412.37649,2,S  ,972395000,0,15957,483,-0.94,2.28,2.29,15957,2,2,1,1,21,76,26,68
43395.37649,2.29,-28.88,▼  ,1626,43412.37649,2,BB ,973540000,0,15957,484,-0.93,2.28,2.3,15957,5,14,2,3,24,96,27,70
43395.37649,2.29,-28.88,▼  ,1630,43412.37649,4,S  ,975830000,0,15957,485,-0.93,2.29,2.3,15957,3,3,1,1,23,78,27,62
43395.37649,2.29,-28.88,▼  ,1631,43412.37649,1,S  ,976403000,0,15957,486,-0.93,2.29,2.3,15957,3,3,1,1,23,78,27,62
43395.37649,2.29,-28.88,▼  ,1633,43412.37649,2,S  ,977548000,0,15957,487,-0.93,2.29,2.3,15957,3,3,2,3,23,68,26,61
43395.3765,2.29,-28.88,▼  ,1636,43412.3765,3,S  ,979265000,0,15957,488,-0.93,2.29,2.3,15957,1,1,1,2,20,65,25,60
43395.3765,2.29,-28.88,▼  ,1638,43412.3765,2,SS ,980410000,0,15957,489,-0.93,2.28,2.29,15957,1,1,5,7,16,49,28,82
43395.3765,2.29,-28.88,▼  ,1639,43412.3765,1,BB ,980983000,0,15957,490,-0.93,2.28,2.3,15957,2,2,5,7,21,66,28,82
43395.3765,2.29,-28.88,▼  ,1640,43412.3765,1,S  ,981555000,0,15957,491,-0.93,2.29,2.3,15957,1,1,4,8,21,66,28,66
43395.3765,2.29,-28.88,▼  ,1641,43412.3765,1,S  ,982128000,0,15957,492,-0.93,2.29,2.3,15957,1,1,5,8,21,66,29,66
43395.3765,2.29,-28.88,▼  ,1642,43412.3765,1,S  ,982700000,0,15957,493,-0.93,2.29,2.3,15957,1,1,4,7,21,66,28,65
43395.37652,2.29,-28.88,▼  ,1649,43412.37652,7,S  ,986708000,0,15957,494,-0.93,2.29,2.3,15957,5,7,4,7,26,88,28,65
43395.37652,2.28,-29.19,▼  ,1656,43412.37652,7,SS ,990698000,0,15957,495,-0.94,2.27,2.31,15957,5,7,6,12,26,88,28,100
43395.37652,2.3,-28.57,▼  ,1658,43412.37652,2,SS ,991848000,0,15957,496,-0.92,2.29,2.31,15957,3,4,4,7,24,85,26,67
43395.37652,2.3,-28.57,▼  ,1659,43412.37652,1,BB ,992423000,0,15957,497,-0.92,2.29,2.31,15957,3,4,3,6,23,79,25,66
43395.37653,2.3,-28.57,▼  ,1660,43412.37653,1,SS ,992998000,0,15957,498,-0.92,2.29,2.31,15957,3,4,4,7,22,67,27,79
43395.37654,2.3,-28.57,▼  ,1661,43412.37654,1,SS ,993573000,0,15957,499,-0.92,2.29,2.31,15957,3,4,3,6,22,67,26,78
43395.37655,2.3,-28.57,▼  ,1663,43412.37655,2,BB ,994723000,0,15957,500,-0.92,2.29,2.31,15957,4,6,2,2,23,69,25,74
43395.37657,2.33,-27.64,▼  ,1664,43412.37657,1,BB ,995305000,0,15967,501,-0.89,2.32,2.34,15967,4,5,3,3,20,81,25,78
43395.37657,2.34,-27.33,▼  ,1665,43412.37657,1,BB ,995890000,0,15967,502,-0.88,2.33,2.35,15967,5,6,3,3,18,79,25,53
43395.37657,2.35,-27.02,▼  ,1666,43412.37657,1,BB ,996478000,0,15967,503,-0.87,2.34,2.36,15967,3,4,4,4,16,75,27,70
43395.37659,2.36,-26.71,▼  ,1668,43412.37659,2,B  ,997658000,0,15967,504,-0.86,2.34,2.36,15967,2,2,3,10,13,57,24,56
43395.37659,2.37,-26.4,▼  ,1669,43412.37659,1,B  ,998250000,0,15967,505,-0.85,2.34,2.36,15967,1,1,2,2,13,58,26,56
43395.37659,2.38,-26.09,▼  ,1670,43412.37659,1,B  ,998845000,0,15967,506,-0.84,2.36,2.38,15967,3,3,4,6,16,76,26,56
43395.37659,2.37,-26.4,▼  ,1671,43412.37659,1,S  ,999438000,0,15967,507,-0.85,2.37,2.38,15967,1,1,4,10,13,59,23,47
43395.37659,2.37,-26.4,▼  ,1672,43412.37659,1,S  ,1000030000,0,15967,508,-0.85,2.37,2.38,15967,1,1,4,9,13,59,23,46
43395.37659,2.37,-26.4,▼  ,1680,43412.37659,8,S  ,1004770000,0,15967,509,-0.85,2.37,2.38,15967,1,1,1,1,13,59,20,38
43395.37659,2.37,-26.4,▼  ,1681,43412.37659,1,S  ,1005363000,0,15967,510,-0.85,2.37,2.38,15967,1,1,1,1,13,59,20,38
43395.37659,2.37,-26.4,▼  ,1682,43412.37659,1,S  ,1005955000,0,15967,511,-0.85,2.37,2.38,15967,3,4,1,1,15,62,20,38
43395.37659,2.37,-26.4,▼  ,1683,43412.37659,1,BB ,1006548000,0,15967,512,-0.85,2.36,2.38,15967,4,6,4,4,16,64,25,53
43395.3766,2.37,-26.4,▼  ,1684,43412.3766,1,S  ,1007140000,0,15967,513,-0.85,2.37,2.38,15967,4,5,1,1,18,66,23,47
43395.3766,2.37,-26.4,▼  ,1686,43412.3766,2,SS ,1008325000,0,15967,514,-0.85,2.36,2.37,15967,1,6,5,6,15,53,28,74
43395.3766,2.37,-26.4,▼  ,1692,43412.3766,6,BB ,1011880000,0,15967,515,-0.85,2.36,2.38,15967,3,3,5,6,17,64,28,74
43395.3766,2.38,-26.09,▼  ,1694,43412.3766,2,B  ,1013070000,0,15967,516,-0.84,2.36,2.38,15967,2,2,3,3,15,61,24,48
43395.3766,2.39,-25.78,▼  ,1695,43412.3766,1,BB ,1013668000,0,15967,517,-0.83,2.37,2.39,15967,3,4,3,3,16,80,24,48
43395.3766,2.37,-26.4,▼  ,1697,43412.3766,2,S  ,1014853000,0,15967,518,-0.85,2.37,2.39,15967,4,6,1,1,17,82,22,46
43395.3766,2.37,-26.4,▼  ,1698,43412.3766,1,S  ,1015445000,0,15967,519,-0.85,2.37,2.38,15967,3,3,2,4,16,63,25,73
43395.37661,2.38,-26.09,▼  ,1699,43412.37661,1,BB ,1016040000,0,15967,520,-0.84,2.37,2.39,15967,4,6,5,11,17,82,28,80
43395.37661,2.37,-26.4,▼  ,1709,43412.37661,10,SS ,1021965000,0,15967,521,-0.85,2.36,2.38,15967,3,3,5,6,16,63,30,98
43395.37661,2.36,-26.71,▼  ,1713,43412.37661,4,SS ,1024325000,0,15967,522,-0.86,2.35,2.37,15967,2,2,5,13,18,60,32,119
43395.37661,2.37,-26.4,▼  ,1715,43412.37661,2,BB ,1025510000,0,15967,523,-0.85,2.36,2.38,15967,6,15,4,4,19,75,29,89
43395.37661,2.37,-26.4,▼  ,1716,43412.37661,1,BB ,1026103000,0,15967,524,-0.85,2.36,2.38,15967,6,15,4,4,19,75,29,89
43395.37661,2.37,-26.4,▼  ,1718,43412.37661,2,BB ,1027288000,0,15967,525,-0.85,2.36,2.38,15967,5,13,4,4,18,73,29,89
43395.37662,2.37,-26.4,▼  ,1720,43412.37662,2,BB ,1028473000,0,15967,526,-0.85,2.36,2.38,15967,6,14,4,4,20,75,28,77
43395.37662,2.37,-26.4,▼  ,1722,43412.37662,2,SS ,1029658000,0,15967,527,-0.85,2.36,2.37,15967,1,1,4,4,18,59,28,77
43395.37662,2.37,-26.4,▼  ,1723,43412.37662,1,B  ,1030250000,0,15967,528,-0.85,2.36,2.37,15967,1,3,4,4,18,61,28,77
43395.37662,2.37,-26.4,▼  ,1724,43412.37662,1,B  ,1030843000,0,15967,529,-0.85,2.36,2.37,15967,1,2,4,4,18,60,28,77
43395.37662,2.37,-26.4,▼  ,1726,43412.37662,2,BB ,1032028000,0,15967,530,-0.85,2.36,2.38,15967,6,14,4,4,20,75,28,77
43395.37662,2.37,-26.4,▼  ,1727,43412.37662,1,B  ,1032620000,0,15967,531,-0.85,2.36,2.37,15967,3,3,4,4,20,61,28,77
43395.37662,2.36,-26.71,▼  ,1728,43412.37662,1,S  ,1033210000,0,15967,532,-0.86,2.36,2.37,15967,4,4,2,2,22,74,26,75
43395.37662,2.36,-26.71,▼  ,1729,43412.37662,1,S  ,1033800000,0,15967,533,-0.86,2.36,2.37,15967,4,4,1,1,22,74,25,74
43395.37662,2.36,-26.71,▼  ,1730,43412.37662,1,SS ,1034390000,0,15967,534,-0.86,2.35,2.37,15967,4,4,5,6,22,74,32,101
43395.37663,2.37,-26.4,▼  ,1732,43412.37663,2,B  ,1035575000,0,15967,535,-0.85,2.35,2.37,15967,1,1,5,6,18,70,32,101
43395.37663,2.38,-26.09,▼  ,1742,43412.37663,10,B  ,1041525000,0,15967,536,-0.84,2.35,2.37,15967,3,10,4,4,19,84,28,77
43395.37663,2.38,-26.09,▼  ,1743,43412.37663,1,S  ,1042120000,0,15967,537,-0.84,2.38,2.39,15967,2,2,3,3,16,66,25,44
43395.37664,2.38,-26.09,▼  ,1745,43412.37664,2,S  ,1043310000,0,15967,538,-0.84,2.38,2.39,15967,2,2,1,1,16,66,25,66
43395.37664,2.39,-25.78,▼  ,1747,43412.37664,2,BB ,1044505000,0,15967,539,-0.83,2.38,2.4,15967,4,6,4,5,18,83,29,71
43395.37664,2.39,-25.78,▼  ,1748,43412.37664,1,BB ,1045103000,0,15967,540,-0.83,2.38,2.4,15967,3,4,4,5,17,81,29,71
43395.37666,2.4,-25.47,▼  ,1749,43412.37666,1,B  ,1045703000,0,15967,541,-0.82,2.39,2.4,15967,1,1,4,4,15,65,28,59
43395.37666,2.4,-25.47,▼  ,1750,43412.37666,1,BB ,1046303000,0,15967,542,-0.82,2.39,2.41,15967,3,5,4,4,19,84,28,59
43395.37666,2.4,-25.47,▼  ,1751,43412.37666,1,SS ,1046903000,0,15967,543,-0.82,2.39,2.41,15967,1,1,5,6,16,76,30,65
43395.37666,2.39,-25.78,▼  ,1752,43412.37666,1,S  ,1047500000,0,15967,544,-0.83,2.39,2.4,15967,2,3,2,2,18,71,27,61
43395.37666,2.4,-25.47,▼  ,1755,43412.37666,3,B  ,1049300000,0,15967,545,-0.82,2.39,2.4,15967,1,1,2,2,17,69,27,61
43395.37666,2.4,-25.47,▼  ,1756,43412.37666,1,BB ,1049900000,0,15967,546,-0.82,2.39,2.41,15967,5,9,3,4,20,84,28,63
43395.37666,2.39,-25.78,▼  ,1758,43412.37666,2,SS ,1051095000,0,15967,547,-0.83,2.38,2.4,15967,4,6,5,7,19,72,33,88
43395.37666,2.39,-25.78,▼  ,1760,43412.37666,2,BB ,1052290000,0,15967,548,-0.83,2.39,2.4,15967,5,8,1,3,20,74,24,57
43395.37666,2.39,-25.78,▼  ,1763,43412.37666,3,SS ,1054083000,0,15967,549,-0.83,2.38,2.4,15967,5,8,3,4,20,74,29,75
43395.37667,2.39,-25.78,▼  ,1765,43412.37667,2,S  ,1055278000,0,15967,550,-0.83,2.39,2.4,15967,4,6,1,2,19,72,25,66
43395.37667,2.39,-25.78,▼  ,1767,43412.37667,2,SS ,1056473000,0,15967,551,-0.83,2.38,2.4,15967,4,6,3,4,19,72,30,85
43395.37667,2.39,-25.78,▼  ,1768,43412.37667,1,S  ,1057070000,0,15967,552,-0.83,2.38,2.4,15967,4,6,1,1,19,72,25,65
43395.37667,2.4,-25.47,▼  ,1770,43412.37667,2,BB ,1058270000,0,15967,553,-0.82,2.39,2.41,15967,4,7,3,4,20,86,29,71
43395.37667,2.4,-25.47,▼  ,1772,43412.37667,2,S  ,1059470000,0,15967,554,-0.82,2.39,2.41,15967,4,7,1,2,20,86,24,45
43395.37669,2.4,-25.47,▼  ,1773,43412.37669,1,BB ,1060070000,0,15967,555,-0.82,2.4,2.41,15967,4,7,1,1,19,82,25,49
43395.37669,2.4,-25.47,▼  ,1774,43412.37669,1,SS ,1060670000,0,15967,556,-0.82,2.39,2.41,15967,4,7,4,4,19,82,32,78
43395.3767,2.39,-25.78,▼  ,1776,43412.3767,2,S  ,1061865000,0,15996,557,-0.83,2.39,2.41,15996,3,4,2,2,18,70,32,88
43395.3767,2.38,-26.09,▼  ,1777,43412.3767,1,S  ,1062460000,0,15996,558,-0.84,2.39,2.41,15996,2,3,1,1,19,62,30,85
43395.37671,2.38,-26.09,▼  ,1778,43412.37671,1,SS ,1063055000,0,15996,559,-0.84,2.37,2.39,15996,5,7,8,11,23,78,37,118
43395.37671,2.37,-26.4,▼  ,1783,43412.37671,5,S  ,1066018000,0,15996,560,-0.85,2.37,2.39,15996,4,6,4,5,23,65,30,90
43395.37671,2.36,-26.71,▼  ,1789,43412.37671,6,S  ,1069558000,0,15996,561,-0.86,2.36,2.37,15996,4,5,2,5,25,54,26,79
43395.37671,2.37,-26.4,▼  ,1792,43412.37671,3,BB ,1071335000,0,15996,562,-0.85,2.36,2.38,15996,7,17,2,5,24,66,26,79
43395.37671,2.38,-26.09,▼  ,1795,43412.37671,3,B  ,1073120000,0,15996,563,-0.84,2.36,2.38,15996,2,3,5,7,20,60,29,70
43395.37672,2.38,-26.09,▼  ,1796,43412.37672,1,SS ,1073715000,0,15996,564,-0.84,2.37,2.39,15996,2,3,5,6,19,72,30,73
43395.37674,2.38,-26.09,▼  ,1797,43412.37674,1,SS ,1074310000,0,15996,565,-0.84,2.37,2.39,15996,3,5,4,5,20,74,31,96
43395.37674,2.38,-26.09,▼  ,1799,43412.37674,2,SS ,1075500000,0,15996,566,-0.84,2.37,2.39,15996,3,5,4,4,20,74,31,95
43395.37674,2.38,-26.09,▼  ,1801,43412.37674,2,B  ,1076690000,0,15996,567,-0.84,2.37,2.38,15996,1,1,4,4,17,56,31,95
43395.37674,2.38,-26.09,▼  ,1802,43412.37674,1,BB ,1077285000,0,15996,568,-0.84,2.37,2.39,15996,3,5,4,4,20,74,31,95
43395.37674,2.38,-26.09,▼  ,1804,43412.37674,2,SS ,1078475000,0,15996,569,-0.84,2.37,2.38,15996,1,1,6,8,16,54,33,99
43395.37674,2.38,-26.09,▼  ,1805,43412.37674,1,B  ,1079070000,0,15996,570,-0.84,2.37,2.38,15996,1,3,6,8,16,56,33,99
43395.37674,2.38,-26.09,▼  ,1806,43412.37674,1,B  ,1079665000,0,15996,571,-0.84,2.37,2.38,15996,1,2,6,8,16,55,33,99
43395.37674,2.38,-26.09,▼  ,1809,43412.37674,3,B  ,1081450000,0,15996,572,-0.84,2.37,2.38,15996,1,1,5,6,17,56,32,97
43395.37674,2.38,-26.09,▼  ,1810,43412.37674,1,B  ,1082045000,0,15996,573,-0.84,2.37,2.38,15996,1,2,4,4,17,57,31,95
43395.37674,2.38,-26.09,▼  ,1811,43412.37674,1,BB ,1082640000,0,15996,574,-0.84,2.37,2.39,15996,4,6,5,6,21,75,32,97
43395.37674,2.38,-26.09,▼  ,1812,43412.37674,1,BB ,1083235000,0,15996,575,-0.84,2.37,2.39,15996,4,6,6,8,21,75,33,99
43395.37674,2.38,-26.09,▼  ,1813,43412.37674,1,BB ,1083830000,0,15996,576,-0.84,2.37,2.39,15996,4,6,6,8,21,75,33,99
43395.37675,2.38,-26.09,▼  ,1814,43412.37675,1,B  ,1084425000,0,15996,577,-0.84,2.37,2.38,15996,2,2,6,8,19,58,33,99
43395.37675,2.38,-26.09,▼  ,1816,43412.37675,2,BB ,1085615000,0,15996,578,-0.84,2.37,2.39,15996,4,6,5,6,21,75,32,97
43395.37675,2.38,-26.09,▼  ,1817,43412.37675,1,B  ,1086210000,0,15996,579,-0.84,2.37,2.38,15996,1,1,5,6,18,57,32,97
43395.37675,2.38,-26.09,▼  ,1818,43412.37675,1,BB ,1086805000,0,15996,580,-0.84,2.37,2.39,15996,4,6,4,4,21,75,31,95
43395.37675,2.38,-26.09,▼  ,1820,43412.37675,2,B  ,1087995000,0,15996,581,-0.84,2.37,2.38,15996,2,3,3,3,19,59,30,94
43395.37675,2.37,-26.4,▼  ,1822,43412.37675,2,S  ,1089180000,0,15996,582,-0.85,2.37,2.38,15996,2,3,1,1,19,59,28,92
43395.37675,2.38,-26.09,▼  ,1825,43412.37675,3,BB ,1090965000,0,15996,583,-0.84,2.37,2.39,15996,4,6,1,1,21,75,28,92
43395.37675,2.38,-26.09,▼  ,1826,43412.37675,1,BB ,1091560000,0,15996,584,-0.84,2.37,2.39,15996,4,6,4,5,21,75,31,96
43395.37675,2.38,-26.09,▼  ,1827,43412.37675,1,B  ,1092155000,0,15996,585,-0.84,2.37,2.39,15996,1,1,4,5,18,57,31,96
43395.37676,2.38,-26.09,▼  ,1828,43412.37676,1,S  ,1092750000,0,15996,586,-0.84,2.38,2.39,15996,3,4,1,1,20,73,25,63
43395.37676,2.38,-26.09,▼  ,1829,43412.37676,1,SS ,1093345000,0,15996,587,-0.84,2.37,2.39,15996,3,4,6,9,20,73,32,99
43395.37677,2.38,-26.09,▼  ,1830,43412.37677,1,SS ,1093940000,0,15996,588,-0.84,2.37,2.39,15996,4,6,5,7,20,72,31,97
43395.37678,2.38,-26.09,▼  ,1831,43412.37678,1,B  ,1094535000,0,15996,589,-0.84,2.37,2.38,15996,4,5,1,1,21,70,27,91
43395.37678,2.37,-26.4,▼  ,1832,43412.37678,1,SS ,1095128000,0,15996,590,-0.85,2.36,2.38,15996,4,5,5,9,21,70,32,105
43395.37679,2.36,-26.71,▼  ,1834,43412.37679,2,S  ,1096308000,0,15996,591,-0.86,2.36,2.37,15996,4,6,3,4,24,64,28,90
43395.37679,2.36,-26.71,▼  ,1838,43412.37679,4,SS ,1098668000,0,15996,592,-0.86,2.35,2.37,15996,4,6,6,8,24,64,31,101
43395.37679,2.36,-26.71,▼  ,1839,43412.37679,1,B  ,1099258000,0,15996,593,-0.86,2.35,2.37,15996,1,1,6,7,21,63,30,92
43395.37679,2.37,-26.4,▼  ,1843,43412.37679,4,BB ,1101628000,0,15996,594,-0.85,2.35,2.37,15996,2,3,6,7,23,83,30,92
43395.37682,2.38,-26.09,▼  ,1846,43412.37682,3,B  ,1103413000,0,15996,595,-0.84,2.37,2.38,15996,1,1,1,2,18,69,29,80
43395.37682,2.37,-26.4,▼  ,1847,43412.37682,1,S  ,1104005000,0,15996,596,-0.85,2.37,2.38,15996,3,4,1,1,20,72,29,79
43395.37682,2.37,-26.4,▼  ,1848,43412.37682,1,SS ,1104598000,0,15996,597,-0.85,2.36,2.38,15996,3,4,6,9,20,72,33,98
43395.37682,2.37,-26.4,▼  ,1849,43412.37682,1,B  ,1105190000,0,15996,598,-0.85,2.36,2.37,15996,2,2,5,7,21,62,32,96
43395.37682,2.37,-26.4,▼  ,1850,43412.37682,1,B  ,1105783000,0,15996,599,-0.85,2.36,2.37,15996,1,1,5,7,20,61,32,96
43395.37682,2.37,-26.4,▼  ,1851,43412.37682,1,B  ,1106375000,0,15996,600,-0.85,2.36,2.37,15996,1,1,4,5,20,61,31,94
43395.37683,2.37,-26.4,▼  ,1853,43412.37683,2,BB ,1107560000,0,15996,601,-0.85,2.36,2.38,15996,3,4,5,7,20,72,32,96
43395.37683,2.37,-26.4,▼  ,1855,43412.37683,2,B  ,1108745000,0,15996,602,-0.85,2.36,2.37,15996,2,4,4,5,21,64,31,94
43395.37683,2.37,-26.4,▼  ,1857,43412.37683,2,B  ,1109930000,0,15996,603,-0.85,2.36,2.37,15996,1,2,4,5,20,62,31,94
43395.37683,2.37,-26.4,▼  ,1859,43412.37683,2,BB ,1111115000,0,15996,604,-0.85,2.36,2.38,15996,4,6,4,5,21,74,31,94
43395.37683,2.37,-26.4,▼  ,1860,43412.37683,1,BB ,1111708000,0,15996,605,-0.85,2.36,2.38,15996,4,6,4,5,21,74,31,94
43395.37683,2.37,-26.4,▼  ,1862,43412.37683,2,B  ,1112893000,0,15996,606,-0.85,2.36,2.37,15996,2,4,3,4,21,64,30,93
43395.37683,2.37,-26.4,▼  ,1864,43412.37683,2,B  ,1114078000,0,15996,607,-0.85,2.36,2.37,15996,2,3,4,5,21,63,31,94
43395.37683,2.37,-26.4,▼  ,1866,43412.37683,2,B  ,1115263000,0,15996,608,-0.85,2.36,2.37,15996,1,1,4,5,20,61,31,94
43395.37683,2.37,-26.4,▼  ,1867,43412.37683,1,BB ,1115855000,0,15996,609,-0.85,2.36,2.38,15996,4,6,4,5,21,74,31,94
43395.37684,2.37,-26.4,▼  ,1869,43412.37684,2,BB ,1117040000,0,16020,610,-0.85,2.36,2.38,16020,3,4,4,5,20,72,31,94
43395.37684,2.37,-26.4,▼  ,1870,43412.37684,1,BB ,1117633000,0,16020,611,-0.85,2.36,2.38,16020,3,4,4,5,20,72,31,94
43395.37684,2.37,-26.4,▼  ,1872,43412.37684,2,BB ,1118818000,0,16020,612,-0.85,2.36,2.38,16020,3,4,4,5,20,72,31,94
43395.37684,2.37,-26.4,▼  ,1874,43412.37684,2,BB ,1120003000,0,16020,613,-0.85,2.36,2.38,16020,3,4,4,5,21,73,31,94
43395.37684,2.38,-26.09,▼  ,1878,43412.37684,4,BB ,1122383000,0,16020,614,-0.84,2.36,2.39,16020,4,6,4,5,24,93,31,94
43395.37684,2.37,-26.4,▼  ,1880,43412.37684,2,SS ,1123568000,0,16020,615,-0.85,2.36,2.38,16020,3,5,5,7,20,73,32,96
43395.37684,2.37,-26.4,▼  ,1882,43412.37684,2,BB ,1124753000,0,16020,616,-0.85,2.36,2.38,16020,4,7,5,7,21,75,32,96
43395.37684,2.37,-26.4,▼  ,1883,43412.37684,1,BB ,1125345000,0,16020,617,-0.85,2.36,2.38,16020,3,5,5,7,20,73,32,96
43395.37685,2.36,-26.71,▼  ,1885,43412.37685,2,BB ,1126525000,0,16020,618,-0.86,2.35,2.37,16020,3,5,7,9,22,77,33,104
43395.37685,2.36,-26.71,▼  ,1886,43412.37685,1,S  ,1127115000,0,16020,619,-0.86,2.36,2.37,16020,3,5,2,2,22,77,27,75
43395.37685,2.36,-26.71,▼  ,1887,43412.37685,1,S  ,1127705000,0,16020,620,-0.86,2.36,2.37,16020,3,5,1,1,22,77,26,74
43395.37685,2.36,-26.71,▼  ,1888,43412.37685,1,BB ,1128295000,0,16020,621,-0.86,2.35,2.37,16020,3,5,7,9,24,90,31,94
43395.37686,2.37,-26.4,▼  ,1893,43412.37686,5,BB ,1131258000,0,16020,622,-0.85,2.37,2.38,16020,6,20,1,20,23,91,26,93
43395.37686,2.37,-26.4,▼  ,1913,43412.37686,20,SS ,1143108000,0,16020,623,-0.85,2.35,2.38,16020,6,20,7,9,23,91,31,94
43395.37686,2.36,-26.71,▼  ,1918,43412.37686,5,SS ,1146058000,0,16020,624,-0.86,2.35,2.37,16020,2,3,7,9,22,76,32,100
43395.37688,2.36,-26.71,▼  ,1919,43412.37688,1,S  ,1146648000,0,16020,625,-0.86,2.36,2.37,16020,3,4,3,4,24,78,29,89
43395.37689,2.37,-26.4,▼  ,1922,43412.37689,3,BB ,1148425000,0,16020,626,-0.85,2.36,2.38,16020,5,8,4,5,23,88,30,90
43395.37689,2.36,-26.71,▼  ,1925,43412.37689,3,S  ,1150195000,0,16020,627,-0.86,2.36,2.38,16020,5,8,2,2,23,88,29,88
43395.37689,2.37,-26.4,▼  ,1929,43412.37689,4,S  ,1152565000,0,16020,628,-0.85,2.36,2.38,16020,5,8,2,4,23,88,29,78
