,KOSPI 200 콜옵션 1811 275.0,,,,,,,,,,,,,,,,,,,,,,
43396.43067,4.54,-31.52,▼  ,2457,43412.43067,1,S  ,2715823000,104.45,10834,1473,-2.09,4.54,4.56,10834,2,2,1,1,8,33,9,20
43396.43068,4.51,-31.98,▼  ,2458,43412.43068,1,SS ,2716950000,104.36,10834,1474,-2.12,4.5,4.53,10834,3,6,1,2,12,26,13,67
43396.43068,4.52,-31.83,▼  ,2459,43412.43068,1,B  ,2718080000,104.45,10834,1475,-2.11,4.5,4.52,10834,2,4,1,1,11,13,12,62
43396.43074,4.49,-32.28,▼  ,2460,43412.43074,1,S  ,2719203000,104.36,10830,1476,-2.14,4.5,4.52,10830,2,2,1,1,11,14,9,38
43396.43075,4.46,-32.73,▼  ,2462,43412.43075,2,SS ,2721433000,104.18,10830,1477,-2.17,4.43,4.49,10830,2,2,2,13,14,29,12,71
43396.43091,4.48,-32.43,▼  ,2464,43412.43091,2,SS ,2723673000,104.01,10830,1478,-2.15,4.47,4.5,10830,1,1,2,3,12,37,10,47
43396.43096,4.47,-32.58,▼  ,2465,43412.43096,1,B  ,2724790000,104.09,10830,1479,-2.16,4.47,4.5,10830,1,1,1,3,9,9,10,52
43396.43096,4.48,-32.43,▼  ,2466,43412.43096,1,BB ,2725910000,104.18,10830,1480,-2.15,4.45,4.48,10830,1,1,1,3,10,21,10,52
43396.43096,4.48,-32.43,▼  ,2467,43412.43096,1,B  ,2727030000,104.26,10830,1481,-2.15,4.45,4.48,10830,1,1,1,3,9,9,10,52
43396.43096,4.49,-32.28,▼  ,2469,43412.43096,2,B  ,2729275000,104.43,10830,1482,-2.14,4.45,4.48,10830,1,1,1,3,9,9,10,52
43396.43096,4.5,-32.13,▼  ,2471,43412.43096,2,B  ,2731525000,104.59,10830,1483,-2.13,4.45,4.48,10830,1,1,1,3,9,9,10,52
43396.43096,4.51,-31.98,▼  ,2473,43412.43096,2,B  ,2733780000,104.76,10830,1484,-2.12,4.45,4.48,10830,1,1,1,3,9,9,10,52
43396.43097,4.52,-31.83,▼  ,2474,43412.43097,1,B  ,2734910000,104.85,10830,1485,-2.11,4.45,4.48,10830,1,1,1,1,12,21,10,13
43396.43097,4.52,-31.83,▼  ,2476,43412.43097,2,S  ,2737170000,104.67,10830,1486,-2.11,4.52,4.54,10830,2,2,2,2,10,27,16,30
43396.43097,4.52,-31.83,▼  ,2478,43412.43097,2,SS ,2739430000,104.5,10830,1487,-2.11,4.51,4.54,10830,2,2,3,3,10,27,14,28
43396.43097,4.52,-31.83,▼  ,2479,43412.43097,1,SS ,2740560000,104.41,10830,1488,-2.11,4.51,4.52,10830,1,3,4,4,8,13,14,27
43396.43097,4.52,-31.83,▼  ,2480,43412.43097,1,B  ,2741690000,104.49,10830,1489,-2.11,4.51,4.52,10830,1,2,4,4,8,12,14,27
43396.43097,4.52,-31.83,▼  ,2482,43412.43097,2,B  ,2743950000,104.66,10830,1490,-2.11,4.51,4.52,10830,1,2,4,4,8,12,14,27
43396.43097,4.55,-31.37,▼  ,2483,43412.43097,1,B  ,2745088000,104.74,10830,1491,-2.08,4.53,4.55,10830,1,1,1,1,12,57,13,15
43396.43097,4.53,-31.67,▼  ,2484,43412.43097,1,S  ,2746220000,104.66,10830,1492,-2.1,4.53,4.55,10830,2,2,1,1,12,43,13,15
43396.43098,4.52,-31.83,▼  ,2485,43412.43098,1,S  ,2747350000,104.57,10830,1493,-2.11,4.52,4.54,10830,2,3,1,1,10,26,14,27
43396.43098,4.51,-31.98,▼  ,2488,43412.43098,3,S  ,2750733000,104.31,10830,1494,-2.12,4.52,4.54,10830,1,1,3,3,9,22,14,38
43396.43101,4.49,-32.28,▼  ,2491,43412.43101,3,SS ,2754100000,104.05,10831,1495,-2.14,4.48,4.51,10831,2,2,2,2,12,24,14,67
43396.43101,4.48,-32.43,▼  ,2492,43412.43101,1,S  ,2755220000,103.96,10831,1496,-2.15,4.48,4.51,10831,1,1,1,1,10,11,11,42
43396.43101,4.51,-31.98,▼  ,2493,43412.43101,1,BB ,2756348000,104.05,10831,1497,-2.12,4.49,4.52,10831,2,2,1,2,12,35,13,32
43396.43103,4.52,-31.83,▼  ,2494,43412.43103,1,BB ,2757478000,104.13,10831,1498,-2.11,4.49,4.53,10831,2,2,1,2,11,45,15,56
43396.43112,4.53,-31.67,▼  ,2495,43412.43112,1,B  ,2758610000,104.21,10831,1499,-2.1,4.49,4.53,10831,1,1,2,2,10,44,13,26
43396.43139,4.49,-32.28,▼  ,2496,43412.43139,1,SS ,2759733000,104.13,10830,1500,-2.14,4.48,4.52,10830,1,2,2,2,11,59,11,24
43396.43175,4.49,-32.28,▼  ,2497,43412.43175,1,BB ,2760855000,104.21,10831,1501,-2.14,4.47,4.51,10831,1,2,2,2,10,58,11,28
43396.43214,4.47,-32.58,▼  ,2498,43412.43214,1,BB ,2761973000,104.29,10831,1502,-2.16,4.45,4.48,10831,2,2,2,5,9,46,11,40
43396.43216,4.47,-32.58,▼  ,2499,43412.43216,1,BB ,2763090000,104.37,10831,1503,-2.16,4.45,4.48,10831,2,2,2,2,8,45,11,37
43396.43218,4.47,-32.58,▼  ,2500,43412.43218,1,BB ,2764208000,104.46,10831,1504,-2.16,4.45,4.48,10831,4,11,1,1,10,54,10,36
43396.43218,4.46,-32.73,▼  ,2501,43412.43218,1,B  ,2765323000,104.54,10831,1505,-2.17,4.45,4.48,10831,1,1,2,2,10,33,10,36
43396.43218,4.47,-32.58,▼  ,2505,43412.43218,4,BB ,2769793000,104.87,10831,1506,-2.16,4.45,4.47,10831,3,4,2,2,11,41,10,36
43396.4326,4.43,-33.18,▼  ,2506,43412.4326,1,SS ,2770900000,104.78,10833,1507,-2.2,4.42,4.45,10833,1,1,2,2,7,21,9,42
43396.43262,4.41,-33.48,▼  ,2507,43412.43262,1,S  ,2772003000,104.7,10833,1508,-2.22,4.42,4.45,10833,2,2,1,1,10,14,9,42
43396.43262,4.39,-33.79,▼  ,2508,43412.43262,1,SS ,2773100000,104.61,10833,1509,-2.24,4.38,4.43,10833,2,2,2,7,10,14,11,72
43396.43262,4.44,-33.03,▼  ,2510,43412.43262,2,BB ,2775320000,104.77,10833,1510,-2.19,4.42,4.45,10833,2,2,2,2,12,60,11,17
43396.43273,4.45,-32.88,▼  ,2512,43412.43273,2,BB ,2777545000,104.94,10832,1511,-2.18,4.43,4.46,10832,2,2,1,2,8,42,10,24
43396.43286,4.41,-33.48,▼  ,2513,43412.43286,1,BB ,2778648000,105.02,10831,1512,-2.22,4.39,4.42,10831,2,2,1,1,12,38,8,39
43396.43287,4.41,-33.48,▼  ,2515,43412.43287,2,BB ,2780853000,105.19,10831,1513,-2.22,4.39,4.42,10831,2,2,2,2,11,37,9,40
43396.43287,4.42,-33.33,▼  ,2516,43412.43287,1,B  ,2781958000,105.27,10831,1514,-2.21,4.39,4.42,10831,1,1,2,2,10,36,9,26
43396.4331,4.44,-33.03,▼  ,2517,43412.4331,1,BB ,2783068000,105.35,10831,1515,-2.19,4.42,4.45,10831,2,2,2,2,11,47,11,27
43396.43311,4.45,-32.88,▼  ,2518,43412.43311,1,BB ,2784180000,105.43,10831,1516,-2.18,4.44,4.46,10831,1,1,2,2,11,53,12,13
43396.43346,4.43,-33.18,▼  ,2519,43412.43346,1,BB ,2785288000,105.51,10832,1517,-2.2,4.41,4.44,10832,1,1,3,4,13,38,10,36
43396.43397,4.4,-33.63,▼  ,2522,43412.43397,3,S  ,2788588000,105.25,10833,1518,-2.23,4.4,4.41,10833,2,2,1,9,11,37,6,33
43396.43398,4.4,-33.63,▼  ,2531,43412.43398,9,S  ,2798488000,104.48,10833,1519,-2.23,4.4,4.41,10833,2,2,1,9,11,37,6,33
43396.43398,4.39,-33.79,▼  ,2532,43412.43398,1,B  ,2799585000,104.56,10833,1520,-2.24,4.38,4.39,10833,1,1,1,3,10,14,9,64
43396.43398,4.38,-33.94,▼  ,2533,43412.43398,1,S  ,2800680000,104.48,10833,1521,-2.25,4.38,4.39,10833,1,1,1,2,10,14,9,63
43396.43399,4.38,-33.94,▼  ,2535,43412.43399,2,SS ,2802870000,104.31,10833,1522,-2.25,4.35,4.39,10833,1,1,1,4,10,14,9,65
43396.43399,4.37,-34.09,▼  ,2536,43412.43399,1,SS ,2803963000,104.22,10833,1523,-2.26,4.36,4.39,10833,1,1,3,3,12,30,12,54
43396.43399,4.36,-34.24,▼  ,2537,43412.43399,1,SS ,2805053000,104.14,10833,1524,-2.27,4.35,4.38,10833,3,6,3,6,13,25,12,71
43396.434,4.37,-34.09,▼  ,2539,43412.434,2,B  ,2807238000,104.3,10833,1525,-2.26,4.35,4.37,10833,1,1,1,1,13,27,12,43
43396.43409,4.35,-34.39,▼  ,2540,43412.43409,1,BB ,2808325000,104.38,10843,1526,-2.28,4.34,4.36,10843,2,2,1,1,13,27,6,24
43396.43412,4.35,-34.39,▼  ,2541,43412.43412,1,BB ,2809413000,104.46,10843,1527,-2.28,4.34,4.36,10843,2,2,1,1,14,39,6,21
43396.43417,4.34,-34.54,▼  ,2542,43412.43417,1,BB ,2810498000,104.55,10842,1528,-2.29,4.32,4.35,10842,2,2,2,2,13,27,9,51
43396.43417,4.35,-34.39,▼  ,2543,43412.43417,1,BB ,2811585000,104.63,10842,1529,-2.28,4.34,4.36,10842,1,1,1,1,13,38,9,13
43396.43418,4.34,-34.54,▼  ,2544,43412.43418,1,SS ,2812670000,104.54,10842,1530,-2.29,4.33,4.34,10842,1,4,2,2,12,29,10,36
43396.43418,4.34,-34.54,▼  ,2548,43412.43418,4,BB ,2817010000,104.87,10842,1531,-2.29,4.33,4.36,10842,2,2,2,2,14,39,10,36
43396.43421,4.34,-34.54,▼  ,2549,43412.43421,1,SS ,2818095000,104.78,10842,1532,-2.29,4.33,4.35,10842,2,2,2,2,12,15,10,36
43396.43426,4.32,-34.84,▼  ,2550,43412.43426,1,SS ,2819175000,104.7,10842,1533,-2.31,4.3,4.33,10842,3,4,2,16,12,14,9,62
43396.43426,4.32,-34.84,▼  ,2551,43412.43426,1,BB ,2820255000,104.78,10842,1534,-2.31,4.31,4.33,10842,3,4,1,1,13,18,8,25
43396.43426,4.31,-34.99,▼  ,2552,43412.43426,1,SS ,2821333000,104.69,10842,1535,-2.32,4.3,4.33,10842,2,2,1,1,12,16,9,40
43396.43427,4.3,-35.14,▼  ,2553,43412.43427,1,SS ,2822408000,104.61,10842,1536,-2.33,4.29,4.32,10842,3,4,1,2,13,18,9,41
43396.43427,4.29,-35.29,▼  ,2554,43412.43427,1,SS ,2823480000,104.52,10842,1537,-2.34,4.28,4.31,10842,2,2,3,4,11,12,11,54
43396.43428,4.3,-35.14,▼  ,2555,43412.43428,1,SS ,2824555000,104.44,10842,1538,-2.33,4.29,4.32,10842,2,2,1,1,14,40,7,21
43396.43432,4.28,-35.44,▼  ,2557,43412.43432,2,SS ,2826695000,104.27,10843,1539,-2.35,4.26,4.3,10843,4,7,2,2,14,39,11,67
43396.43432,4.3,-35.14,▼  ,2560,43412.43432,3,B  ,2829920000,104.51,10843,1540,-2.33,4.26,4.3,10843,1,3,3,3,11,35,12,68
43396.43433,4.26,-35.75,▼  ,2562,43412.43433,2,SS ,2832050000,104.34,10843,1541,-2.37,4.24,4.29,10843,2,2,1,4,10,22,11,70
43396.43434,4.3,-35.14,▼  ,2563,43412.43434,1,BB ,2833125000,104.42,10843,1542,-2.33,4.27,4.31,10843,2,2,4,6,13,46,13,31
43396.43436,4.29,-35.29,▼  ,2564,43412.43436,1,B  ,2834198000,104.51,10843,1543,-2.34,4.27,4.29,10843,1,1,1,2,9,9,11,49
43396.43438,4.3,-35.14,▼  ,2565,43412.43438,1,BB ,2835273000,104.59,10843,1544,-2.33,4.28,4.31,10843,2,2,1,2,12,34,9,34
43396.43439,4.3,-35.14,▼  ,2566,43412.43439,1,BB ,2836348000,104.67,10843,1545,-2.33,4.27,4.31,10843,2,2,4,5,12,34,14,52
43396.43446,4.32,-34.84,▼  ,2567,43412.43446,1,BB ,2837428000,104.75,10843,1546,-2.31,4.3,4.33,10843,2,2,1,2,17,64,11,36
43396.43457,4.28,-35.44,▼  ,2568,43412.43457,1,BB ,2838498000,104.83,10844,1547,-2.35,4.27,4.29,10844,2,2,1,1,13,38,9,51
43396.43463,4.28,-35.44,▼  ,2578,43412.43463,10,BB ,2849198000,105.63,10844,1548,-2.35,4.27,4.3,10844,2,2,3,4,14,43,10,48
43396.43522,4.31,-34.99,▼  ,2579,43412.43522,1,SS ,2850275000,105.55,10855,1549,-2.32,4.3,4.33,10855,2,9,1,1,14,50,13,43
43396.43527,4.33,-34.69,▼  ,2580,43412.43527,1,B  ,2851358000,105.63,10855,1550,-2.3,4.32,4.33,10855,1,8,2,2,11,43,12,17
43396.43527,4.33,-34.69,▼  ,2588,43412.43527,8,B  ,2860018000,106.27,10855,1551,-2.3,4.32,4.33,10855,1,8,2,2,11,43,12,17
43396.43528,4.35,-34.39,▼  ,2589,43412.43528,1,B  ,2861105000,106.35,10855,1552,-2.28,4.32,4.33,10855,1,1,1,6,14,45,11,22
43396.43532,4.34,-34.54,▼  ,2590,43412.43532,1,B  ,2862190000,106.43,10855,1553,-2.29,4.32,4.34,10855,1,7,2,7,12,43,11,42
43396.43545,4.31,-34.99,▼  ,2591,43412.43545,1,SS ,2863268000,106.35,10849,1554,-2.32,4.3,4.31,10849,1,6,2,7,9,42,8,35
43396.43545,4.31,-34.99,▼  ,2597,43412.43545,6,BB ,2869733000,106.83,10849,1555,-2.32,4.3,4.33,10849,3,8,2,7,11,50,8,35
43396.43557,4.28,-35.44,▼  ,2601,43412.43557,4,S  ,2874013000,106.49,10842,1556,-2.35,4.3,4.33,10842,2,2,1,4,10,14,9,54
43396.43557,4.29,-35.29,▼  ,2602,43412.43557,1,BB ,2875085000,106.57,10842,1557,-2.34,4.27,4.3,10842,2,2,3,6,11,26,12,68
43396.43557,4.29,-35.29,▼  ,2603,43412.43557,1,BB ,2876158000,106.65,10842,1558,-2.34,4.28,4.3,10842,2,2,1,1,11,26,11,53
43396.4356,4.29,-35.29,▼  ,2604,43412.4356,1,S  ,2877230000,106.56,10842,1559,-2.34,4.28,4.3,10842,2,2,1,1,12,38,10,25
43396.43561,4.29,-35.29,▼  ,2606,43412.43561,2,SS ,2879375000,106.39,10842,1560,-2.34,4.28,4.31,10842,2,2,2,2,12,38,10,36
43396.43584,4.28,-35.44,▼  ,2608,43412.43584,2,BB ,2881515000,106.55,10842,1561,-2.35,4.25,4.29,10842,2,2,2,2,14,50,7,36
43396.43587,4.28,-35.44,▼  ,2610,43412.43587,2,SS ,2883655000,106.38,10842,1562,-2.35,4.27,4.3,10842,1,1,2,2,12,49,12,39
43396.43591,4.32,-34.84,▼  ,2611,43412.43591,1,BB ,2884735000,106.46,10842,1563,-2.31,4.3,4.33,10842,2,2,3,4,17,62,13,30
43396.43623,4.33,-34.69,▼  ,2613,43412.43623,2,BB ,2886900000,106.62,10842,1564,-2.3,4.31,4.34,10842,2,2,1,2,15,46,11,38
43396.43632,4.31,-34.99,▼  ,2614,43412.43632,1,SS ,2887978000,106.53,10843,1565,-2.32,4.3,4.33,10843,3,3,2,2,14,28,12,49
43396.43633,4.32,-34.84,▼  ,2615,43412.43633,1,BB ,2889058000,106.61,10843,1566,-2.31,4.3,4.33,10843,2,2,2,2,15,51,10,25
43396.43652,4.32,-34.84,▼  ,2616,43412.43652,1,B  ,2890138000,106.69,10844,1567,-2.31,4.3,4.32,10844,1,1,2,2,9,9,12,49
43396.43654,4.32,-34.84,▼  ,2618,43412.43654,2,BB ,2892298000,106.85,10843,1568,-2.31,4.3,4.33,10843,2,2,2,2,14,50,11,37
43396.43659,4.32,-34.84,▼  ,2620,43412.43659,2,BB ,2894458000,107.01,10843,1569,-2.31,4.3,4.33,10843,2,2,2,2,14,50,11,37
43396.4366,4.3,-35.14,▼  ,2621,43412.4366,1,SS ,2895533000,106.93,10843,1570,-2.33,4.29,4.31,10843,1,1,1,1,11,27,12,59
43396.43688,4.29,-35.29,▼  ,2622,43412.43688,1,SS ,2896605000,106.84,10843,1571,-2.34,4.28,4.31,10843,1,1,2,2,10,33,12,37
43396.4369,4.29,-35.29,▼  ,2623,43412.4369,1,S  ,2897678000,106.76,10843,1572,-2.34,4.29,4.31,10843,1,1,1,1,10,33,11,25
43396.4369,4.29,-35.29,▼  ,2624,43412.4369,1,SS ,2898750000,106.67,10843,1573,-2.34,4.28,4.31,10843,1,1,2,2,10,33,11,36
43396.43691,4.29,-35.29,▼  ,2626,43412.43691,2,SS ,2900895000,106.5,10843,1574,-2.34,4.28,4.31,10843,2,2,2,2,11,34,11,36
43396.43714,4.3,-35.14,▼  ,2627,43412.43714,1,S  ,2901970000,106.42,10842,1575,-2.33,4.3,4.33,10842,1,4,1,1,12,40,11,33
43396.43722,4.31,-34.99,▼  ,2629,43412.43722,2,BB ,2904125000,106.58,10842,1576,-2.32,4.3,4.33,10842,2,3,2,2,13,39,12,34
43396.43728,4.32,-34.84,▼  ,2630,43412.43728,1,BB ,2905205000,106.66,10842,1577,-2.31,4.3,4.33,10842,1,1,2,2,12,37,12,34
43396.4375,4.35,-34.39,▼  ,2632,43412.4375,2,B  ,2907380000,106.81,10844,1578,-2.28,4.34,4.35,10844,1,1,2,2,10,24,11,23
43396.4375,4.35,-34.39,▼  ,2633,43412.4375,1,BB ,2908468000,106.89,10844,1579,-2.28,4.34,4.36,10844,1,1,2,2,12,40,11,23
43396.43787,4.32,-34.84,▼  ,2641,43412.43787,8,SS ,2917108000,106.22,10846,1580,-2.31,4.3,4.33,10846,2,2,2,2,10,11,13,66
43396.43788,4.32,-34.84,▼  ,2642,43412.43788,1,BB ,2918188000,106.3,10846,1581,-2.31,4.3,4.33,10846,2,2,3,3,13,39,14,56
43396.43797,4.32,-34.84,▼  ,2644,43412.43797,2,BB ,2920348000,106.46,10846,1582,-2.31,4.3,4.33,10846,2,2,1,1,15,56,10,39
43396.43806,4.31,-34.99,▼  ,2646,43412.43806,2,SS ,2922503000,106.29,10851,1583,-2.32,4.3,4.31,10851,1,6,3,3,9,15,13,53
43396.43806,4.31,-34.99,▼  ,2652,43412.43806,6,BB ,2928968000,106.76,10851,1584,-2.32,4.3,4.33,10851,2,2,3,3,10,22,13,53
43396.43809,4.3,-35.14,▼  ,2653,43412.43809,1,SS ,2930043000,106.68,10851,1585,-2.33,4.28,4.31,10851,2,7,2,2,11,33,12,65
43396.4381,4.29,-35.29,▼  ,2654,43412.4381,1,BB ,2931115000,106.76,10851,1586,-2.34,4.28,4.3,10851,2,2,1,1,13,49,7,22
43396.43811,4.25,-35.9,▼  ,2655,43412.43811,1,SS ,2932178000,106.67,10851,1587,-2.38,4.23,4.27,10851,1,1,2,16,9,14,9,57
43396.43813,4.26,-35.75,▼  ,2656,43412.43813,1,BB ,2933243000,106.75,10849,1588,-2.37,4.25,4.27,10849,3,10,1,1,12,24,8,27
43396.43815,4.27,-35.6,▼  ,2657,43412.43815,1,B  ,2934310000,106.83,10849,1589,-2.36,4.25,4.27,10849,1,1,2,2,11,38,11,30
43396.43819,4.27,-35.6,▼  ,2658,43412.43819,1,SS ,2935378000,106.75,10849,1590,-2.36,4.26,4.29,10849,2,2,1,1,12,27,13,54
43396.43823,4.27,-35.6,▼  ,2659,43412.43823,1,SS ,2936445000,106.66,10849,1591,-2.36,4.26,4.29,10849,2,2,2,2,12,27,14,55
43396.43825,4.28,-35.44,▼  ,2660,43412.43825,1,BB ,2937515000,106.74,10851,1592,-2.35,4.26,4.29,10851,3,3,2,2,15,52,12,31
43396.43844,4.25,-35.9,▼  ,2661,43412.43844,1,SS ,2938578000,106.66,10850,1593,-2.38,4.24,4.27,10850,1,4,2,2,10,25,11,51
43396.43845,4.22,-36.35,▼  ,2662,43412.43845,1,SS ,2939633000,106.57,10850,1594,-2.41,4.21,4.25,10850,3,6,1,1,16,57,9,55
43396.43846,4.21,-36.5,▼  ,2663,43412.43846,1,SS ,2940685000,106.49,10850,1595,-2.42,4.19,4.23,10850,2,3,1,2,13,30,10,57
43396.43847,4.19,-36.8,▼  ,2664,43412.43847,1,SS ,2941733000,106.41,10850,1596,-2.44,4.18,4.21,10850,1,2,2,3,11,26,10,56
43396.43847,4.18,-36.95,▼  ,2667,43412.43847,3,SS ,2944868000,106.16,10850,1597,-2.45,4.16,4.21,10850,1,2,3,17,11,26,11,73
43396.43847,4.18,-36.95,▼  ,2669,43412.43847,2,S  ,2946958000,105.99,10850,1598,-2.45,4.18,4.19,10850,1,1,1,8,8,13,9,58
43396.43847,4.18,-36.95,▼  ,2670,43412.43847,1,S  ,2948003000,105.91,10850,1599,-2.45,4.18,4.19,10850,1,1,1,7,8,13,9,57
43396.43848,4.18,-36.95,▼  ,2677,43412.43848,7,SS ,2955318000,105.34,10850,1600,-2.45,4.16,4.19,10850,1,1,2,2,9,25,10,66
43396.43851,4.19,-36.8,▼  ,2678,43412.43851,1,BB ,2956365000,105.41,10850,1601,-2.44,4.17,4.2,10850,1,1,2,2,10,37,9,39
43396.43853,4.19,-36.8,▼  ,2679,43412.43853,1,S  ,2957413000,105.33,10851,1602,-2.44,4.17,4.2,10851,1,2,1,1,11,60,9,10
43396.43853,4.18,-36.95,▼  ,2681,43412.43853,2,SS ,2959503000,105.17,10851,1603,-2.45,4.17,4.22,10851,1,2,2,2,11,60,10,39
43396.43856,4.19,-36.8,▼  ,2682,43412.43856,1,BB ,2960550000,105.25,10851,1604,-2.44,4.16,4.2,10851,2,2,2,2,13,61,9,52
43396.43858,4.16,-37.25,▼  ,2683,43412.43858,1,SS ,2961590000,105.17,10851,1605,-2.47,4.14,4.19,10851,2,2,1,2,12,27,9,66
43396.4386,4.14,-37.56,▼  ,2684,43412.4386,1,BB ,2962625000,105.24,10851,1606,-2.49,4.11,4.15,10851,4,6,1,6,13,29,10,72
43396.4386,4.15,-37.41,▼  ,2685,43412.4386,1,BB ,2963663000,105.32,10851,1607,-2.48,4.13,4.16,10851,1,1,1,1,13,41,8,38
43396.43867,4.16,-37.25,▼  ,2689,43412.43867,4,SS ,2967823000,105,10849,1608,-2.47,4.15,4.19,10849,3,3,1,3,15,57,9,48
43396.43867,4.17,-37.1,▼  ,2690,43412.43867,1,BB ,2968865000,105.07,10849,1609,-2.46,4.15,4.18,10849,2,7,2,2,16,53,11,48
43396.43869,4.17,-37.1,▼  ,2691,43412.43869,1,BB ,2969908000,105.15,10849,1610,-2.46,4.16,4.18,10849,3,5,1,8,17,51,12,56
43396.43869,4.17,-37.1,▼  ,2692,43412.43869,1,BB ,2970950000,105.23,10849,1611,-2.46,4.16,4.18,10849,3,5,1,8,17,51,12,56
43396.43873,4.18,-36.95,▼  ,2693,43412.43873,1,S  ,2971995000,105.15,10849,1612,-2.45,4.18,4.2,10849,1,1,2,3,12,58,14,58
43396.43873,4.2,-36.65,▼  ,2694,43412.43873,1,BB ,2973045000,105.22,10849,1613,-2.43,4.19,4.21,10849,3,8,1,1,15,80,11,42
43396.43874,4.19,-36.8,▼  ,2699,43412.43874,5,S  ,2978283000,104.82,10849,1614,-2.44,4.19,4.21,10849,2,7,3,5,15,80,13,46
43396.43874,4.18,-36.95,▼  ,2710,43412.43874,11,SS ,2989778000,103.95,10849,1615,-2.45,4.17,4.21,10849,2,7,2,4,15,80,15,65
43396.43874,4.2,-36.65,▼  ,2711,43412.43874,1,BB ,2990828000,104.02,10849,1616,-2.43,4.18,4.21,10849,3,8,2,4,16,81,15,40
43396.43876,4.21,-36.5,▼  ,2713,43412.43876,2,BB ,2992933000,104.17,10849,1617,-2.42,4.19,4.22,10849,2,8,1,3,16,95,14,39
43396.43876,4.21,-36.5,▼  ,2714,43412.43876,1,BB ,2993985000,104.25,10849,1618,-2.42,4.2,4.23,10849,1,6,4,11,15,85,17,41
43396.43876,4.2,-36.65,▼  ,2716,43412.43876,2,BB ,2996085000,104.4,10849,1619,-2.43,4.18,4.21,10849,4,5,2,2,15,30,11,37
43396.4388,4.2,-36.65,▼  ,2717,43412.4388,1,BB ,2997135000,104.48,10836,1620,-2.43,4.19,4.21,10836,4,7,1,1,14,32,12,38
43396.43881,4.22,-36.35,▼  ,2718,43412.43881,1,SS ,2998190000,104.4,10836,1621,-2.41,4.21,4.24,10836,1,8,2,2,9,55,12,24
43396.43883,4.24,-36.05,▼  ,2726,43412.43883,8,BB ,3006670000,105,10836,1622,-2.39,4.23,4.25,10836,1,1,2,2,8,36,12,23
43396.43883,4.25,-35.9,▼  ,2731,43412.43883,5,BB ,3011983000,105.38,10836,1623,-2.38,4.23,4.26,10836,2,7,2,2,12,73,14,28
43396.43884,4.25,-35.9,▼  ,2732,43412.43884,1,BB ,3013045000,105.46,10836,1624,-2.38,4.24,4.26,10836,2,2,1,1,8,22,12,15
43396.43889,4.25,-35.9,▼  ,2734,43412.43889,2,BB ,3015170000,105.61,10836,1625,-2.38,4.24,4.26,10836,2,2,2,2,10,46,14,24
43396.4389,4.26,-35.75,▼  ,2735,43412.4389,1,BB ,3016235000,105.69,10836,1626,-2.37,4.24,4.27,10836,2,2,2,2,10,60,14,24
43396.43891,4.25,-35.9,▼  ,2743,43412.43891,8,SS ,3024735000,105.05,10836,1627,-2.38,4.24,4.27,10836,1,1,2,2,8,37,17,54
43396.43892,4.25,-35.9,▼  ,2744,43412.43892,1,SS ,3025798000,104.97,10836,1628,-2.38,4.24,4.27,10836,2,5,2,2,8,48,16,42
43396.43894,4.23,-36.2,▼  ,2745,43412.43894,1,SS ,3026855000,104.89,10842,1629,-2.4,4.22,4.26,10842,1,1,2,2,7,35,16,43
43396.43895,4.24,-36.05,▼  ,2746,43412.43895,1,BB ,3027915000,104.97,10842,1630,-2.39,4.22,4.25,10842,2,5,2,2,8,25,16,43
43396.43895,4.23,-36.2,▼  ,2747,43412.43895,1,SS ,3028973000,104.89,10842,1631,-2.4,4.22,4.25,10842,1,1,2,2,8,33,16,43
43396.43896,4.24,-36.05,▼  ,2748,43412.43896,1,BB ,3030033000,104.96,10842,1632,-2.39,4.22,4.25,10842,2,3,2,2,9,35,16,43
43396.439,4.27,-35.6,▼  ,2750,43412.439,2,SS ,3032168000,104.8,10842,1633,-2.36,4.26,4.3,10842,1,1,2,2,9,51,11,22
43396.43902,4.27,-35.6,▼  ,2751,43412.43902,1,SS ,3033235000,104.73,10842,1634,-2.36,4.26,4.29,10842,1,1,2,2,10,38,11,22
43396.43905,4.25,-35.9,▼  ,2752,43412.43905,1,BB ,3034298000,104.8,10842,1635,-2.38,4.23,4.26,10842,2,2,2,2,10,10,15,41
43396.43906,4.25,-35.9,▼  ,2754,43412.43906,2,BB ,3036423000,104.95,10842,1636,-2.38,4.23,4.26,10842,2,2,2,3,10,10,15,42
43396.43911,4.26,-35.75,▼  ,2755,43412.43911,1,BB ,3037488000,105.03,10841,1637,-2.37,4.24,4.27,10841,2,2,2,2,12,48,13,25
43396.43914,4.25,-35.9,▼  ,2756,43412.43914,1,S  ,3038550000,104.95,10841,1638,-2.38,4.24,4.27,10841,1,1,1,1,11,47,9,9
43396.43916,4.23,-36.2,▼  ,2757,43412.43916,1,SS ,3039608000,104.87,10841,1639,-2.4,4.22,4.26,10841,3,4,2,2,14,48,16,46
43396.43917,4.27,-35.6,▼  ,2758,43412.43917,1,BB ,3040675000,104.94,10841,1640,-2.36,4.25,4.28,10841,2,2,1,1,12,59,9,9
43396.43917,4.26,-35.75,▼  ,2759,43412.43917,1,S  ,3041740000,104.87,10841,1641,-2.37,4.26,4.28,10841,2,2,1,1,12,59,9,9
43396.43917,4.26,-35.75,▼  ,2760,43412.43917,1,S  ,3042805000,104.79,10841,1642,-2.37,4.26,4.28,10841,2,2,1,1,12,59,9,9
