,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43396.37682,0.99,-31.25,▼  ,4020,43412.37682,1,B  ,954493000,0,49816,614,-0.45,0.98,0.99,49816,7,16,7,27,40,195,66,312
43396.37682,0.99,-31.25,▼  ,4030,43412.37682,10,BB ,956968000,0,49864,615,-0.45,0.98,1,49864,16,73,8,32,38,220,68,324
43396.37682,0.99,-31.25,▼  ,4031,43412.37682,1,BB ,957215000,0,49864,616,-0.45,0.98,1,49864,18,85,9,34,41,235,69,326
43396.37682,1,-30.56,▼  ,4081,43412.37682,50,B  ,969715000,0,49864,617,-0.44,0.98,1,49864,11,50,11,33,35,199,68,324
43396.37682,1,-30.56,▼  ,4082,43412.37682,1,S  ,969965000,0,49864,618,-0.44,1,1.01,49864,11,45,4,11,35,202,62,284
43396.37682,1,-30.56,▼  ,4083,43412.37682,1,S  ,970215000,0,49864,619,-0.44,1,1.01,49864,11,45,4,10,35,202,62,283
43396.37683,1.01,-29.86,▼  ,4084,43412.37683,1,B  ,970468000,0,49864,620,-0.43,1,1.01,49864,9,38,13,21,34,204,73,281
43396.37683,1.01,-29.86,▼  ,4085,43412.37683,1,B  ,970720000,0,49864,621,-0.43,1,1.01,49864,9,37,13,21,34,203,73,281
43396.37683,1.01,-29.86,▼  ,4086,43412.37683,1,B  ,970973000,0,49864,622,-0.43,1,1.01,49864,8,36,13,21,33,202,73,281
43396.37683,1.01,-29.86,▼  ,4087,43412.37683,1,B  ,971225000,0,49864,623,-0.43,1,1.01,49864,7,35,14,25,32,201,75,304
43396.37683,1.01,-29.86,▼  ,4088,43412.37683,1,SS ,971478000,0,49864,624,-0.43,1,1.01,49864,1,2,15,33,25,155,75,293
43396.37683,1.01,-29.86,▼  ,4092,43412.37683,4,BB ,972488000,0,49864,625,-0.43,1,1.02,49864,7,24,15,33,34,205,76,300
43396.37683,1.01,-29.86,▼  ,4093,43412.37683,1,S  ,972740000,0,49864,626,-0.43,1.01,1.02,49864,10,39,5,16,36,208,66,258
43396.37683,1.01,-29.86,▼  ,4114,43412.37683,21,S  ,978043000,0,49864,627,-0.43,1.01,1.02,49864,8,27,1,3,36,208,64,259
43396.37683,1.01,-29.86,▼  ,4120,43412.37683,6,S  ,979558000,0,49864,628,-0.43,1.01,1.02,49864,11,37,3,6,39,218,65,257
43396.37684,1,-30.56,▼  ,4121,43412.37684,1,S  ,979808000,0,49864,629,-0.44,1,1.01,49864,8,32,4,8,37,204,67,308
43396.37684,1.01,-29.86,▼  ,4129,43412.37684,8,B  ,981828000,0,49864,630,-0.43,1,1.01,49864,7,24,5,9,37,215,68,309
43396.37684,1.01,-29.86,▼  ,4130,43412.37684,1,B  ,982080000,0,49864,631,-0.43,1,1.01,49864,9,31,6,14,40,238,69,314
43396.37684,1,-30.56,▼  ,4131,43412.37684,1,S  ,982330000,0,49864,632,-0.44,1,1.01,49864,10,32,5,8,41,239,68,308
43396.37685,1,-30.56,▼  ,4142,43412.37685,11,SS ,985080000,0,49864,633,-0.44,0.99,1.01,49864,10,32,15,59,42,240,75,365
43396.37685,0.99,-31.25,▼  ,4149,43412.37685,7,S  ,986813000,0,49864,634,-0.45,0.99,1,49864,10,31,7,18,47,239,66,312
43396.37685,1,-30.56,▼  ,4150,43412.37685,1,B  ,987063000,0,49864,635,-0.44,0.99,1,49864,11,31,4,12,47,220,62,287
43396.37685,0.98,-31.94,▼  ,4158,43412.37685,8,SS ,989023000,0,49864,636,-0.46,0.97,0.99,49864,13,32,15,63,61,238,75,390
43396.37686,0.97,-32.64,▼  ,4160,43412.37686,2,S  ,989508000,0,49864,637,-0.47,0.97,0.99,49864,13,39,2,2,75,274,62,326
43396.37686,0.96,-33.33,▼  ,4169,43412.37686,9,S  ,991668000,0,49864,638,-0.48,0.97,0.99,49864,13,39,4,9,77,263,64,335
43396.37686,0.96,-33.33,▼  ,4174,43412.37686,5,BB ,992868000,0,49864,639,-0.48,0.95,0.97,49864,14,41,11,53,78,265,76,377
43396.37686,0.96,-33.33,▼  ,4182,43412.37686,8,BB ,994788000,0,49864,640,-0.48,0.95,0.97,49864,14,41,10,46,80,285,74,358
43396.37686,0.96,-33.33,▼  ,4187,43412.37686,5,B  ,995988000,0,49864,641,-0.48,0.95,0.96,49864,1,1,10,46,65,219,74,358
43396.37686,0.96,-33.33,▼  ,4192,43412.37686,5,B  ,997188000,0,49864,642,-0.48,0.95,0.96,49864,4,6,10,46,68,224,74,358
43396.37688,0.96,-33.33,▼  ,4212,43412.37688,20,B  ,1001988000,0,49864,643,-0.48,0.95,0.96,49864,5,24,1,8,69,246,66,321
43396.37688,0.95,-34.03,▼  ,4254,43412.37688,42,SS ,1011963000,0,49864,644,-0.49,0.94,0.96,49864,11,36,15,66,76,268,95,421
43396.37688,0.94,-34.72,▼  ,4255,43412.37688,1,S  ,1012198000,0,49864,645,-0.5,0.94,0.95,49864,6,15,13,58,71,237,93,420
43396.37688,0.94,-34.72,▼  ,4262,43412.37688,7,S  ,1013843000,0,49864,646,-0.5,0.94,0.95,49864,7,14,11,57,74,256,91,419
43396.37689,0.95,-34.03,▼  ,4266,43412.37689,4,B  ,1014793000,0,49864,647,-0.49,0.94,0.95,49864,2,4,12,54,67,221,92,416
43396.37689,0.95,-34.03,▼  ,4270,43412.37689,4,B  ,1015743000,0,49864,648,-0.49,0.94,0.95,49864,2,4,12,54,67,221,92,416
43396.37689,0.95,-34.03,▼  ,4282,43412.37689,12,SS ,1018593000,0,49864,649,-0.49,0.94,0.96,49864,12,40,12,54,81,290,92,416
43396.37689,0.95,-34.03,▼  ,4283,43412.37689,1,S  ,1018830000,0,49864,650,-0.49,0.95,0.96,49864,13,42,3,10,82,292,65,318
43396.37689,0.96,-33.33,▼  ,4284,43412.37689,1,B  ,1019070000,0,49864,651,-0.48,0.95,0.96,49864,7,19,8,36,75,273,71,351
43396.37689,0.96,-33.33,▼  ,4287,43412.37689,3,B  ,1019790000,0,49864,652,-0.48,0.95,0.96,49864,3,7,9,38,71,261,72,353
43396.3769,0.96,-33.33,▼  ,4288,43412.3769,1,BB ,1020030000,0,49864,653,-0.48,0.95,0.97,49864,13,35,9,38,82,301,72,352
43396.3769,0.96,-33.33,▼  ,4293,43412.3769,5,S  ,1021230000,0,49864,654,-0.48,0.95,0.97,49864,13,39,3,5,81,293,59,309
43396.3769,0.96,-33.33,▼  ,4298,43412.3769,5,BB ,1022430000,0,49864,655,-0.48,0.95,0.97,49864,14,41,9,38,82,295,73,364
43396.3769,0.96,-33.33,▼  ,4302,43412.3769,4,BB ,1023390000,0,49864,656,-0.48,0.95,0.97,49864,14,41,9,38,82,295,74,383
43396.3769,0.96,-33.33,▼  ,4303,43412.3769,1,SS ,1023630000,0,49864,657,-0.48,0.95,0.97,49864,14,41,9,38,82,295,74,383
43396.3769,0.96,-33.33,▼  ,4308,43412.3769,5,SS ,1024830000,0,49864,658,-0.48,0.95,0.97,49864,14,41,9,38,82,295,74,383
43396.37691,0.96,-33.33,▼  ,4316,43412.37691,8,BB ,1026750000,0,49864,659,-0.48,0.95,0.97,49864,14,41,11,59,83,314,77,405
43396.37691,0.96,-33.33,▼  ,4317,43412.37691,1,SS ,1026990000,0,49864,660,-0.48,0.95,0.97,49864,14,41,11,59,83,314,77,405
43396.37691,0.96,-33.33,▼  ,4318,43412.37691,1,S  ,1027230000,0,49864,661,-0.48,0.96,0.97,49864,14,41,2,8,83,314,62,353
43396.37691,0.96,-33.33,▼  ,4322,43412.37691,4,S  ,1028190000,0,49864,662,-0.48,0.96,0.97,49864,14,41,1,4,83,314,61,349
43396.37691,0.96,-33.33,▼  ,4326,43412.37691,4,SS ,1029150000,0,49864,663,-0.48,0.95,0.97,49864,14,41,11,59,83,314,77,405
43396.37691,0.96,-33.33,▼  ,4331,43412.37691,5,B  ,1030350000,0,49864,664,-0.48,0.95,0.96,49864,2,2,11,59,70,250,76,386
43396.37691,0.95,-34.03,▼  ,4338,43412.37691,7,S  ,1032013000,0,49864,665,-0.49,0.95,0.96,49864,5,15,10,52,74,268,76,398
43396.37691,0.96,-33.33,▼  ,4352,43412.37691,14,B  ,1035373000,0,49864,666,-0.48,0.95,0.96,49864,3,14,10,52,72,258,77,401
43396.37691,0.96,-33.33,▼  ,4356,43412.37691,4,S  ,1036333000,0,49864,667,-0.48,0.96,0.97,49864,15,51,1,4,84,324,62,347
43396.37691,0.96,-33.33,▼  ,4360,43412.37691,4,SS ,1037293000,0,49864,668,-0.48,0.95,0.97,49864,15,51,11,54,84,324,78,403
43396.37691,0.96,-33.33,▼  ,4361,43412.37691,1,S  ,1037533000,0,49864,669,-0.48,0.96,0.97,49864,15,51,2,5,84,324,63,348
43396.37691,0.96,-33.33,▼  ,4366,43412.37691,5,S  ,1038733000,0,49864,670,-0.48,0.96,0.97,49864,13,39,2,5,82,312,62,329
43396.37691,0.96,-33.33,▼  ,4371,43412.37691,5,S  ,1039933000,0,49864,671,-0.48,0.96,0.97,49864,14,41,2,4,83,314,61,334
43396.37692,0.97,-32.64,▼  ,4383,43412.37692,12,B  ,1042843000,0,49864,672,-0.47,0.96,0.97,49864,4,12,6,29,72,264,67,414
43396.37692,0.97,-32.64,▼  ,4387,43412.37692,4,S  ,1043813000,0,49864,673,-0.47,0.97,0.98,49864,16,53,1,1,84,342,54,358
43396.37693,0.97,-32.64,▼  ,4390,43412.37693,3,SS ,1044540000,0,49864,674,-0.47,0.96,0.97,49864,1,1,9,40,67,247,75,474
43396.37693,0.97,-32.64,▼  ,4391,43412.37693,1,B  ,1044783000,0,49864,675,-0.47,0.96,0.97,49864,3,9,8,35,70,257,74,469
43396.37693,0.97,-32.64,▼  ,4395,43412.37693,4,BB ,1045753000,0,49864,676,-0.47,0.96,0.98,49864,15,42,8,37,84,339,74,471
43396.37694,0.97,-32.64,▼  ,4403,43412.37694,8,BB ,1047693000,0,49864,677,-0.47,0.96,0.98,49864,15,42,8,42,86,356,76,481
43396.37696,0.97,-32.64,▼  ,4408,43412.37696,5,BB ,1048905000,0,49864,678,-0.47,0.96,0.98,49864,15,42,9,44,86,356,77,483
43396.37696,0.97,-32.64,▼  ,4413,43412.37696,5,S  ,1050118000,0,49898,679,-0.47,0.96,0.98,49898,14,40,1,5,86,355,61,414
43396.37696,0.97,-32.64,▼  ,4417,43412.37696,4,BB ,1051088000,0,49898,680,-0.47,0.96,0.98,49898,15,42,9,46,87,357,79,490
43396.37697,0.97,-32.64,▼  ,4440,43412.37697,23,SS ,1056665000,0,49898,681,-0.47,0.96,0.98,49898,15,41,10,48,87,356,81,497
43396.37698,0.98,-31.94,▼  ,4441,43412.37698,1,B  ,1056910000,0,49898,682,-0.46,0.96,0.98,49898,16,42,10,99,89,358,81,548
43396.37698,0.98,-31.94,▼  ,4442,43412.37698,1,B  ,1057155000,0,49898,683,-0.46,0.96,0.98,49898,16,41,10,99,89,357,81,548
43396.37699,0.97,-32.64,▼  ,4446,43412.37699,4,S  ,1058125000,0,49898,684,-0.47,0.97,0.98,49898,17,42,1,3,92,360,65,509
43396.37699,0.97,-32.64,▼  ,4449,43412.37699,3,SS ,1058853000,0,49898,685,-0.47,0.96,0.98,49898,17,42,10,99,92,360,85,715
43396.37699,0.96,-33.33,▼  ,4482,43412.37699,33,S  ,1066773000,0,49898,686,-0.48,0.96,0.97,49898,7,24,3,69,83,303,78,685
43396.37699,0.96,-33.33,▼  ,4486,43412.37699,4,S  ,1067733000,0,49898,687,-0.48,0.96,0.97,49898,9,28,2,65,85,307,76,662
43396.37699,0.96,-33.33,▼  ,4551,43412.37699,65,SS ,1083333000,0,49898,688,-0.48,0.95,0.97,49898,11,37,14,107,88,321,90,637
43396.37701,0.96,-33.33,▼  ,4553,43412.37701,2,S  ,1083813000,0,49898,689,-0.48,0.96,0.97,49898,12,47,3,7,89,333,76,591
43396.37701,0.97,-32.64,▼  ,4555,43412.37701,2,B  ,1084298000,0,49898,690,-0.47,0.95,0.97,49898,13,47,15,108,90,333,92,646
43396.37703,0.96,-33.33,▼  ,4556,43412.37703,1,S  ,1084538000,0,49898,691,-0.48,0.96,0.97,49898,13,47,1,2,91,334,74,580
43396.37703,0.96,-33.33,▼  ,4558,43412.37703,2,B  ,1085018000,0,49898,692,-0.48,0.95,0.96,49898,1,3,16,109,79,274,92,639
43396.37703,0.96,-33.33,▼  ,4569,43412.37703,11,SS ,1087658000,0,49898,693,-0.48,0.95,0.97,49898,13,47,14,107,91,334,90,637
43396.37703,0.97,-32.64,▼  ,4570,43412.37703,1,B  ,1087900000,0,49898,694,-0.47,0.95,0.97,49898,15,50,14,107,93,337,91,638
43396.37705,0.97,-32.64,▼  ,4603,43412.37705,33,B  ,1095903000,0,49898,695,-0.47,0.96,0.97,49898,10,18,4,12,89,302,76,588
43396.37705,0.97,-32.64,▼  ,4607,43412.37705,4,BB ,1096873000,0,49898,696,-0.47,0.96,0.98,49898,22,74,11,44,96,375,82,601
43396.37705,0.97,-32.64,▼  ,4611,43412.37705,4,S  ,1097843000,0,49898,697,-0.47,0.97,0.98,49898,23,75,1,4,97,376,62,396
43396.37705,0.97,-32.64,▼  ,4615,43412.37705,4,SS ,1098813000,0,49898,698,-0.47,0.96,0.98,49898,23,75,11,44,97,376,82,601
43396.37705,0.97,-32.64,▼  ,4617,43412.37705,2,SS ,1099298000,0,49898,699,-0.47,0.96,0.98,49898,22,73,11,44,95,362,83,613
43396.37708,0.97,-32.64,▼  ,4639,43412.37708,22,BB ,1104633000,0,49898,700,-0.47,0.96,0.98,49898,23,75,9,42,95,362,81,611
43396.37708,0.97,-32.64,▼  ,4645,43412.37708,6,B  ,1106088000,0,49898,701,-0.47,0.96,0.97,49898,1,3,12,46,79,274,84,615
43396.37708,0.97,-32.64,▼  ,4649,43412.37708,4,BB ,1107058000,0,49898,702,-0.47,0.96,0.98,49898,23,75,13,47,95,362,85,616
43396.37708,0.97,-32.64,▼  ,4653,43412.37708,4,B  ,1108028000,0,49898,703,-0.47,0.96,0.98,49898,2,4,15,50,80,275,87,619
43396.37708,0.97,-32.64,▼  ,4654,43412.37708,1,S  ,1108270000,0,49898,704,-0.47,0.97,0.98,49898,19,35,9,29,91,322,76,449
43396.37709,0.98,-31.94,▼  ,4663,43412.37709,9,BB ,1110475000,0,49898,705,-0.46,0.97,0.99,49898,19,60,12,40,77,330,79,458
43396.37709,0.98,-31.94,▼  ,4671,43412.37709,8,S  ,1112435000,0,49929,706,-0.46,0.98,0.99,49929,20,56,4,5,77,314,70,370
43396.37709,0.98,-31.94,▼  ,4672,43412.37709,1,SS ,1112680000,0,49929,707,-0.46,0.97,0.99,49929,20,56,13,50,77,314,82,487
43396.37709,0.97,-32.64,▼  ,4674,43412.37709,2,S  ,1113165000,0,49929,708,-0.47,0.97,0.98,49929,2,8,13,48,73,270,82,485
43396.37709,0.97,-32.64,▼  ,4676,43412.37709,2,S  ,1113650000,0,49929,709,-0.47,0.97,0.98,49929,2,8,11,46,73,270,80,483
43396.37709,0.97,-32.64,▼  ,4678,43412.37709,2,S  ,1114135000,0,49929,710,-0.47,0.97,0.98,49929,6,20,10,43,77,282,79,480
43396.37709,0.97,-32.64,▼  ,4680,43412.37709,2,S  ,1114620000,0,49929,711,-0.47,0.97,0.98,49929,7,26,10,41,78,288,79,478
43396.37709,0.97,-32.64,▼  ,4681,43412.37709,1,S  ,1114863000,0,49929,712,-0.47,0.97,0.98,49929,11,41,2,20,84,314,71,457
43396.37709,0.97,-32.64,▼  ,4685,43412.37709,4,S  ,1115833000,0,49929,713,-0.47,0.97,0.98,49929,11,41,2,16,84,314,71,453
43396.37709,0.97,-32.64,▼  ,4688,43412.37709,3,S  ,1116560000,0,49929,714,-0.47,0.97,0.98,49929,11,41,2,13,84,314,71,450
43396.37709,0.97,-32.64,▼  ,4701,43412.37709,13,S  ,1119713000,0,49929,715,-0.47,0.97,0.98,49929,11,41,2,13,84,314,71,450
43396.37709,0.97,-32.64,▼  ,4702,43412.37709,1,B  ,1119955000,0,49929,716,-0.47,0.96,0.97,49929,8,27,12,54,76,257,84,621
43396.37711,0.97,-32.64,▼  ,4703,43412.37711,1,B  ,1120198000,0,49929,717,-0.47,0.96,0.97,49929,8,23,13,53,76,253,86,639
43396.37711,0.96,-33.33,▼  ,4744,43412.37711,41,S  ,1130038000,0,49929,718,-0.48,0.96,0.97,49929,9,36,8,41,79,295,83,624
43396.37711,0.96,-33.33,▼  ,4745,43412.37711,1,B  ,1130278000,0,49929,719,-0.48,0.95,0.96,49929,2,5,17,116,68,237,98,653
43396.37711,0.96,-33.33,▼  ,4749,43412.37711,4,B  ,1131238000,0,49929,720,-0.48,0.95,0.96,49929,1,1,17,116,67,233,98,653
43396.37711,0.96,-33.33,▼  ,4750,43412.37711,1,BB ,1131478000,0,49929,721,-0.48,0.95,0.97,49929,10,38,17,116,80,297,98,653
43396.37712,0.97,-32.64,▼  ,4754,43412.37712,4,B  ,1132448000,0,49929,722,-0.47,0.96,0.97,49929,8,32,7,22,82,313,81,596
43396.37712,0.96,-33.33,▼  ,4766,43412.37712,12,S  ,1135328000,0,49929,723,-0.48,0.96,0.97,49929,9,35,3,12,82,315,77,586
43396.37713,0.96,-33.33,▼  ,4767,43412.37713,1,BB ,1135568000,0,49929,724,-0.48,0.96,0.97,49929,11,42,1,3,84,322,75,577
43396.37713,0.96,-33.33,▼  ,4769,43412.37713,2,S  ,1136048000,0,49929,725,-0.48,0.96,0.97,49929,11,42,1,1,84,322,75,575
43396.37713,0.96,-33.33,▼  ,4770,43412.37713,1,SS ,1136288000,0,49929,726,-0.48,0.95,0.96,49929,1,3,14,107,71,260,94,641
43396.37713,0.96,-33.33,▼  ,4773,43412.37713,3,BB ,1137008000,0,49929,727,-0.48,0.96,0.97,49929,11,42,1,1,84,322,73,573
43396.37713,0.96,-33.33,▼  ,4790,43412.37713,17,SS ,1141088000,0,49929,728,-0.48,0.95,0.97,49929,9,35,14,107,83,316,95,646
43396.37714,0.95,-34.03,▼  ,4800,43412.37714,10,S  ,1143463000,0,49929,729,-0.49,0.95,0.96,49929,13,40,9,79,84,308,91,628
43396.37715,0.96,-33.33,▼  ,4801,43412.37715,1,B  ,1143703000,0,49929,730,-0.48,0.95,0.96,49929,9,23,10,101,80,291,92,650
43396.37718,0.95,-34.03,▼  ,4803,43412.37718,2,S  ,1144178000,0,49929,731,-0.49,0.95,0.96,49929,11,37,8,108,83,306,91,623
43396.37718,0.95,-34.03,▼  ,4904,43412.37718,101,S  ,1168165000,0,49929,732,-0.49,0.95,0.96,49929,12,38,1,7,84,307,84,522
43396.37718,0.95,-34.03,▼  ,4911,43412.37718,7,S  ,1169828000,0,49929,733,-0.49,0.95,0.96,49929,12,38,1,7,84,307,84,522
43396.37718,0.95,-34.03,▼  ,4915,43412.37718,4,S  ,1170778000,0,49929,734,-0.49,0.95,0.96,49929,13,40,6,14,85,309,87,520
43396.37718,0.95,-34.03,▼  ,4919,43412.37718,4,S  ,1171728000,0,49929,735,-0.49,0.95,0.96,49929,13,40,5,10,85,309,86,516
43396.37718,0.95,-34.03,▼  ,4923,43412.37718,4,S  ,1172678000,0,49929,736,-0.49,0.95,0.96,49929,13,40,4,6,85,309,85,512
43396.37718,0.95,-34.03,▼  ,4927,43412.37718,4,S  ,1173628000,0,49929,737,-0.49,0.95,0.96,49929,13,40,2,2,85,309,83,508
43396.37718,0.95,-34.03,▼  ,4929,43412.37718,2,S  ,1174103000,0,49929,738,-0.49,0.95,0.96,49929,13,40,2,2,85,309,83,508
43396.37718,0.95,-34.03,▼  ,4930,43412.37718,1,B  ,1174340000,0,49929,739,-0.49,0.94,0.95,49929,7,23,13,65,68,253,105,549
43396.37718,0.95,-34.03,▼  ,4948,43412.37718,18,BB ,1178615000,0,49929,740,-0.49,0.94,0.96,49929,12,42,12,62,83,303,104,546
43396.37718,0.95,-34.03,▼  ,4949,43412.37718,1,B  ,1178853000,0,49929,741,-0.49,0.94,0.95,49929,1,3,13,64,61,231,105,548
43396.37718,0.95,-34.03,▼  ,4950,43412.37718,1,B  ,1179090000,0,49929,742,-0.49,0.94,0.95,49929,3,10,14,67,62,228,106,551
43396.37718,0.95,-34.03,▼  ,4952,43412.37718,2,B  ,1179565000,0,49929,743,-0.49,0.94,0.95,49929,2,8,14,67,61,226,106,551
43396.37718,0.95,-34.03,▼  ,4955,43412.37718,3,B  ,1180278000,0,49929,744,-0.49,0.94,0.95,49929,2,5,14,67,61,223,106,551
43396.37718,0.95,-34.03,▼  ,4960,43412.37718,5,B  ,1181465000,0,49929,745,-0.49,0.94,0.95,49929,1,3,13,65,60,226,105,549
43396.37718,0.95,-34.03,▼  ,4963,43412.37718,3,B  ,1182178000,0,49929,746,-0.49,0.94,0.95,49929,3,10,15,76,62,228,107,560
43396.37718,0.95,-34.03,▼  ,4967,43412.37718,4,B  ,1183128000,0,49929,747,-0.49,0.94,0.95,49929,2,4,15,76,61,222,107,560
43396.37718,0.95,-34.03,▼  ,4973,43412.37718,6,B  ,1184553000,0,49929,748,-0.49,0.94,0.95,49929,2,2,14,74,61,219,106,558
43396.37718,0.95,-34.03,▼  ,4974,43412.37718,1,B  ,1184790000,0,49929,749,-0.49,0.94,0.95,49929,1,1,14,74,60,218,106,558
43396.37718,0.95,-34.03,▼  ,4975,43412.37718,1,B  ,1185028000,0,49929,750,-0.49,0.94,0.95,49929,1,2,15,76,61,223,107,560
43396.37718,0.95,-34.03,▼  ,4977,43412.37718,2,S  ,1185503000,0,49929,751,-0.49,0.95,0.96,49929,14,44,1,1,85,305,77,448
43396.37718,0.95,-34.03,▼  ,4978,43412.37718,1,S  ,1185740000,0,49929,752,-0.49,0.95,0.96,49929,14,44,1,1,85,305,77,448
43396.37718,0.95,-34.03,▼  ,4979,43412.37718,1,S  ,1185978000,0,49929,753,-0.49,0.95,0.96,49929,14,44,1,3,85,305,77,450
43396.37718,0.95,-34.03,▼  ,4982,43412.37718,3,SS ,1186690000,0,49929,754,-0.49,0.94,0.95,49929,1,2,15,76,63,232,107,560
43396.37718,0.95,-34.03,▼  ,4984,43412.37718,2,BB ,1187165000,0,49929,755,-0.49,0.95,0.96,49929,13,39,1,2,84,300,77,449
43396.37718,0.95,-34.03,▼  ,4986,43412.37718,2,S  ,1187640000,0,49929,756,-0.49,0.95,0.96,49929,13,39,1,4,84,300,77,451
43396.37718,0.95,-34.03,▼  ,4990,43412.37718,4,SS ,1188590000,0,49929,757,-0.49,0.94,0.96,49929,13,39,15,76,84,300,107,560
43396.37718,0.95,-34.03,▼  ,4992,43412.37718,2,B  ,1189065000,0,49929,758,-0.49,0.94,0.95,49929,1,3,15,76,62,228,107,560
43396.37718,0.95,-34.03,▼  ,4993,43412.37718,1,B  ,1189303000,0,49929,759,-0.49,0.94,0.95,49929,1,2,13,73,63,243,107,578
43396.37718,0.95,-34.03,▼  ,4995,43412.37718,2,BB ,1189778000,0,49929,760,-0.49,0.94,0.96,49929,14,55,14,75,85,316,108,580
43396.37722,0.95,-34.03,▼  ,5020,43412.37722,25,BB ,1195715000,0,49929,761,-0.49,0.94,0.96,49929,15,74,14,76,88,386,110,593
43396.37722,0.95,-34.03,▼  ,5023,43412.37722,3,BB ,1196428000,0,49929,762,-0.49,0.95,0.96,49929,13,46,1,2,86,358,83,490
43396.37722,0.95,-34.03,▼  ,5024,43412.37722,1,S  ,1196665000,0,49929,763,-0.49,0.95,0.96,49929,13,46,2,5,86,358,84,493
43396.37723,0.95,-34.03,▼  ,5032,43412.37723,8,S  ,1198565000,0,49922,764,-0.49,0.95,0.96,49922,12,44,7,24,88,378,88,460
43396.37723,0.95,-34.03,▼  ,5047,43412.37723,15,S  ,1202128000,0,49922,765,-0.49,0.95,0.96,49922,12,44,6,15,89,379,87,451
43396.37723,0.95,-34.03,▼  ,5048,43412.37723,1,S  ,1202365000,0,49922,766,-0.49,0.95,0.96,49922,14,55,1,3,87,374,79,429
43396.37723,0.95,-34.03,▼  ,5049,43412.37723,1,S  ,1202603000,0,49922,767,-0.49,0.95,0.96,49922,14,55,1,2,87,374,79,428
43396.37723,0.95,-34.03,▼  ,5051,43412.37723,2,S  ,1203078000,0,49922,768,-0.49,0.95,0.96,49922,14,55,1,2,87,374,79,428
43396.37725,0.95,-34.03,▼  ,5052,43412.37725,1,BB ,1203315000,0,49922,769,-0.49,0.94,0.96,49922,13,51,16,79,87,375,111,541
43396.37725,0.95,-34.03,▼  ,5053,43412.37725,1,B  ,1203553000,0,49922,770,-0.49,0.94,0.95,49922,1,3,16,79,66,307,111,541
43396.37725,0.95,-34.03,▼  ,5054,43412.37725,1,B  ,1203790000,0,49922,771,-0.49,0.94,0.95,49922,1,2,16,79,66,306,111,541
43396.37725,0.95,-34.03,▼  ,5056,43412.37725,2,BB ,1204265000,0,49922,772,-0.49,0.94,0.96,49922,13,51,16,79,87,375,111,541
43396.37726,0.96,-33.33,▼  ,5072,43412.37726,16,BB ,1208105000,0,49922,773,-0.48,0.95,0.97,49922,12,65,7,35,87,384,86,444
43396.37726,0.97,-32.64,▼  ,5080,43412.37726,8,B  ,1210045000,0,49922,774,-0.47,0.95,0.97,49922,3,8,9,38,76,298,72,414
43396.37727,0.98,-31.94,▼  ,5149,43412.37727,69,BB ,1226950000,0,49922,775,-0.46,0.97,0.99,49922,22,68,7,30,78,307,57,273
43396.37727,0.98,-31.94,▼  ,5150,43412.37727,1,S  ,1227195000,0,49922,776,-0.46,0.98,0.99,49922,13,38,9,38,67,259,56,269
43396.37727,0.99,-31.25,▼  ,5188,43412.37727,38,BB ,1236600000,0,49922,777,-0.45,0.98,1,49922,19,42,9,38,59,262,56,269
43396.37727,0.99,-31.25,▼  ,5196,43412.37727,8,SS ,1238580000,0,49922,778,-0.45,0.98,1,49922,21,44,10,44,61,262,60,299
43396.37727,0.99,-31.25,▼  ,5197,43412.37727,1,B  ,1238828000,0,49922,779,-0.45,0.98,0.99,49922,2,7,9,42,57,220,59,297
43396.37727,0.99,-31.25,▼  ,5201,43412.37727,4,B  ,1239818000,0,49922,780,-0.45,0.98,0.99,49922,1,3,9,42,56,216,59,297
43396.37728,1,-30.56,▼  ,5205,43412.37728,4,B  ,1240818000,0,49922,781,-0.44,0.99,1,49922,19,41,4,14,59,259,45,209
43396.37729,1,-30.56,▼  ,5239,43412.37729,34,BB ,1249318000,0,49922,782,-0.44,0.99,1.01,49922,14,78,10,35,51,296,53,285
43396.37729,1,-30.56,▼  ,5240,43412.37729,1,B  ,1249568000,0,49922,783,-0.44,0.99,1,49922,2,3,15,44,43,215,59,301
43396.37729,1,-30.56,▼  ,5248,43412.37729,8,B  ,1251568000,0,49922,784,-0.44,0.99,1,49922,4,22,12,30,45,234,56,287
43396.3773,0.99,-31.25,▼  ,5271,43412.3773,23,SS ,1257260000,0,49922,785,-0.45,0.98,1,49922,9,49,12,70,53,300,62,352
43396.3773,0.99,-31.25,▼  ,5272,43412.3773,1,B  ,1257508000,0,49922,786,-0.45,0.98,0.99,49922,8,38,7,24,57,299,57,306
43396.3773,0.98,-31.94,▼  ,5282,43412.3773,10,S  ,1259958000,0,49922,787,-0.46,0.98,0.99,49922,8,33,6,27,57,366,56,309
43396.3773,0.98,-31.94,▼  ,5296,43412.3773,14,S  ,1263388000,0,49922,788,-0.46,0.98,0.99,49922,8,33,4,14,57,348,54,296
43396.37731,0.97,-32.64,▼  ,5317,43412.37731,21,SS ,1268480000,0,49922,789,-0.47,0.96,0.98,49922,11,34,10,46,66,373,77,494
43396.37731,0.97,-32.64,▼  ,5318,43412.37731,1,S  ,1268723000,0,49922,790,-0.47,0.97,0.98,49922,13,46,1,4,70,405,55,305
43396.37733,0.96,-33.33,▼  ,5319,43412.37733,1,S  ,1268963000,0,49922,791,-0.48,0.96,0.97,49922,11,27,9,30,69,377,80,487
