,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43390.39549,3.79,66.96,бу  ,13882,43412.39549,1,B  ,11991670000,103.84,13273,6247,1.52,3.78,3.79,13273,1,1,4,7,30,58,34,118
43390.39549,3.79,66.96,бу  ,13883,43412.39549,1,BB ,11992618000,103.85,13273,6248,1.52,3.78,3.8,13273,8,14,4,7,36,85,34,118
43390.39549,3.79,66.96,бу  ,13885,43412.39549,2,B  ,11994513000,103.88,13273,6249,1.52,3.78,3.79,13273,1,1,6,11,29,54,35,118
43390.39549,3.79,66.96,бу  ,13886,43412.39549,1,SS ,11995460000,103.87,13273,6250,1.52,3.78,3.8,13273,6,9,6,11,34,80,35,118
43390.39549,3.79,66.96,бу  ,13887,43412.39549,1,BB ,11996408000,103.88,13273,6251,1.52,3.78,3.8,13273,6,9,6,11,34,80,34,106
43390.39549,3.79,66.96,бу  ,13888,43412.39549,1,B  ,11997355000,103.9,13273,6252,1.52,3.78,3.79,13273,1,1,6,10,27,52,34,105
43390.39549,3.79,66.96,бу  ,13889,43412.39549,1,BB ,11998303000,103.91,13273,6253,1.52,3.78,3.8,13273,5,8,6,10,33,79,34,105
43390.3955,3.8,67.4,бу  ,13890,43412.3955,1,SS ,11999253000,103.9,13273,6254,1.53,3.79,3.81,13273,9,14,5,10,36,103,35,105
43390.3955,3.8,67.4,бу  ,13891,43412.3955,1,BB ,12000203000,103.91,13273,6255,1.53,3.79,3.81,13273,9,14,3,10,36,103,32,99
43390.39551,3.8,67.4,бу  ,13892,43412.39551,1,S  ,12001153000,103.89,13273,6256,1.53,3.8,3.81,13273,9,14,2,2,36,103,27,71
43390.39551,3.8,67.4,бу  ,13894,43412.39551,2,S  ,12003053000,103.86,13273,6257,1.53,3.8,3.81,13273,9,14,1,1,36,103,26,70
43390.39551,3.8,67.4,бу  ,13895,43412.39551,1,SS ,12004003000,103.85,13273,6258,1.53,3.79,3.81,13273,9,14,3,10,36,103,33,111
43390.39551,3.8,67.4,бу  ,13897,43412.39551,2,S  ,12005903000,103.82,13273,6259,1.53,3.79,3.81,13273,9,14,2,2,36,103,26,70
43390.39551,3.8,67.4,бу  ,13898,43412.39551,1,B  ,12006853000,103.83,13273,6260,1.53,3.79,3.8,13273,1,1,2,6,29,75,31,106
43390.39552,3.79,66.96,бу  ,13899,43412.39552,1,S  ,12007800000,103.82,13273,6261,1.52,3.79,3.8,13273,8,12,2,5,36,86,32,106
43390.39552,3.79,66.96,бу  ,13900,43412.39552,1,S  ,12008748000,103.8,13273,6262,1.52,3.79,3.8,13273,8,12,2,4,36,86,32,105
43390.39552,3.8,67.4,бу  ,13907,43412.39552,7,BB ,12015398000,103.91,13273,6263,1.53,3.8,3.81,13273,8,10,1,3,35,99,28,71
43390.39552,3.8,67.4,бу  ,13910,43412.39552,3,SS ,12018248000,103.86,13273,6264,1.53,3.79,3.81,13273,8,10,4,6,35,99,35,110
43390.39554,3.79,66.96,бу  ,13911,43412.39554,1,S  ,12019195000,103.84,13273,6265,1.52,3.79,3.81,13273,6,12,1,1,33,82,31,102
43390.39554,3.79,66.96,бу  ,13912,43412.39554,1,B  ,12020143000,103.86,13273,6266,1.52,3.78,3.79,13273,5,7,4,6,31,61,34,117
43390.39554,3.78,66.52,бу  ,13913,43412.39554,1,SS ,12021088000,103.84,13273,6267,1.51,3.77,3.79,13273,6,11,6,8,32,65,38,137
43390.39557,3.78,66.52,бу  ,13915,43412.39557,2,SS ,12022978000,103.81,13273,6268,1.51,3.77,3.79,13273,6,15,6,9,34,89,35,113
43390.39558,3.77,66.08,бу  ,13920,43412.39558,5,S  ,12027690000,103.74,13273,6269,1.5,3.77,3.78,13273,1,1,1,2,29,59,30,106
43390.39558,3.78,66.52,бу  ,13922,43412.39558,2,B  ,12029580000,103.77,13273,6270,1.51,3.76,3.78,13273,3,4,7,18,31,62,33,125
43390.39559,3.78,66.52,бу  ,13924,43412.39559,2,BB ,12031470000,103.8,13273,6271,1.51,3.77,3.79,13273,5,10,6,11,34,86,35,115
43390.39559,3.78,66.52,бу  ,13925,43412.39559,1,SS ,12032415000,103.78,13273,6272,1.51,3.77,3.79,13273,5,10,5,10,34,86,34,114
43390.3956,3.79,66.96,бу  ,13928,43412.3956,3,BB ,12035258000,103.82,13273,6273,1.52,3.78,3.8,13273,6,10,4,9,36,112,29,89
43390.3956,3.79,66.96,бу  ,13930,43412.3956,2,BB ,12037153000,103.85,13273,6274,1.52,3.78,3.8,13273,6,10,8,11,36,112,33,91
43390.3956,3.79,66.96,бу  ,13933,43412.3956,3,S  ,12039995000,103.81,13273,6275,1.52,3.79,3.8,13273,6,10,1,1,36,112,28,72
43390.3956,3.79,66.96,бу  ,13934,43412.3956,1,S  ,12040943000,103.79,13273,6276,1.52,3.79,3.8,13273,6,10,1,1,36,112,28,72
43390.3956,3.79,66.96,бу  ,13935,43412.3956,1,S  ,12041890000,103.78,13273,6277,1.52,3.79,3.8,13273,6,10,1,1,36,112,28,72
43390.3956,3.8,67.4,бу  ,13937,43412.3956,2,BB ,12043790000,103.81,13273,6278,1.53,3.79,3.81,13273,8,17,5,8,37,119,33,99
43390.39563,3.79,66.96,бу  ,13938,43412.39563,1,SS ,12044738000,103.79,13281,6279,1.52,3.78,3.8,13281,5,10,8,17,34,93,35,121
43390.39564,3.8,67.4,бу  ,13939,43412.39564,1,BB ,12045688000,103.81,13281,6280,1.53,3.79,3.81,13281,8,10,5,9,37,112,34,108
43390.39572,3.8,67.4,бу  ,13940,43412.39572,1,SS ,12046638000,103.79,13281,6281,1.53,3.79,3.81,13281,8,13,8,9,37,115,37,108
43390.39572,3.8,67.4,бу  ,13941,43412.39572,1,B  ,12047588000,103.81,13281,6282,1.53,3.79,3.81,13281,1,1,9,13,30,87,38,112
43390.39572,3.8,67.4,бу  ,13942,43412.39572,1,S  ,12048538000,103.79,13281,6283,1.53,3.8,3.81,13281,8,13,3,3,37,115,33,73
43390.39572,3.8,67.4,бу  ,13943,43412.39572,1,S  ,12049488000,103.77,13281,6284,1.53,3.8,3.81,13281,8,13,1,1,37,115,31,71
43390.39573,3.8,67.4,бу  ,13944,43412.39573,1,BB ,12050438000,103.79,13281,6285,1.53,3.79,3.81,13281,8,13,9,13,37,115,38,112
43390.39576,3.8,67.4,бу  ,13947,43412.39576,3,S  ,12053288000,103.74,13282,6286,1.53,3.8,3.81,13282,5,6,4,5,33,96,35,87
43390.39578,3.8,67.4,бу  ,13954,43412.39578,7,S  ,12059938000,103.64,13282,6287,1.53,3.8,3.81,13282,5,6,1,1,32,95,32,83
43390.39579,3.81,67.84,бу  ,13956,43412.39579,2,B  ,12061843000,103.67,13282,6288,1.54,3.8,3.81,13282,4,4,7,10,31,93,38,92
43390.39579,3.81,67.84,бу  ,13960,43412.39579,4,B  ,12065653000,103.72,13282,6289,1.54,3.8,3.81,13282,4,4,7,10,31,93,38,92
43390.39579,3.82,68.28,бу  ,13964,43412.39579,4,B  ,12069473000,103.78,13282,6290,1.55,3.8,3.81,13282,4,4,8,18,29,115,37,79
43390.39579,3.82,68.28,бу  ,13965,43412.39579,1,B  ,12070428000,103.8,13282,6291,1.55,3.8,3.81,13282,1,1,5,8,24,96,34,69
43390.39579,3.82,68.28,бу  ,13966,43412.39579,1,B  ,12071383000,103.81,13282,6292,1.55,3.81,3.82,13282,1,1,5,8,27,101,34,69
43390.39579,3.81,67.84,бу  ,13968,43412.39579,2,S  ,12073288000,103.78,13282,6293,1.54,3.81,3.83,13282,5,10,6,10,28,122,35,71
43390.39581,3.83,68.72,бу  ,13969,43412.39581,1,B  ,12074245000,103.8,13282,6294,1.56,3.82,3.83,13282,5,9,2,2,27,117,31,69
43390.39581,3.82,68.28,бу  ,13972,43412.39581,3,S  ,12077110000,103.75,13282,6295,1.55,3.82,3.83,13282,6,10,3,4,28,118,32,71
43390.39581,3.82,68.28,бу  ,13976,43412.39581,4,S  ,12080930000,103.69,13282,6296,1.55,3.82,3.83,13282,6,10,3,4,28,118,31,67
43390.39581,3.82,68.28,бу  ,13977,43412.39581,1,B  ,12081885000,103.71,13282,6297,1.55,3.81,3.82,13282,1,2,3,5,27,100,32,83
43390.39581,3.81,67.84,бу  ,13982,43412.39581,5,S  ,12086648000,103.63,13282,6298,1.54,3.81,3.82,13282,1,2,1,1,27,100,30,79
43390.39581,3.81,67.84,бу  ,13983,43412.39581,1,S  ,12087600000,103.61,13282,6299,1.54,3.81,3.82,13282,1,2,1,1,27,100,30,79
43390.39581,3.81,67.84,бу  ,13985,43412.39581,2,B  ,12089505000,103.64,13282,6300,1.54,3.8,3.81,13282,10,15,2,2,41,89,27,73
43390.39581,3.81,67.84,бу  ,13987,43412.39581,2,B  ,12091410000,103.67,13282,6301,1.54,3.8,3.81,13282,9,13,2,2,40,87,27,73
43390.39581,3.81,67.84,бу  ,13991,43412.39581,4,B  ,12095220000,103.73,13282,6302,1.54,3.8,3.81,13282,5,6,2,2,36,80,27,73
43390.39582,3.82,68.28,бу  ,13993,43412.39582,2,BB ,12097130000,103.76,13282,6303,1.55,3.81,3.83,13282,7,14,8,13,30,134,35,71
43390.39582,3.82,68.28,бу  ,13994,43412.39582,1,BB ,12098085000,103.78,13282,6304,1.55,3.81,3.83,13282,7,14,6,9,29,122,35,76
43390.39582,3.81,67.84,бу  ,13996,43412.39582,2,S  ,12099990000,103.75,13282,6305,1.54,3.81,3.83,13282,5,9,2,2,30,106,32,71
43390.39582,3.81,67.84,бу  ,13997,43412.39582,1,BB ,12100943000,103.76,13282,6306,1.54,3.8,3.82,13282,7,8,8,12,32,105,35,92
43390.39582,3.81,67.84,бу  ,13999,43412.39582,2,S  ,12102848000,103.73,13282,6307,1.54,3.8,3.82,13282,7,12,1,2,32,109,30,67
43390.39583,3.83,68.72,бу  ,14000,43412.39583,1,B  ,12103805000,103.74,13282,6308,1.56,3.82,3.83,13282,3,6,4,5,24,102,33,59
43390.39583,3.83,68.72,бу  ,14002,43412.39583,2,B  ,12105720000,103.77,13282,6309,1.56,3.82,3.83,13282,2,3,6,8,23,99,35,62
43390.39583,3.83,68.72,бу  ,14005,43412.39583,3,B  ,12108593000,103.82,13282,6310,1.56,3.82,3.83,13282,2,3,7,10,22,87,36,64
43390.39583,3.84,69.16,бу  ,14018,43412.39583,13,B  ,12121073000,104.01,13282,6311,1.57,3.82,3.83,13282,4,13,7,15,22,106,39,74
43390.39583,3.83,68.72,бу  ,14019,43412.39583,1,S  ,12122030000,103.99,13282,6312,1.56,3.83,3.85,13282,5,5,4,7,21,103,36,66
43390.39583,3.84,69.16,бу  ,14024,43412.39583,5,B  ,12126830000,104.07,13282,6313,1.57,3.83,3.85,13282,4,5,1,2,27,93,33,61
43390.39583,3.85,69.6,бу  ,14025,43412.39583,1,BB ,12127793000,104.08,13282,6314,1.58,3.83,3.85,13282,11,15,1,2,27,113,33,61
43390.39584,3.83,68.72,бу  ,14027,43412.39584,2,S  ,12129708000,104.05,13282,6315,1.56,3.83,3.84,13282,4,4,1,1,25,79,35,74
43390.39586,3.83,68.72,бу  ,14028,43412.39586,1,B  ,12130665000,104.07,13282,6316,1.56,3.82,3.83,13282,4,6,2,3,31,91,31,71
43390.39587,3.83,68.72,бу  ,14031,43412.39587,3,BB ,12133538000,104.11,13282,6317,1.56,3.83,3.84,13282,8,11,1,2,33,126,29,52
43390.39587,3.83,68.72,бу  ,14033,43412.39587,2,SS ,12135453000,104.08,13282,6318,1.56,3.82,3.84,13282,7,10,4,7,32,125,33,75
43390.39587,3.83,68.72,бу  ,14034,43412.39587,1,SS ,12136410000,104.06,13282,6319,1.56,3.82,3.84,13282,8,14,4,7,33,129,33,75
43390.39587,3.83,68.72,бу  ,14035,43412.39587,1,SS ,12137368000,104.05,13282,6320,1.56,3.82,3.84,13282,5,10,6,10,29,113,35,78
43390.39588,3.84,69.16,бу  ,14036,43412.39588,1,B  ,12138328000,104.06,13277,6321,1.57,3.83,3.84,13277,2,3,6,9,25,98,36,79
43390.39588,3.84,69.16,бу  ,14039,43412.39588,3,B  ,12141208000,104.11,13277,6322,1.57,3.83,3.84,13277,2,3,7,13,25,98,37,83
43390.39589,3.84,69.16,бу  ,14040,43412.39589,1,S  ,12142168000,104.09,13277,6323,1.57,3.84,3.85,13277,7,8,1,1,18,67,25,39
43390.39589,3.84,69.16,бу  ,14041,43412.39589,1,SS ,12143128000,104.08,13277,6324,1.57,3.83,3.85,13277,7,8,7,10,18,67,29,55
43390.39589,3.84,69.16,бу  ,14043,43412.39589,2,B  ,12145048000,104.11,13277,6325,1.57,3.83,3.85,13277,2,2,4,7,19,55,26,52
43390.39589,3.85,69.6,бу  ,14054,43412.39589,11,BB ,12155635000,104.27,13277,6326,1.58,3.84,3.86,13277,4,23,2,3,16,80,24,39
43390.39589,3.86,70.04,бу  ,14056,43412.39589,2,B  ,12157565000,104.3,13277,6327,1.59,3.85,3.86,13277,4,21,5,7,13,49,29,47
43390.39589,3.86,70.04,бу  ,14058,43412.39589,2,B  ,12159495000,104.33,13277,6328,1.59,3.85,3.86,13277,4,19,3,3,13,47,27,43
43390.39589,3.86,70.04,бу  ,14077,43412.39589,19,B  ,12177830000,104.6,13277,6329,1.59,3.85,3.86,13277,4,19,3,3,13,47,27,43
43390.39589,3.86,70.04,бу  ,14078,43412.39589,1,S  ,12178795000,104.59,13277,6330,1.59,3.86,3.87,13277,9,12,2,7,18,51,26,54
43390.39589,3.86,70.04,бу  ,14079,43412.39589,1,S  ,12179760000,104.57,13277,6331,1.59,3.86,3.87,13277,9,12,2,6,18,51,26,53
43390.39589,3.87,70.48,бу  ,14080,43412.39589,1,B  ,12180728000,104.59,13277,6332,1.6,3.86,3.87,13277,8,11,4,8,18,56,28,55
43390.39589,3.86,70.04,бу  ,14081,43412.39589,1,S  ,12181693000,104.57,13277,6333,1.59,3.86,3.87,13277,6,7,3,6,16,52,28,54
43390.39589,3.86,70.04,бу  ,14082,43412.39589,1,S  ,12182658000,104.56,13277,6334,1.59,3.86,3.87,13277,6,7,2,4,16,52,28,74
43390.39589,3.86,70.04,бу  ,14083,43412.39589,1,S  ,12183623000,104.54,13277,6335,1.59,3.86,3.87,13277,6,7,2,3,16,52,28,73
43390.39589,3.86,70.04,бу  ,14085,43412.39589,2,S  ,12185553000,104.51,13277,6336,1.59,3.86,3.87,13277,5,7,1,2,15,52,27,72
43390.3959,3.86,70.04,бу  ,14089,43412.3959,4,B  ,12189413000,104.57,13277,6337,1.59,3.85,3.86,13277,3,3,3,4,17,35,27,77
43390.3959,3.84,69.16,бу  ,14090,43412.3959,1,B  ,12190373000,104.58,13277,6338,1.57,3.83,3.84,13277,1,1,6,9,24,44,26,88
43390.3959,3.84,69.16,бу  ,14091,43412.3959,1,BB ,12191333000,104.6,13277,6339,1.57,3.83,3.85,13277,6,9,6,9,25,50,26,88
43390.3959,3.84,69.16,бу  ,14094,43412.3959,3,SS ,12194213000,104.55,13277,6340,1.57,3.83,3.84,13277,1,1,8,11,22,39,27,78
43390.3959,3.84,69.16,бу  ,14095,43412.3959,1,B  ,12195173000,104.57,13277,6341,1.57,3.83,3.84,13277,1,3,8,11,21,38,27,78
43390.3959,3.84,69.16,бу  ,14097,43412.3959,2,B  ,12197093000,104.6,13277,6342,1.57,3.83,3.84,13277,1,1,8,11,21,36,27,78
43390.3959,3.84,69.16,бу  ,14098,43412.3959,1,BB ,12198053000,104.61,13277,6343,1.57,3.83,3.85,13277,5,7,8,11,22,42,27,78
43390.3959,3.84,69.16,бу  ,14099,43412.3959,1,BB ,12199013000,104.63,13277,6344,1.57,3.83,3.85,13277,5,7,7,10,22,42,26,77
43390.3959,3.84,69.16,бу  ,14100,43412.3959,1,B  ,12199973000,104.64,13277,6345,1.57,3.83,3.85,13277,1,1,6,9,21,36,25,76
43390.3959,3.84,69.16,бу  ,14102,43412.3959,2,SS ,12201893000,104.61,13277,6346,1.57,3.83,3.85,13277,4,5,8,11,21,40,28,79
43390.3959,3.84,69.16,бу  ,14103,43412.3959,1,BB ,12202853000,104.63,13277,6347,1.57,3.83,3.85,13277,7,10,5,8,24,45,25,76
43390.3959,3.84,69.16,бу  ,14104,43412.3959,1,BB ,12203813000,104.64,13277,6348,1.57,3.83,3.85,13277,7,10,5,8,24,45,25,76
43390.3959,3.84,69.16,бу  ,14105,43412.3959,1,BB ,12204773000,104.65,13277,6349,1.57,3.83,3.85,13277,9,13,7,10,26,48,28,79
43390.39591,3.85,69.6,бу  ,14110,43412.39591,5,B  ,12209585000,104.73,13277,6350,1.58,3.83,3.85,13277,3,5,5,8,21,52,29,68
43390.39591,3.84,69.16,бу  ,14111,43412.39591,1,SS ,12210545000,104.71,13277,6351,1.57,3.83,3.85,13277,6,10,9,12,25,58,30,81
43390.39591,3.84,69.16,бу  ,14112,43412.39591,1,BB ,12211505000,104.73,13277,6352,1.57,3.83,3.85,13277,6,10,9,12,25,58,30,81
43390.39593,3.85,69.6,бу  ,14113,43412.39593,1,BB ,12212468000,104.74,13277,6353,1.58,3.84,3.86,13277,7,9,4,5,23,65,26,62
43390.39593,3.85,69.6,бу  ,14115,43412.39593,2,BB ,12214393000,104.77,13277,6354,1.58,3.84,3.86,13277,7,9,5,7,22,53,26,63
43390.39596,3.85,69.6,бу  ,14116,43412.39596,1,BB ,12215355000,104.79,13277,6355,1.58,3.84,3.86,13277,8,10,8,11,23,54,30,79
43390.39596,3.85,69.6,бу  ,14118,43412.39596,2,B  ,12217280000,104.81,13277,6356,1.58,3.84,3.86,13277,1,2,7,10,19,38,29,78
43390.39596,3.85,69.6,бу  ,14119,43412.39596,1,SS ,12218243000,104.8,13277,6357,1.58,3.84,3.86,13277,6,8,8,11,21,52,30,79
43390.39596,3.84,69.16,бу  ,14122,43412.39596,3,SS ,12221123000,104.75,13277,6358,1.57,3.83,3.85,13277,6,9,8,11,26,47,27,77
43390.39597,3.84,69.16,бу  ,14123,43412.39597,1,BB ,12222083000,104.77,13277,6359,1.57,3.84,3.85,13277,6,9,1,1,28,71,20,49
43390.39597,3.84,69.16,бу  ,14126,43412.39597,3,S  ,12224963000,104.72,13277,6360,1.57,3.84,3.85,13277,6,9,2,3,28,71,23,54
43390.39597,3.83,68.72,бу  ,14129,43412.39597,3,SS ,12227835000,104.68,13277,6361,1.56,3.82,3.84,13277,7,11,5,8,32,63,24,81
43390.39597,3.83,68.72,бу  ,14137,43412.39597,8,B  ,12235495000,104.79,13277,6362,1.56,3.82,3.83,13277,2,3,3,4,30,42,21,73
43390.396,3.82,68.28,бу  ,14138,43412.396,1,B  ,12236450000,104.81,13277,6363,1.55,3.81,3.82,13277,2,2,4,6,32,43,21,61
43390.39601,3.81,67.84,бу  ,14139,43412.39601,1,S  ,12237403000,104.79,13277,6364,1.54,3.81,3.82,13277,6,9,1,1,35,49,17,52
43390.39601,3.81,67.84,бу  ,14142,43412.39601,3,B  ,12240260000,104.84,13277,6365,1.54,3.8,3.81,13277,1,1,6,9,30,47,25,70
43390.39602,3.81,67.84,бу  ,14143,43412.39602,1,B  ,12241213000,104.85,13273,6366,1.54,3.8,3.81,13273,1,1,7,9,30,47,26,70
43390.39602,3.81,67.84,бу  ,14144,43412.39602,1,S  ,12242165000,104.84,13273,6367,1.54,3.8,3.81,13273,5,8,1,1,33,63,22,54
43390.39604,3.8,67.4,бу  ,14146,43412.39604,2,SS ,12244065000,104.81,13273,6368,1.53,3.79,3.81,13273,7,9,4,5,34,53,24,91
43390.39604,3.8,67.4,бу  ,14147,43412.39604,1,BB ,12245015000,104.82,13273,6369,1.53,3.79,3.81,13273,7,9,5,6,32,49,24,88
43390.39604,3.8,67.4,бу  ,14149,43412.39604,2,BB ,12246915000,104.85,13273,6370,1.53,3.79,3.81,13273,4,5,7,8,28,44,25,78
43390.39604,3.8,67.4,бу  ,14151,43412.39604,2,SS ,12248815000,104.82,13273,6371,1.53,3.79,3.81,13273,4,5,7,8,28,44,25,78
43390.39605,3.8,67.4,бу  ,14152,43412.39605,1,B  ,12249765000,104.83,13273,6372,1.53,3.79,3.8,13273,3,3,4,8,28,38,23,79
43390.39605,3.8,67.4,бу  ,14155,43412.39605,3,B  ,12252615000,104.88,13273,6373,1.53,3.79,3.8,13273,1,1,4,8,26,36,23,79
43390.39606,3.79,66.96,бу  ,14156,43412.39606,1,S  ,12253563000,104.86,13273,6374,1.52,3.79,3.8,13273,1,2,3,7,26,37,22,78
43390.39606,3.79,66.96,бу  ,14157,43412.39606,1,S  ,12254510000,104.85,13273,6375,1.52,3.79,3.8,13273,2,3,4,7,27,38,23,78
43390.39609,3.8,67.4,бу  ,14160,43412.39609,3,B  ,12257360000,104.89,13273,6376,1.53,3.79,3.8,13273,1,3,5,9,27,40,26,88
43390.39611,3.8,67.4,бу  ,14161,43412.39611,1,B  ,12258310000,104.9,13273,6377,1.53,3.79,3.8,13273,3,7,4,8,30,45,26,90
43390.39612,3.79,66.96,бу  ,14163,43412.39612,2,S  ,12260205000,104.87,13273,6378,1.52,3.79,3.8,13273,5,10,2,3,32,48,24,85
43390.39612,3.79,66.96,бу  ,14164,43412.39612,1,S  ,12261153000,104.86,13273,6379,1.52,3.79,3.8,13273,5,10,1,2,32,48,23,84
43390.39612,3.79,66.96,бу  ,14166,43412.39612,2,SS ,12263048000,104.83,13273,6380,1.52,3.78,3.8,13273,5,10,4,8,32,48,26,97
43390.39612,3.79,66.96,бу  ,14169,43412.39612,3,B  ,12265890000,104.87,13273,6381,1.52,3.78,3.8,13273,2,3,4,8,26,39,25,93
43390.39612,3.78,66.52,бу  ,14172,43412.39612,3,SS ,12268725000,104.83,13273,6382,1.51,3.77,3.79,13273,6,8,4,7,30,44,24,83
43390.39616,3.78,66.52,бу  ,14173,43412.39616,1,S  ,12269670000,104.81,13288,6383,1.51,3.78,3.79,13288,7,11,2,2,35,83,25,85
43390.39617,3.78,66.52,бу  ,14174,43412.39617,1,SS ,12270615000,104.8,13288,6384,1.51,3.77,3.79,13288,7,11,6,8,34,89,26,98
43390.39618,3.78,66.52,бу  ,14175,43412.39618,1,B  ,12271560000,104.81,13288,6385,1.51,3.77,3.78,13288,1,1,4,6,28,63,25,102
43390.39618,3.77,66.08,бу  ,14178,43412.39618,3,S  ,12274388000,104.76,13288,6386,1.5,3.77,3.78,13288,3,5,2,3,30,67,23,99
43390.39618,3.76,65.64,бу  ,14191,43412.39618,13,S  ,12286608000,104.57,13288,6387,1.49,3.77,3.78,13288,3,5,2,3,30,67,23,99
43390.39619,3.76,65.64,бу  ,14192,43412.39619,1,SS ,12287548000,104.55,13288,6388,1.49,3.75,3.77,13288,8,18,1,10,33,89,19,97
43390.3962,3.75,65.2,бу  ,14193,43412.3962,1,S  ,12288485000,104.54,13288,6389,1.48,3.75,3.76,13288,5,10,1,9,30,63,19,96
43390.39622,3.75,65.2,бу  ,14196,43412.39622,3,S  ,12291298000,104.49,13288,6390,1.48,3.75,3.76,13288,5,10,1,6,30,63,19,93
43390.39622,3.75,65.2,бу  ,14199,43412.39622,3,S  ,12294110000,104.44,13288,6391,1.48,3.75,3.76,13288,6,14,1,3,31,67,19,90
43390.39622,3.75,65.2,бу  ,14201,43412.39622,2,S  ,12295985000,104.41,13288,6392,1.48,3.75,3.76,13288,6,14,1,1,31,67,18,87
43390.39622,3.75,65.2,бу  ,14202,43412.39622,1,SS ,12296923000,104.4,13288,6393,1.48,3.74,3.76,13288,5,13,3,5,31,72,19,88
43390.39622,3.75,65.2,бу  ,14204,43412.39622,2,S  ,12298798000,104.37,13288,6394,1.48,3.75,3.77,13288,5,11,4,5,30,82,24,73
43390.39623,3.75,65.2,бу  ,14206,43412.39623,2,S  ,12300673000,104.34,13288,6395,1.48,3.75,3.76,13288,4,7,1,1,31,78,22,73
43390.39624,3.77,66.08,бу  ,14208,43412.39624,2,B  ,12302558000,104.37,13288,6396,1.5,3.76,3.77,13288,1,2,8,13,23,56,31,69
43390.39624,3.77,66.08,бу  ,14210,43412.39624,2,BB ,12304443000,104.4,13288,6397,1.5,3.76,3.78,13288,5,8,8,13,27,78,31,69
43390.39624,3.76,65.64,бу  ,14213,43412.39624,3,S  ,12307263000,104.35,13288,6398,1.49,3.76,3.78,13288,2,4,2,3,24,58,25,59
43390.39624,3.76,65.64,бу  ,14222,43412.39624,9,SS ,12315723000,104.21,13288,6399,1.49,3.75,3.78,13288,5,8,8,13,27,78,29,85
43390.39624,3.75,65.2,бу  ,14223,43412.39624,1,S  ,12316660000,104.2,13288,6400,1.48,3.75,3.76,13288,1,2,6,8,26,64,27,80
43390.39627,3.75,65.2,бу  ,14224,43412.39627,1,S  ,12317598000,104.18,13288,6401,1.48,3.75,3.77,13288,6,17,5,7,30,102,28,92
43390.39627,3.75,65.2,бу  ,14226,43412.39627,2,S  ,12319473000,104.15,13288,6402,1.48,3.75,3.77,13288,6,17,3,5,30,102,26,90
43390.39628,3.75,65.2,бу  ,14228,43412.39628,2,BB ,12321348000,104.18,13300,6403,1.48,3.74,3.76,13300,4,6,10,16,26,75,26,107
43390.3963,3.75,65.2,бу  ,14231,43412.3963,3,B  ,12324160000,104.23,13300,6404,1.48,3.74,3.75,13300,3,4,5,5,23,52,20,84
43390.39631,3.74,64.76,бу  ,14233,43412.39631,2,SS ,12326030000,104.2,13300,6405,1.47,3.73,3.74,13300,1,31,4,14,23,84,19,105
43390.39631,3.74,64.76,бу  ,14239,43412.39631,6,B  ,12331640000,104.28,13300,6406,1.47,3.73,3.74,13300,1,25,4,14,23,78,19,105
43390.39631,3.74,64.76,бу  ,14260,43412.39631,21,B  ,12351275000,104.59,13300,6407,1.47,3.73,3.74,13300,1,4,4,14,23,57,19,105
43390.39631,3.74,64.76,бу  ,14261,43412.39631,1,B  ,12352210000,104.6,13300,6408,1.47,3.73,3.74,13300,1,3,4,14,23,56,19,105
43390.39632,3.74,64.76,бу  ,14264,43412.39632,3,B  ,12355015000,104.65,13300,6409,1.47,3.73,3.74,13300,1,3,6,16,23,56,20,103
43390.39633,3.73,64.32,бу  ,14265,43412.39633,1,S  ,12355948000,104.63,13300,6410,1.46,3.73,3.74,13300,7,10,1,1,32,84,17,73
43390.39633,3.72,63.88,бу  ,14273,43412.39633,8,SS ,12363388000,104.51,13300,6411,1.45,3.71,3.74,13300,7,10,4,13,32,84,22,118
43390.39633,3.72,63.88,бу  ,14275,43412.39633,2,B  ,12365248000,104.54,13300,6412,1.45,3.71,3.72,13300,6,17,1,1,34,82,16,80
43390.39633,3.71,63.44,бу  ,14276,43412.39633,1,SS ,12366175000,104.52,13300,6413,1.44,3.7,3.72,13300,6,17,2,9,36,87,20,105
43390.39633,3.7,63,бу  ,14277,43412.39633,1,S  ,12367100000,104.51,13300,6414,1.43,3.7,3.72,13300,5,10,1,1,40,90,18,93
43390.39633,3.69,62.56,бу  ,14279,43412.39633,2,SS ,12368945000,104.48,13300,6415,1.42,3.69,3.71,13300,5,10,1,8,40,90,24,157
43390.39634,3.71,63.44,бу  ,14281,43412.39634,2,B  ,12370800000,104.51,13300,6416,1.44,3.69,3.71,13300,1,2,5,7,36,73,26,92
43390.39634,3.72,63.88,бу  ,14283,43412.39634,2,B  ,12372660000,104.54,13300,6417,1.45,3.69,3.71,13300,1,2,7,11,30,60,28,78
43390.39634,3.72,63.88,бу  ,14284,43412.39634,1,S  ,12373590000,104.52,13300,6418,1.45,3.69,3.71,13300,8,10,1,1,37,88,25,72
43390.39634,3.72,63.88,бу  ,14285,43412.39634,1,SS ,12374520000,104.51,13300,6419,1.45,3.71,3.73,13300,8,10,6,12,36,84,29,95
43390.39634,3.72,63.88,бу  ,14286,43412.39634,1,B  ,12375450000,104.52,13300,6420,1.45,3.71,3.73,13300,1,1,6,12,30,56,29,95
