,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.39623,0.77,-10.47,▼  ,31440,43412.39623,82,B  ,6172858000,126.15,18524,4564,-0.09,0.76,0.77,18524,2,6,17,141,93,751,104,855
43385.39623,0.77,-10.47,▼  ,31446,43412.39623,6,B  ,6174013000,126.19,18524,4565,-0.09,0.76,0.77,18524,2,6,17,141,93,751,103,829
43385.39624,0.77,-10.47,▼  ,31447,43412.39624,1,S  ,6174205000,126.19,18524,4566,-0.09,0.77,0.78,18524,15,131,7,49,101,823,97,779
43385.39625,0.77,-10.47,▼  ,31448,43412.39625,1,S  ,6174398000,126.18,18554,4567,-0.09,0.77,0.78,18554,16,132,10,57,101,823,100,787
43385.39626,0.78,-9.3,▼  ,31450,43412.39626,2,B  ,6174788000,126.19,18554,4568,-0.08,0.77,0.78,18554,15,127,10,57,100,818,100,787
43385.39627,0.77,-10.47,▼  ,31451,43412.39627,1,S  ,6174980000,126.18,18554,4569,-0.09,0.77,0.78,18554,15,78,12,102,99,767,102,832
43385.39627,0.77,-10.47,▼  ,31453,43412.39627,2,S  ,6175365000,126.16,18554,4570,-0.09,0.77,0.78,18554,17,122,12,102,102,813,101,829
43385.3963,0.77,-10.47,▼  ,31478,43412.3963,25,SS ,6180178000,125.93,18554,4571,-0.09,0.76,0.78,18554,19,124,21,202,105,817,106,887
43385.3963,0.77,-10.47,▼  ,31479,43412.3963,1,SS ,6180370000,125.93,18554,4572,-0.09,0.76,0.78,18554,20,138,21,202,106,831,106,887
43385.39631,0.77,-10.47,▼  ,31480,43412.39631,1,SS ,6180563000,125.92,18554,4573,-0.09,0.76,0.78,18554,20,138,21,202,106,835,106,887
43385.39631,0.77,-10.47,▼  ,31481,43412.39631,1,B  ,6180755000,125.92,18554,4574,-0.09,0.76,0.77,18554,3,29,20,176,92,744,105,861
43385.39632,0.77,-10.47,▼  ,31487,43412.39632,6,B  ,6181910000,125.97,18554,4575,-0.09,0.76,0.77,18554,5,79,17,141,96,806,103,852
43385.39634,0.77,-10.47,▼  ,31488,43412.39634,1,B  ,6182103000,125.97,18554,4576,-0.09,0.76,0.77,18554,9,79,16,100,99,791,103,814
43385.39634,0.77,-10.47,▼  ,31489,43412.39634,1,B  ,6182295000,125.98,18554,4577,-0.09,0.76,0.77,18554,9,78,16,100,99,790,103,814
43385.39638,0.76,-11.63,▼  ,31490,43412.39638,1,S  ,6182485000,125.97,18556,4578,-0.1,0.76,0.77,18556,14,136,15,88,106,865,101,808
43385.39638,0.77,-10.47,▼  ,31492,43412.39638,2,B  ,6182870000,125.99,18556,4579,-0.09,0.76,0.77,18556,13,134,14,87,105,863,100,807
43385.3964,0.76,-11.63,▼  ,31561,43412.3964,69,SS ,6195980000,125.36,18556,4580,-0.1,0.75,0.77,18556,15,175,24,180,106,902,110,911
43385.3964,0.76,-11.63,▼  ,31564,43412.3964,3,BB ,6196550000,125.38,18556,4581,-0.1,0.76,0.77,18556,15,175,1,12,106,902,88,735
43385.3964,0.76,-11.63,▼  ,31576,43412.3964,12,SS ,6198830000,125.27,18556,4582,-0.1,0.75,0.76,18556,1,1,24,180,93,771,111,926
43385.3964,0.76,-11.63,▼  ,31577,43412.3964,1,S  ,6199020000,125.26,18556,4583,-0.1,0.76,0.77,18556,16,199,1,14,108,939,86,713
43385.3964,0.76,-11.63,▼  ,31591,43412.3964,14,S  ,6201680000,125.14,18556,4584,-0.1,0.76,0.77,18556,16,199,1,14,108,939,86,713
43385.39641,0.76,-11.63,▼  ,31616,43412.39641,25,SS ,6206430000,124.91,18556,4585,-0.1,0.75,0.77,18556,15,187,24,180,107,927,111,917
43385.39641,0.76,-11.63,▼  ,31632,43412.39641,16,B  ,6209470000,125.03,18556,4586,-0.1,0.75,0.76,18556,1,10,22,153,95,817,109,890
43385.39642,0.76,-11.63,▼  ,31645,43412.39642,13,B  ,6211940000,125.12,18556,4587,-0.1,0.75,0.76,18556,4,41,22,153,99,835,109,890
43385.39646,0.76,-11.63,▼  ,31646,43412.39646,1,B  ,6212130000,125.13,18556,4588,-0.1,0.75,0.76,18556,11,76,21,125,105,849,109,888
43385.39646,0.76,-11.63,▼  ,31689,43412.39646,43,B  ,6220300000,125.44,18556,4589,-0.1,0.75,0.76,18556,5,31,20,123,98,801,108,886
43385.39647,0.76,-11.63,▼  ,31700,43412.39647,11,B  ,6222390000,125.52,18556,4590,-0.1,0.75,0.76,18556,2,10,21,131,95,780,109,894
43385.39647,0.76,-11.63,▼  ,31710,43412.39647,10,BB ,6224290000,125.59,18556,4591,-0.1,0.75,0.77,18556,18,192,22,157,107,888,109,894
43385.39647,0.76,-11.63,▼  ,31720,43412.39647,10,S  ,6226190000,125.5,18556,4592,-0.1,0.76,0.77,18556,17,176,4,35,106,872,92,758
43385.39647,0.76,-11.63,▼  ,31722,43412.39647,2,S  ,6226570000,125.48,18556,4593,-0.1,0.76,0.77,18556,14,138,6,47,102,833,95,782
43385.39656,0.76,-11.63,▼  ,31723,43412.39656,1,S  ,6226760000,125.47,18703,4594,-0.1,0.76,0.77,18703,12,42,14,110,100,763,103,820
43385.39661,0.76,-11.63,▼  ,31748,43412.39661,25,S  ,6231510000,125.25,18703,4595,-0.1,0.76,0.77,18703,19,93,4,8,106,787,94,745
43385.39662,0.76,-11.63,▼  ,31754,43412.39662,6,S  ,6232650000,125.19,18703,4596,-0.1,0.76,0.77,18703,22,169,2,2,109,863,92,739
43385.39662,0.76,-11.63,▼  ,31756,43412.39662,2,SS ,6233030000,125.18,18703,4597,-0.1,0.75,0.76,18703,1,2,26,187,97,748,113,925
43385.39662,0.76,-11.63,▼  ,31757,43412.39662,1,B  ,6233220000,125.18,18703,4598,-0.1,0.75,0.76,18703,5,17,25,175,103,790,112,913
43385.39662,0.76,-11.63,▼  ,31767,43412.39662,10,S  ,6235120000,125.09,18703,4599,-0.1,0.76,0.77,18703,25,196,1,6,112,890,91,743
43385.39662,0.76,-11.63,▼  ,31768,43412.39662,1,SS ,6235310000,125.08,18703,4600,-0.1,0.75,0.76,18703,1,3,26,187,100,776,113,925
43385.39664,0.76,-11.63,▼  ,31769,43412.39664,1,SS ,6235500000,125.08,18704,4601,-0.1,0.75,0.77,18704,26,208,25,175,113,902,111,912
43385.39668,0.76,-11.63,▼  ,31774,43412.39668,5,B  ,6236450000,125.11,18704,4602,-0.1,0.75,0.76,18704,11,77,19,80,110,861,106,844
43385.39671,0.75,-12.79,▼  ,31805,43412.39671,31,S  ,6242263000,124.83,18704,4603,-0.11,0.75,0.76,18704,15,89,9,31,113,847,96,812
43385.39671,0.75,-12.79,▼  ,31814,43412.39671,9,B  ,6243950000,124.9,18704,4604,-0.11,0.74,0.75,18704,4,19,23,189,82,680,118,1058
43385.39672,0.75,-12.79,▼  ,31833,43412.39672,19,S  ,6247513000,124.73,18704,4605,-0.11,0.74,0.75,18704,16,130,5,19,112,881,90,787
43385.39678,0.75,-12.79,▼  ,31838,43412.39678,5,B  ,6248450000,124.76,18686,4606,-0.11,0.74,0.75,18686,6,38,21,157,83,748,114,1020
43385.39678,0.75,-12.79,▼  ,31872,43412.39678,34,BB ,6254825000,125.01,18686,4607,-0.11,0.75,0.76,18686,18,153,1,66,111,870,83,754
43385.39678,0.75,-12.79,▼  ,31873,43412.39678,1,S  ,6255013000,125,18686,4608,-0.11,0.75,0.76,18686,18,153,1,65,111,870,83,753
43385.39678,0.75,-12.79,▼  ,31881,43412.39678,8,S  ,6256513000,124.93,18686,4609,-0.11,0.75,0.76,18686,18,153,1,57,111,870,83,745
43385.39678,0.75,-12.79,▼  ,31885,43412.39678,4,S  ,6257263000,124.89,18686,4610,-0.11,0.75,0.76,18686,16,126,1,53,109,843,85,768
43385.39678,0.75,-12.79,▼  ,31886,43412.39678,1,S  ,6257450000,124.88,18686,4611,-0.11,0.75,0.76,18686,16,126,1,52,109,843,85,767
43385.39678,0.75,-12.79,▼  ,31889,43412.39678,3,S  ,6258013000,124.86,18686,4612,-0.11,0.75,0.76,18686,16,126,1,49,109,843,85,764
43385.39678,0.75,-12.79,▼  ,31891,43412.39678,2,S  ,6258388000,124.84,18686,4613,-0.11,0.75,0.76,18686,16,126,1,47,109,843,85,762
43385.39678,0.75,-12.79,▼  ,31938,43412.39678,47,SS ,6267200000,124.42,18686,4614,-0.11,0.74,0.76,18686,16,126,21,113,109,843,115,992
43385.39683,0.75,-12.79,▼  ,31940,43412.39683,2,BB ,6267575000,124.44,18686,4615,-0.11,0.75,0.76,18686,18,153,1,3,111,894,85,756
43385.39683,0.75,-12.79,▼  ,31962,43412.39683,22,SS ,6271700000,124.24,18686,4616,-0.11,0.74,0.76,18686,16,126,24,186,109,867,118,1065
43385.39683,0.75,-12.79,▼  ,31965,43412.39683,3,BB ,6272263000,124.26,18686,4617,-0.11,0.75,0.76,18686,17,141,1,2,110,882,88,790
43385.39683,0.75,-12.79,▼  ,31970,43412.39683,5,BB ,6273200000,124.3,18686,4618,-0.11,0.74,0.76,18686,17,141,24,186,110,882,118,1065
43385.39683,0.75,-12.79,▼  ,31971,43412.39683,1,S  ,6273388000,124.29,18686,4619,-0.11,0.75,0.76,18686,17,141,1,4,110,882,88,792
43385.39688,0.75,-12.79,▼  ,31972,43412.39688,1,B  ,6273575000,124.3,18686,4620,-0.11,0.74,0.75,18686,2,14,22,133,77,695,116,1012
43385.39688,0.75,-12.79,▼  ,31973,43412.39688,1,B  ,6273763000,124.3,18686,4621,-0.11,0.74,0.75,18686,1,10,22,133,76,691,116,1012
43385.39688,0.75,-12.79,▼  ,31980,43412.39688,7,B  ,6275075000,124.35,18686,4622,-0.11,0.74,0.75,18686,1,3,22,133,76,684,116,1012
43385.39688,0.75,-12.79,▼  ,31983,43412.39688,3,BB ,6275638000,124.38,18686,4623,-0.11,0.74,0.76,18686,18,153,22,133,110,867,116,1012
43385.39688,0.75,-12.79,▼  ,31988,43412.39688,5,S  ,6276575000,124.33,18686,4624,-0.11,0.75,0.76,18686,17,138,2,10,109,852,88,760
43385.39688,0.75,-12.79,▼  ,31995,43412.39688,7,S  ,6277888000,124.27,18686,4625,-0.11,0.75,0.76,18686,17,138,1,3,109,852,87,753
43385.39688,0.75,-12.79,▼  ,31998,43412.39688,3,SS ,6278450000,124.24,18686,4626,-0.11,0.74,0.76,18686,17,138,23,148,109,852,117,1027
43385.39692,0.75,-12.79,▼  ,31999,43412.39692,1,B  ,6278638000,124.25,18589,4627,-0.11,0.74,0.75,18589,1,19,22,155,80,730,116,1034
43385.39692,0.75,-12.79,▼  ,32000,43412.39692,1,B  ,6278825000,124.26,18589,4628,-0.11,0.74,0.75,18589,1,18,22,155,80,729,116,1034
43385.39694,0.75,-12.79,▼  ,32004,43412.39694,4,B  ,6279575000,124.29,18589,4629,-0.11,0.74,0.75,18589,6,35,22,155,84,740,114,1023
43385.39699,0.75,-12.79,▼  ,32008,43412.39699,4,B  ,6280325000,124.31,18589,4630,-0.11,0.74,0.75,18589,11,38,22,155,89,743,114,1023
43385.397,0.75,-12.79,▼  ,32042,43412.397,34,B  ,6286700000,124.55,18589,4631,-0.11,0.74,0.75,18589,10,34,22,155,88,739,114,1023
43385.39701,0.75,-12.79,▼  ,32043,43412.39701,1,S  ,6286888000,124.55,18589,4632,-0.11,0.75,0.76,18589,14,119,5,40,112,873,90,813
43385.39701,0.75,-12.79,▼  ,32045,43412.39701,2,S  ,6287263000,124.53,18589,4633,-0.11,0.75,0.76,18589,14,119,4,23,112,873,89,796
43385.39701,0.75,-12.79,▼  ,32062,43412.39701,17,S  ,6290450000,124.38,18589,4634,-0.11,0.75,0.76,18589,14,119,2,6,112,873,87,779
43385.39701,0.75,-12.79,▼  ,32063,43412.39701,1,S  ,6290638000,124.37,18589,4635,-0.11,0.75,0.76,18589,14,119,2,5,112,873,87,778
43385.39701,0.75,-12.79,▼  ,32065,43412.39701,2,S  ,6291013000,124.35,18589,4636,-0.11,0.75,0.76,18589,14,119,2,3,112,873,87,776
43385.39701,0.75,-12.79,▼  ,32066,43412.39701,1,S  ,6291200000,124.34,18589,4637,-0.11,0.75,0.76,18589,14,119,1,2,112,873,86,775
43385.39701,0.75,-12.79,▼  ,32068,43412.39701,2,SS ,6291575000,124.33,18589,4638,-0.11,0.74,0.76,18589,14,119,24,182,112,873,116,1050
43385.39701,0.75,-12.79,▼  ,32069,43412.39701,1,S  ,6291763000,124.32,18589,4639,-0.11,0.75,0.76,18589,14,119,3,8,112,873,88,781
43385.39701,0.75,-12.79,▼  ,32070,43412.39701,1,S  ,6291950000,124.31,18589,4640,-0.11,0.75,0.76,18589,14,119,5,15,112,873,90,788
43385.39701,0.75,-12.79,▼  ,32071,43412.39701,1,S  ,6292138000,124.3,18589,4641,-0.11,0.75,0.76,18589,14,119,4,14,112,873,89,787
43385.39701,0.75,-12.79,▼  ,32072,43412.39701,1,S  ,6292325000,124.29,18589,4642,-0.11,0.75,0.76,18589,14,119,3,15,112,873,88,788
43385.39703,0.75,-12.79,▼  ,32073,43412.39703,1,S  ,6292513000,124.28,18589,4643,-0.11,0.75,0.76,18589,15,139,5,117,112,873,90,890
43385.39703,0.75,-12.79,▼  ,32074,43412.39703,1,S  ,6292700000,124.27,18589,4644,-0.11,0.75,0.76,18589,15,139,4,116,112,873,89,889
43385.39703,0.75,-12.79,▼  ,32075,43412.39703,1,S  ,6292888000,124.26,18589,4645,-0.11,0.75,0.76,18589,15,139,4,115,112,873,89,888
43385.39703,0.75,-12.79,▼  ,32076,43412.39703,1,S  ,6293075000,124.26,18589,4646,-0.11,0.75,0.76,18589,15,139,4,114,112,873,89,887
43385.39703,0.75,-12.79,▼  ,32155,43412.39703,79,S  ,6307888000,123.57,18589,4647,-0.11,0.75,0.76,18589,15,139,1,35,112,873,86,808
43385.39703,0.75,-12.79,▼  ,32190,43412.39703,35,S  ,6314450000,123.26,18589,4648,-0.11,0.75,0.76,18589,15,139,1,35,112,873,86,808
43385.39704,0.75,-12.79,▼  ,32191,43412.39704,1,B  ,6314638000,123.27,18589,4649,-0.11,0.74,0.75,18589,7,56,22,155,85,761,114,1023
43385.39706,0.75,-12.79,▼  ,32192,43412.39706,1,B  ,6314825000,123.28,18587,4650,-0.11,0.74,0.75,18587,9,77,22,149,86,780,114,1017
43385.39707,0.74,-13.95,▼  ,32193,43412.39707,1,S  ,6315010000,123.27,18587,4651,-0.12,0.74,0.75,18587,11,84,17,101,88,787,109,969
43385.39709,0.74,-13.95,▼  ,32194,43412.39709,1,S  ,6315195000,123.26,18587,4652,-0.12,0.74,0.75,18587,12,85,20,120,89,774,114,1018
43385.39713,0.74,-13.95,▼  ,32205,43412.39713,11,S  ,6317230000,123.17,18587,4653,-0.12,0.74,0.75,18587,10,78,18,117,88,776,112,992
43385.39718,0.75,-12.79,▼  ,32207,43412.39718,2,B  ,6317605000,123.18,18503,4654,-0.11,0.74,0.75,18503,3,21,19,132,80,717,113,1007
43385.39718,0.75,-12.79,▼  ,32208,43412.39718,1,B  ,6317793000,123.19,18503,4655,-0.11,0.74,0.75,18503,3,20,20,140,80,716,114,1015
43385.39718,0.75,-12.79,▼  ,32213,43412.39718,5,B  ,6318730000,123.22,18503,4656,-0.11,0.74,0.75,18503,3,15,20,140,80,711,114,1015
43385.39718,0.75,-12.79,▼  ,32219,43412.39718,6,B  ,6319855000,123.26,18503,4657,-0.11,0.74,0.75,18503,3,9,20,140,80,705,114,1015
43385.39718,0.75,-12.79,▼  ,32222,43412.39718,3,B  ,6320418000,123.28,18503,4658,-0.11,0.74,0.75,18503,3,6,20,140,80,702,114,1015
43385.39718,0.75,-12.79,▼  ,32228,43412.39718,6,BB ,6321543000,123.33,18503,4659,-0.11,0.74,0.76,18503,18,175,20,140,114,893,114,1015
43385.39719,0.75,-12.79,▼  ,32248,43412.39719,20,S  ,6325293000,123.15,18503,4660,-0.11,0.74,0.76,18503,16,148,3,20,113,867,86,781
43385.39719,0.74,-13.95,▼  ,32261,43412.39719,13,SS ,6327698000,123.04,18503,4661,-0.12,0.74,0.76,18503,16,148,17,154,113,867,111,1029
43385.39721,0.75,-12.79,▼  ,32263,43412.39721,2,B  ,6328073000,123.06,18503,4662,-0.11,0.74,0.75,18503,1,18,14,120,82,722,107,992
43385.39722,0.75,-12.79,▼  ,32264,43412.39722,1,B  ,6328260000,123.06,18503,4663,-0.11,0.74,0.75,18503,7,34,13,119,89,740,106,991
43385.39723,0.74,-13.95,▼  ,32265,43412.39723,1,S  ,6328445000,123.05,18503,4664,-0.12,0.74,0.75,18503,12,62,11,117,94,768,106,994
43385.39726,0.75,-12.79,▼  ,32303,43412.39726,38,BB ,6335570000,123.32,18503,4665,-0.11,0.74,0.76,18503,21,183,10,58,119,877,105,935
43385.39726,0.75,-12.79,▼  ,32306,43412.39726,3,S  ,6336133000,123.29,18503,4666,-0.11,0.75,0.76,18503,11,55,9,77,108,747,86,797
43385.39727,0.76,-11.63,▼  ,32309,43412.39727,3,B  ,6336703000,123.32,18503,4667,-0.1,0.75,0.76,18503,11,54,8,72,109,748,83,773
43385.39727,0.76,-11.63,▼  ,32312,43412.39727,3,B  ,6337273000,123.34,18503,4668,-0.1,0.75,0.76,18503,10,51,8,72,108,745,83,773
43385.39727,0.75,-12.79,▼  ,32313,43412.39727,1,S  ,6337460000,123.33,18503,4669,-0.11,0.75,0.76,18503,11,53,11,104,109,748,86,805
43385.39733,0.75,-12.79,▼  ,32314,43412.39733,1,S  ,6337648000,123.32,18577,4670,-0.11,0.75,0.76,18577,20,135,9,34,119,858,88,810
43385.39733,0.75,-12.79,▼  ,32315,43412.39733,1,S  ,6337835000,123.31,18577,4671,-0.11,0.75,0.76,18577,21,175,9,33,119,897,88,809
43385.39733,0.75,-12.79,▼  ,32317,43412.39733,2,S  ,6338210000,123.29,18577,4672,-0.11,0.75,0.76,18577,21,175,5,18,119,897,84,794
43385.39733,0.75,-12.79,▼  ,32325,43412.39733,8,S  ,6339710000,123.22,18577,4673,-0.11,0.75,0.76,18577,21,175,4,10,119,897,83,786
43385.39733,0.75,-12.79,▼  ,32329,43412.39733,4,S  ,6340460000,123.19,18577,4674,-0.11,0.75,0.76,18577,21,175,2,6,119,897,81,782
43385.39733,0.75,-12.79,▼  ,32335,43412.39733,6,S  ,6341585000,123.14,18577,4675,-0.11,0.75,0.76,18577,21,175,2,6,119,897,81,782
43385.39733,0.75,-12.79,▼  ,32336,43412.39733,1,B  ,6341773000,123.15,18577,4676,-0.11,0.74,0.75,18577,3,18,18,185,85,718,112,1063
43385.39736,0.75,-12.79,▼  ,32363,43412.39736,27,SS ,6346835000,122.91,18577,4677,-0.11,0.74,0.75,18577,1,73,18,185,83,788,112,1063
43385.39736,0.75,-12.79,▼  ,32364,43412.39736,1,B  ,6347023000,122.92,18577,4678,-0.11,0.74,0.75,18577,1,72,18,185,83,787,112,1063
43385.39736,0.75,-12.79,▼  ,32365,43412.39736,1,B  ,6347210000,122.93,18577,4679,-0.11,0.74,0.75,18577,2,80,15,144,86,822,109,1022
43385.39737,0.75,-12.79,▼  ,32367,43412.39737,2,B  ,6347585000,122.94,18577,4680,-0.11,0.74,0.75,18577,2,78,15,144,86,820,109,1022
43385.39737,0.75,-12.79,▼  ,32377,43412.39737,10,B  ,6349460000,123.01,18577,4681,-0.11,0.74,0.75,18577,2,68,16,149,86,810,111,1030
43385.3974,0.75,-12.79,▼  ,32385,43412.3974,8,B  ,6350960000,123.07,18577,4682,-0.11,0.74,0.75,18577,5,78,15,139,90,821,110,1020
43385.3974,0.75,-12.79,▼  ,32395,43412.3974,10,B  ,6352835000,123.14,18577,4683,-0.11,0.74,0.75,18577,5,68,15,139,90,811,110,1020
43385.3974,0.75,-12.79,▼  ,32405,43412.3974,10,B  ,6354710000,123.21,18577,4684,-0.11,0.74,0.75,18577,4,49,15,139,89,792,110,1020
43385.39743,0.74,-13.95,▼  ,32413,43412.39743,8,S  ,6356190000,123.14,18577,4685,-0.12,0.74,0.75,18577,13,93,6,35,96,807,101,915
43385.39743,0.74,-13.95,▼  ,32435,43412.39743,22,S  ,6360260000,122.95,18577,4686,-0.12,0.74,0.75,18577,13,128,3,22,96,842,98,902
43385.39745,0.74,-13.95,▼  ,32456,43412.39745,21,B  ,6364145000,123.1,18637,4687,-0.12,0.74,0.75,18637,3,21,16,122,84,767,110,1014
43385.39745,0.74,-13.95,▼  ,32476,43412.39745,20,S  ,6367845000,122.93,18637,4688,-0.12,0.74,0.75,18637,14,129,5,52,96,852,99,957
43385.39749,0.74,-13.95,▼  ,32477,43412.39749,1,S  ,6368030000,122.92,18637,4689,-0.12,0.74,0.75,18637,16,159,5,51,99,883,99,956
43385.3975,0.74,-13.95,▼  ,32479,43412.3975,2,S  ,6368400000,122.9,18637,4690,-0.12,0.74,0.75,18637,16,159,2,18,99,883,96,923
43385.3975,0.75,-12.79,▼  ,32481,43412.3975,2,B  ,6368775000,122.91,18637,4691,-0.11,0.74,0.75,18637,16,157,5,36,99,881,99,941
43385.39752,0.74,-13.95,▼  ,32485,43412.39752,4,SS ,6369515000,122.88,18637,4692,-0.12,0.73,0.74,18637,1,11,19,155,82,758,113,1047
43385.39752,0.73,-15.12,▼  ,32492,43412.39752,7,S  ,6370793000,122.82,18637,4693,-0.13,0.73,0.74,18637,3,19,16,121,86,793,110,1013
43385.39752,0.73,-15.12,▼  ,32493,43412.39752,1,S  ,6370975000,122.81,18637,4694,-0.13,0.73,0.74,18637,4,24,17,127,87,798,111,1019
43385.39753,0.74,-13.95,▼  ,32533,43412.39753,40,BB ,6378375000,123.09,18637,4695,-0.12,0.73,0.75,18637,19,200,16,98,102,924,111,998
43385.39753,0.74,-13.95,▼  ,32553,43412.39753,20,S  ,6382075000,122.92,18637,4696,-0.12,0.74,0.75,18637,17,173,4,46,100,897,98,929
43385.39755,0.74,-13.95,▼  ,32555,43412.39755,2,S  ,6382445000,122.9,18637,4697,-0.12,0.74,0.75,18637,10,63,11,90,93,787,105,954
43385.39765,0.75,-12.79,▼  ,32557,43412.39765,2,B  ,6382820000,122.91,18624,4698,-0.11,0.74,0.75,18624,19,162,8,39,102,887,104,957
43385.39775,0.74,-13.95,▼  ,32559,43412.39775,2,S  ,6383190000,122.9,18626,4699,-0.12,0.74,0.75,18626,18,135,11,51,98,856,107,969
43385.39779,0.74,-13.95,▼  ,32570,43412.39779,11,S  ,6385225000,122.8,18626,4700,-0.12,0.74,0.75,18626,20,179,4,10,100,900,100,928
43385.39779,0.74,-13.95,▼  ,32580,43412.39779,10,SS ,6387075000,122.72,18626,4701,-0.12,0.73,0.74,18626,1,2,20,160,83,753,116,1062
43385.39779,0.74,-13.95,▼  ,32581,43412.39779,1,B  ,6387260000,122.73,18626,4702,-0.12,0.73,0.74,18626,4,19,18,133,88,797,114,1035
43385.39779,0.74,-13.95,▼  ,32597,43412.39779,16,B  ,6390220000,122.84,18626,4703,-0.12,0.73,0.74,18626,1,3,18,133,85,781,114,1035
43385.39779,0.74,-13.95,▼  ,32613,43412.39779,16,BB ,6393180000,122.95,18626,4704,-0.12,0.73,0.75,18626,22,206,18,133,102,927,114,1035
43385.3978,0.74,-13.95,▼  ,32618,43412.3978,5,S  ,6394105000,122.91,18626,4705,-0.12,0.74,0.75,18626,21,194,1,11,101,915,97,929
43385.3978,0.75,-12.79,▼  ,32620,43412.3978,2,B  ,6394480000,122.92,18626,4706,-0.11,0.74,0.75,18626,21,192,6,28,101,913,102,946
43385.3978,0.74,-13.95,▼  ,32640,43412.3978,20,S  ,6398180000,122.75,18626,4707,-0.12,0.74,0.75,18626,21,192,3,8,101,913,99,926
43385.39782,0.75,-12.79,▼  ,32641,43412.39782,1,B  ,6398368000,122.76,18626,4708,-0.11,0.74,0.75,18626,16,92,13,97,97,840,108,988
43385.39791,0.75,-12.79,▼  ,32642,43412.39791,1,B  ,6398555000,122.76,18667,4709,-0.11,0.74,0.75,18667,15,90,14,97,97,839,108,987
43385.39792,0.75,-12.79,▼  ,32663,43412.39792,21,B  ,6402493000,122.91,18667,4710,-0.11,0.74,0.75,18667,15,69,15,98,97,818,109,988
43385.39792,0.75,-12.79,▼  ,32682,43412.39792,19,B  ,6406055000,123.04,18667,4711,-0.11,0.74,0.75,18667,10,50,16,103,92,799,110,993
43385.39793,0.75,-12.79,▼  ,32703,43412.39793,21,B  ,6409993000,123.18,18667,4712,-0.11,0.74,0.75,18667,6,23,17,111,88,772,111,1001
43385.39793,0.75,-12.79,▼  ,32722,43412.39793,19,B  ,6413555000,123.31,18667,4713,-0.11,0.74,0.75,18667,2,4,17,111,84,753,111,1001
43385.39793,0.75,-12.79,▼  ,32723,43412.39793,1,BB ,6413743000,123.32,18667,4714,-0.11,0.74,0.76,18667,22,216,17,111,120,959,111,1001
43385.39793,0.75,-12.79,▼  ,32726,43412.39793,3,BB ,6414305000,123.34,18667,4715,-0.11,0.74,0.76,18667,22,216,17,111,120,959,111,1001
43385.39793,0.75,-12.79,▼  ,32743,43412.39793,17,SS ,6417493000,123.2,18667,4716,-0.11,0.74,0.76,18667,21,204,19,138,118,934,114,1040
43385.39793,0.75,-12.79,▼  ,32760,43412.39793,17,B  ,6420680000,123.31,18667,4717,-0.11,0.74,0.75,18667,4,128,15,98,85,864,110,1000
43385.39793,0.75,-12.79,▼  ,32778,43412.39793,18,B  ,6424055000,123.44,18667,4718,-0.11,0.74,0.75,18667,2,110,15,98,83,846,110,1000
43385.39793,0.75,-12.79,▼  ,32780,43412.39793,2,B  ,6424430000,123.45,18667,4719,-0.11,0.74,0.75,18667,2,100,16,103,83,836,111,1005
43385.39794,0.75,-12.79,▼  ,32786,43412.39794,6,B  ,6425555000,123.49,18667,4720,-0.11,0.74,0.75,18667,2,94,15,98,83,830,110,1000
43385.39794,0.75,-12.79,▼  ,32807,43412.39794,21,B  ,6429493000,123.64,18667,4721,-0.11,0.74,0.75,18667,2,73,15,98,83,809,110,1000
43385.39794,0.75,-12.79,▼  ,32826,43412.39794,19,B  ,6433055000,123.77,18667,4722,-0.11,0.74,0.75,18667,2,54,16,103,83,790,111,1005
43385.39794,0.75,-12.79,▼  ,32830,43412.39794,4,B  ,6433805000,123.8,18667,4723,-0.11,0.74,0.75,18667,5,69,15,98,86,805,110,1000
43385.39794,0.75,-12.79,▼  ,32851,43412.39794,21,B  ,6437743000,123.94,18667,4724,-0.11,0.74,0.75,18667,5,48,15,98,86,784,110,1000
43385.39794,0.75,-12.79,▼  ,32870,43412.39794,19,B  ,6441305000,124.07,18667,4725,-0.11,0.74,0.75,18667,5,29,16,103,86,765,111,1005
43385.39801,0.74,-13.95,▼  ,32871,43412.39801,1,S  ,6441490000,124.06,18663,4726,-0.12,0.74,0.75,18663,14,139,5,24,95,849,101,953
43385.39801,0.74,-13.95,▼  ,32881,43412.39801,10,S  ,6443340000,123.98,18663,4727,-0.12,0.74,0.75,18663,14,139,4,11,95,849,100,940
43385.39801,0.74,-13.95,▼  ,32885,43412.39801,4,S  ,6444080000,123.94,18663,4728,-0.12,0.74,0.75,18663,15,155,5,23,96,865,101,952
43385.39801,0.74,-13.95,▼  ,32886,43412.39801,1,S  ,6444265000,123.93,18663,4729,-0.12,0.74,0.75,18663,15,155,4,22,96,865,100,951
43385.39801,0.74,-13.95,▼  ,32902,43412.39801,16,S  ,6447225000,123.8,18663,4730,-0.12,0.74,0.75,18663,15,155,1,6,96,865,97,935
43385.39801,0.74,-13.95,▼  ,32906,43412.39801,4,B  ,6447965000,123.83,18663,4731,-0.12,0.73,0.74,18663,2,8,16,127,81,746,112,1029
43385.39802,0.74,-13.95,▼  ,32911,43412.39802,5,S  ,6448890000,123.78,18663,4732,-0.12,0.74,0.75,18663,14,131,2,15,95,869,96,927
