,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43391.39385,0.49,-31.94,▼  ,27859,43412.39385,16,S  ,3778990000,85.12,41240,2351,-0.23,0.49,0.5,41240,30,676,4,75,144,2576,176,2613
43391.39385,0.49,-31.94,▼  ,27894,43412.39385,35,S  ,3783278000,84.93,41240,2352,-0.23,0.49,0.5,41240,30,676,3,40,144,2576,175,2578
43391.39385,0.49,-31.94,▼  ,27904,43412.39385,10,S  ,3784503000,84.87,41240,2353,-0.23,0.49,0.5,41240,30,676,3,30,144,2576,175,2568
43391.39385,0.49,-31.94,▼  ,27929,43412.39385,25,S  ,3787565000,84.73,41240,2354,-0.23,0.49,0.5,41240,30,676,2,25,144,2576,174,2563
43391.39385,0.49,-31.94,▼  ,27939,43412.39385,10,S  ,3788790000,84.67,41240,2355,-0.23,0.49,0.5,41240,30,676,1,8,144,2576,174,2580
43391.39387,0.49,-31.94,▼  ,27940,43412.39387,1,S  ,3788913000,84.66,41240,2356,-0.23,0.49,0.5,41240,29,636,8,121,144,2537,180,2691
43391.3939,0.49,-31.94,▼  ,27941,43412.3939,1,S  ,3789035000,84.66,41240,2357,-0.23,0.49,0.5,41240,30,651,8,119,148,2557,181,2690
43391.39394,0.49,-31.94,▼  ,27942,43412.39394,1,S  ,3789158000,84.65,41174,2358,-0.23,0.49,0.5,41174,30,651,12,183,148,2557,183,2751
43391.39395,0.49,-31.94,▼  ,27943,43412.39395,1,S  ,3789280000,84.65,41174,2359,-0.23,0.49,0.5,41174,30,651,13,182,148,2557,183,2749
43391.39395,0.49,-31.94,▼  ,27944,43412.39395,1,S  ,3789403000,84.64,41174,2360,-0.23,0.49,0.5,41174,31,652,14,182,149,2558,184,2749
43391.39396,0.5,-30.56,▼  ,27950,43412.39396,6,B  ,3790153000,84.68,41174,2361,-0.22,0.49,0.5,41174,30,612,18,423,148,2518,188,2828
43391.39396,0.49,-31.94,▼  ,27951,43412.39396,1,S  ,3790275000,84.68,41174,2362,-0.23,0.49,0.5,41174,31,618,19,425,149,2524,189,2830
43391.39409,0.49,-31.94,▼  ,27953,43412.39409,2,S  ,3790520000,84.66,41178,2363,-0.23,0.49,0.5,41178,28,579,17,172,148,2496,186,2678
43391.39409,0.49,-31.94,▼  ,27954,43412.39409,1,S  ,3790643000,84.66,41178,2364,-0.23,0.49,0.5,41178,29,613,16,124,149,2530,185,2630
43391.39409,0.49,-31.94,▼  ,27958,43412.39409,4,S  ,3791133000,84.64,41178,2365,-0.23,0.49,0.5,41178,29,613,15,120,149,2530,184,2626
43391.39409,0.49,-31.94,▼  ,27962,43412.39409,4,S  ,3791623000,84.61,41178,2366,-0.23,0.49,0.5,41178,29,613,12,116,149,2530,181,2622
43391.39409,0.49,-31.94,▼  ,27970,43412.39409,8,S  ,3792603000,84.57,41178,2367,-0.23,0.49,0.5,41178,29,613,7,108,149,2530,176,2614
43391.39409,0.49,-31.94,▼  ,27986,43412.39409,16,S  ,3794563000,84.48,41178,2368,-0.23,0.49,0.5,41178,29,613,7,92,149,2530,176,2598
43391.39409,0.49,-31.94,▼  ,27994,43412.39409,8,S  ,3795543000,84.43,41178,2369,-0.23,0.49,0.5,41178,29,613,7,84,149,2530,176,2590
43391.39409,0.49,-31.94,▼  ,27995,43412.39409,1,S  ,3795665000,84.43,41178,2370,-0.23,0.49,0.5,41178,29,613,8,130,149,2530,177,2636
43391.39409,0.49,-31.94,▼  ,28008,43412.39409,13,S  ,3797258000,84.35,41178,2371,-0.23,0.49,0.5,41178,29,613,8,117,149,2530,177,2623
43391.39409,0.49,-31.94,▼  ,28009,43412.39409,1,S  ,3797380000,84.35,41178,2372,-0.23,0.49,0.5,41178,29,613,8,116,149,2530,177,2622
43391.39409,0.49,-31.94,▼  ,28023,43412.39409,14,S  ,3799095000,84.27,41178,2373,-0.23,0.49,0.5,41178,29,613,7,101,149,2530,176,2607
43391.39409,0.49,-31.94,▼  ,28031,43412.39409,8,S  ,3800075000,84.23,41178,2374,-0.23,0.49,0.5,41178,29,613,7,93,149,2530,176,2599
43391.39409,0.49,-31.94,▼  ,28066,43412.39409,35,S  ,3804363000,84.03,41178,2375,-0.23,0.49,0.5,41178,29,613,5,35,149,2530,174,2541
43391.3942,0.49,-31.94,▼  ,28067,43412.3942,1,B  ,3804485000,84.04,41213,2376,-0.23,0.48,0.49,41213,25,534,48,439,147,2697,193,2791
43391.39426,0.49,-31.94,▼  ,28086,43412.39426,19,B  ,3806813000,84.16,41213,2377,-0.23,0.48,0.49,41213,23,288,51,498,146,2615,195,2849
43391.39426,0.49,-31.94,▼  ,28096,43412.39426,10,B  ,3808038000,84.23,41213,2378,-0.23,0.48,0.49,41213,13,148,52,550,136,2475,196,2901
43391.39426,0.48,-33.33,▼  ,28097,43412.39426,1,S  ,3808158000,84.22,41213,2379,-0.24,0.48,0.49,41213,24,201,52,549,147,2528,196,2900
43391.39426,0.48,-33.33,▼  ,28099,43412.39426,2,S  ,3808398000,84.21,41213,2380,-0.24,0.48,0.49,41213,25,202,51,547,148,2529,195,2898
43391.39444,0.49,-31.94,▼  ,28100,43412.39444,1,B  ,3808520000,84.22,41211,2381,-0.23,0.48,0.49,41211,27,253,54,491,150,2580,196,2840
43391.39444,0.49,-31.94,▼  ,28101,43412.39444,1,B  ,3808643000,84.23,41211,2382,-0.23,0.48,0.49,41211,27,252,54,491,150,2579,196,2840
43391.39446,0.49,-31.94,▼  ,28102,43412.39446,1,B  ,3808765000,84.23,41211,2383,-0.23,0.48,0.49,41211,29,256,52,488,153,2584,194,2837
43391.3945,0.49,-31.94,▼  ,28103,43412.3945,1,B  ,3808888000,84.24,41211,2384,-0.23,0.48,0.49,41211,31,258,52,440,155,2586,194,2789
43391.39455,0.49,-31.94,▼  ,28104,43412.39455,1,B  ,3809010000,84.25,41211,2385,-0.23,0.48,0.49,41211,35,380,51,381,156,2705,194,2734
43391.39455,0.48,-33.33,▼  ,28114,43412.39455,10,S  ,3810210000,84.19,41211,2386,-0.24,0.48,0.49,41211,34,370,51,371,155,2695,194,2724
43391.39463,0.49,-31.94,▼  ,28132,43412.39463,18,B  ,3812415000,84.31,41216,2387,-0.23,0.48,0.49,41216,28,177,55,492,151,2504,198,2845
43391.39464,0.49,-31.94,▼  ,28133,43412.39464,1,B  ,3812538000,84.32,41216,2388,-0.23,0.48,0.49,41216,25,156,55,492,148,2483,198,2845
43391.39464,0.49,-31.94,▼  ,28134,43412.39464,1,B  ,3812660000,84.32,41216,2389,-0.23,0.48,0.49,41216,20,93,55,492,143,2420,198,2845
43391.39464,0.49,-31.94,▼  ,28227,43412.39464,93,B  ,3824053000,84.94,41216,2390,-0.23,0.48,0.49,41216,20,93,55,492,143,2420,198,2845
43391.39464,0.49,-31.94,▼  ,28237,43412.39464,10,S  ,3825278000,84.88,41216,2391,-0.23,0.49,0.5,41216,27,624,4,103,147,2609,175,2572
43391.39468,0.49,-31.94,▼  ,28238,43412.39468,1,S  ,3825400000,84.88,41216,2392,-0.23,0.49,0.5,41216,27,624,10,121,147,2609,181,2590
43391.39476,0.5,-30.56,▼  ,28239,43412.39476,1,B  ,3825525000,84.88,41272,2393,-0.22,0.49,0.5,41272,27,623,14,409,145,2606,186,2720
43391.3949,0.5,-30.56,▼  ,28240,43412.3949,1,B  ,3825650000,84.89,41273,2394,-0.22,0.49,0.5,41273,29,624,17,353,148,2613,186,2659
43391.39507,0.5,-30.56,▼  ,28241,43412.39507,1,B  ,3825775000,84.9,41274,2395,-0.22,0.49,0.5,41274,28,621,20,362,148,2611,188,2662
43391.39517,0.5,-30.56,▼  ,28253,43412.39517,12,B  ,3827275000,84.98,41274,2396,-0.22,0.49,0.5,41274,27,599,23,372,148,2599,190,2671
43391.39527,0.5,-30.56,▼  ,28254,43412.39527,1,B  ,3827400000,84.98,41286,2397,-0.22,0.49,0.5,41286,26,564,23,372,148,2600,188,2586
43391.3953,0.49,-31.94,▼  ,28255,43412.3953,1,S  ,3827523000,84.98,41286,2398,-0.23,0.49,0.5,41286,27,614,25,374,149,2650,190,2588
43391.39531,0.49,-31.94,▼  ,28355,43412.39531,100,S  ,3839773000,84.42,41286,2399,-0.23,0.49,0.5,41286,23,559,18,274,130,2403,183,2488
43391.39539,0.49,-31.94,▼  ,28356,43412.39539,1,S  ,3839895000,84.41,41287,2400,-0.23,0.49,0.5,41287,25,563,14,63,131,2406,179,2277
43391.39539,0.49,-31.94,▼  ,28357,43412.39539,1,S  ,3840018000,84.41,41287,2401,-0.23,0.49,0.5,41287,25,563,14,62,131,2406,179,2276
43391.39539,0.49,-31.94,▼  ,28419,43412.39539,62,SS ,3847613000,84.06,41287,2402,-0.23,0.48,0.5,41287,25,563,56,518,131,2406,195,2619
43391.39539,0.48,-33.33,▼  ,28421,43412.39539,2,S  ,3847853000,84.05,41287,2403,-0.24,0.48,0.49,41287,9,157,53,437,121,2349,192,2538
43391.39539,0.48,-33.33,▼  ,28422,43412.39539,1,S  ,3847973000,84.05,41287,2404,-0.24,0.48,0.49,41287,9,157,53,436,121,2349,192,2537
43391.3956,0.49,-31.94,▼  ,28462,43412.3956,40,B  ,3852873000,84.31,41286,2405,-0.23,0.48,0.49,41286,6,112,62,473,117,2303,204,2713
43391.3956,0.49,-31.94,▼  ,28472,43412.3956,10,B  ,3854098000,84.38,41286,2406,-0.23,0.48,0.49,41286,5,102,62,473,116,2293,204,2713
43391.3956,0.49,-31.94,▼  ,28522,43412.3956,50,B  ,3860223000,84.7,41286,2407,-0.23,0.48,0.49,41286,2,52,62,473,113,2243,204,2713
43391.3956,0.49,-31.94,▼  ,28532,43412.3956,10,B  ,3861448000,84.77,41286,2408,-0.23,0.48,0.49,41286,2,42,62,473,113,2233,204,2713
43391.3956,0.49,-31.94,▼  ,28574,43412.3956,42,BB ,3866593000,85.04,41286,2409,-0.23,0.48,0.5,41286,27,615,62,473,130,2449,204,2713
43391.39571,0.49,-31.94,▼  ,28614,43412.39571,40,S  ,3871493000,84.82,41300,2410,-0.23,0.49,0.5,41300,27,604,11,280,132,2448,183,2447
43391.39572,0.49,-31.94,▼  ,28618,43412.39572,4,S  ,3871983000,84.8,41300,2411,-0.23,0.49,0.5,41300,27,604,15,296,132,2448,187,2463
43391.39576,0.49,-31.94,▼  ,28622,43412.39576,4,S  ,3872473000,84.78,41300,2412,-0.23,0.49,0.5,41300,28,606,7,90,133,2450,179,2257
43391.39576,0.49,-31.94,▼  ,28632,43412.39576,10,S  ,3873698000,84.72,41300,2413,-0.23,0.49,0.5,41300,28,606,7,80,133,2450,179,2247
43391.39576,0.49,-31.94,▼  ,28682,43412.39576,50,S  ,3879823000,84.45,41300,2414,-0.23,0.49,0.5,41300,28,606,5,30,133,2450,177,2197
43391.39576,0.49,-31.94,▼  ,28683,43412.39576,1,S  ,3879945000,84.44,41300,2415,-0.23,0.49,0.5,41300,28,606,4,29,133,2450,176,2196
43391.39576,0.49,-31.94,▼  ,28686,43412.39576,3,S  ,3880313000,84.42,41300,2416,-0.23,0.49,0.5,41300,28,606,2,26,133,2450,174,2193
43391.39576,0.49,-31.94,▼  ,28712,43412.39576,26,S  ,3883498000,84.28,41300,2417,-0.23,0.49,0.5,41300,28,606,2,26,133,2450,174,2193
43391.39576,0.49,-31.94,▼  ,28718,43412.39576,6,B  ,3884233000,84.32,41300,2418,-0.23,0.49,0.5,41300,2,6,62,484,116,2212,201,2555
43391.39576,0.49,-31.94,▼  ,28719,43412.39576,1,S  ,3884355000,84.31,41300,2419,-0.23,0.49,0.5,41300,29,626,1,2,134,2470,172,2152
43391.39578,0.49,-31.94,▼  ,28724,43412.39578,5,B  ,3884968000,84.35,41331,2420,-0.23,0.48,0.49,41331,7,151,57,423,121,2357,198,2657
43391.3958,0.49,-31.94,▼  ,28725,43412.3958,1,B  ,3885090000,84.35,41331,2421,-0.23,0.48,0.49,41331,12,190,54,417,125,2386,196,2657
43391.39582,0.49,-31.94,▼  ,28741,43412.39582,16,B  ,3887050000,84.46,41331,2422,-0.23,0.48,0.49,41331,2,19,60,483,115,2215,202,2723
43391.39582,0.49,-31.94,▼  ,28764,43412.39582,23,B  ,3889868000,84.61,41331,2423,-0.23,0.48,0.49,41331,3,23,60,483,116,2219,202,2723
43391.39584,0.49,-31.94,▼  ,28767,43412.39584,3,B  ,3890235000,84.63,41331,2424,-0.23,0.48,0.49,41331,1,20,56,479,113,2217,198,2719
43391.39586,0.49,-31.94,▼  ,28790,43412.39586,23,BB ,3893053000,84.78,41331,2425,-0.23,0.48,0.5,41331,30,633,56,479,132,2460,198,2719
43391.39586,0.49,-31.94,▼  ,28825,43412.39586,35,SS ,3897340000,84.58,41331,2426,-0.23,0.48,0.5,41331,30,633,57,496,132,2460,199,2736
43391.39598,0.49,-31.94,▼  ,28905,43412.39598,80,B  ,3907140000,85.1,41331,2427,-0.23,0.48,0.49,41331,9,130,56,467,121,2337,198,2758
43391.39598,0.49,-31.94,▼  ,28910,43412.39598,5,B  ,3907753000,85.13,41331,2428,-0.23,0.48,0.49,41331,9,125,56,467,121,2332,198,2758
43391.39598,0.49,-31.94,▼  ,28998,43412.39598,88,B  ,3918533000,85.7,41331,2429,-0.23,0.48,0.49,41331,3,37,56,467,115,2244,198,2758
43391.39598,0.49,-31.94,▼  ,29035,43412.39598,37,B  ,3923065000,85.94,41331,2430,-0.23,0.48,0.49,41331,3,37,56,467,115,2244,198,2758
43391.39601,0.49,-31.94,▼  ,29036,43412.39601,1,S  ,3923188000,85.94,41331,2431,-0.23,0.49,0.5,41331,22,297,12,271,125,2126,182,2510
43391.39602,0.49,-31.94,▼  ,29037,43412.39602,1,S  ,3923310000,85.93,41331,2432,-0.23,0.49,0.5,41331,20,291,14,435,124,2284,184,2674
43391.39606,0.49,-31.94,▼  ,29038,43412.39606,1,S  ,3923433000,85.93,41320,2433,-0.23,0.49,0.5,41320,24,320,16,457,128,2313,186,2696
43391.39606,0.49,-31.94,▼  ,29039,43412.39606,1,S  ,3923555000,85.92,41320,2434,-0.23,0.49,0.5,41320,24,319,17,458,128,2312,187,2697
43391.3961,0.5,-30.56,▼  ,29049,43412.3961,10,B  ,3924805000,85.99,41320,2435,-0.22,0.49,0.5,41320,20,339,19,494,124,2332,189,2733
43391.3961,0.5,-30.56,▼  ,29050,43412.3961,1,B  ,3924930000,85.99,41320,2436,-0.22,0.49,0.5,41320,20,338,19,494,124,2331,189,2733
43391.3961,0.5,-30.56,▼  ,29051,43412.3961,1,B  ,3925055000,86,41320,2437,-0.22,0.49,0.5,41320,17,319,19,494,121,2312,189,2733
43391.3961,0.5,-30.56,▼  ,29266,43412.3961,215,B  ,3951930000,87.39,41320,2438,-0.22,0.49,0.5,41320,8,104,19,494,112,2097,189,2733
43391.3961,0.5,-30.56,▼  ,29370,43412.3961,104,B  ,3964930000,88.06,41320,2439,-0.22,0.49,0.5,41320,8,104,19,494,112,2097,189,2733
43391.39613,0.5,-30.56,▼  ,29371,43412.39613,1,S  ,3965055000,88.06,41320,2440,-0.22,0.5,0.51,41320,24,568,9,302,122,2126,164,2507
43391.39613,0.5,-30.56,▼  ,29372,43412.39613,1,S  ,3965180000,88.05,41320,2441,-0.22,0.5,0.51,41320,24,568,9,301,123,2127,164,2506
43391.39615,0.5,-30.56,▼  ,29373,43412.39615,1,S  ,3965305000,88.05,41320,2442,-0.22,0.5,0.51,41320,24,568,10,301,123,2127,165,2506
43391.39616,0.5,-30.56,▼  ,29374,43412.39616,1,S  ,3965430000,88.04,41320,2443,-0.22,0.5,0.51,41320,23,552,10,303,122,2111,166,2509
43391.39617,0.5,-30.56,▼  ,29375,43412.39617,1,S  ,3965555000,88.03,41320,2444,-0.22,0.5,0.51,41320,23,552,10,302,122,2111,166,2508
43391.39618,0.5,-30.56,▼  ,29376,43412.39618,1,S  ,3965680000,88.03,41181,2445,-0.22,0.5,0.51,41181,23,552,12,302,123,2118,169,2509
43391.39619,0.5,-30.56,▼  ,29377,43412.39619,1,S  ,3965805000,88.02,41181,2446,-0.22,0.5,0.51,41181,24,553,16,376,123,2118,173,2539
43391.3962,0.5,-30.56,▼  ,29440,43412.3962,63,S  ,3973680000,87.67,41181,2447,-0.22,0.5,0.51,41181,25,555,9,31,125,2124,165,2188
43391.3962,0.5,-30.56,▼  ,29471,43412.3962,31,S  ,3977555000,87.49,41181,2448,-0.22,0.5,0.51,41181,25,555,9,31,125,2124,165,2188
43391.3962,0.5,-30.56,▼  ,29473,43412.3962,2,B  ,3977805000,87.5,41181,2449,-0.22,0.5,0.51,41181,1,2,24,531,103,1930,192,2573
43391.3962,0.5,-30.56,▼  ,29488,43412.3962,15,S  ,3979680000,87.42,41181,2450,-0.22,0.5,0.51,41181,27,582,4,103,127,2151,159,2243
43391.39622,0.5,-30.56,▼  ,29489,43412.39622,1,S  ,3979805000,87.41,41181,2451,-0.22,0.5,0.51,41181,25,566,6,119,125,2135,162,2276
43391.39623,0.5,-30.56,▼  ,29491,43412.39623,2,S  ,3980055000,87.4,41181,2452,-0.22,0.5,0.51,41181,26,606,7,118,126,2175,164,2432
43391.39623,0.5,-30.56,▼  ,29492,43412.39623,1,S  ,3980180000,87.4,41181,2453,-0.22,0.5,0.51,41181,26,606,8,118,126,2175,165,2432
43391.39625,0.5,-30.56,▼  ,29493,43412.39625,1,S  ,3980305000,87.39,41181,2454,-0.22,0.5,0.51,41181,26,606,11,131,126,2175,168,2448
43391.39639,0.5,-30.56,▼  ,29513,43412.39639,20,S  ,3982805000,87.28,41238,2455,-0.22,0.5,0.51,41238,26,593,18,337,131,2177,176,2482
43391.39645,0.5,-30.56,▼  ,29533,43412.39645,20,S  ,3985305000,87.17,41235,2456,-0.22,0.5,0.51,41235,26,593,23,173,130,2176,183,2481
43391.39647,0.5,-30.56,▼  ,29573,43412.39647,40,S  ,3990305000,86.94,41235,2457,-0.22,0.5,0.51,41235,25,591,18,310,129,2174,181,2483
43391.39647,0.5,-30.56,▼  ,29613,43412.39647,40,S  ,3995305000,86.72,41235,2458,-0.22,0.5,0.51,41235,26,593,17,268,130,2176,180,2441
43391.39649,0.5,-30.56,▼  ,29681,43412.39649,68,S  ,4003805000,86.35,41235,2459,-0.22,0.5,0.51,41235,26,593,13,68,130,2176,177,2243
43391.39649,0.5,-30.56,▼  ,29688,43412.39649,7,BB ,4004680000,86.39,41235,2460,-0.22,0.5,0.51,41235,26,593,1,2,130,2176,165,2177
43391.39649,0.5,-30.56,▼  ,29690,43412.39649,2,SS ,4004930000,86.38,41235,2461,-0.22,0.49,0.5,41235,1,8,29,556,105,1966,200,2602
43391.39649,0.5,-30.56,▼  ,29697,43412.39649,7,B  ,4005805000,86.43,41235,2462,-0.22,0.49,0.5,41235,1,1,28,539,105,1959,199,2585
43391.39649,0.5,-30.56,▼  ,29702,43412.39649,5,B  ,4006430000,86.46,41235,2463,-0.22,0.49,0.5,41235,1,5,29,541,106,1976,200,2587
43391.39669,0.5,-30.56,▼  ,29703,43412.39669,1,B  ,4006555000,86.46,41231,2464,-0.22,0.49,0.5,41231,11,83,30,527,115,2033,208,2796
43391.39669,0.5,-30.56,▼  ,29704,43412.39669,1,B  ,4006680000,86.47,41231,2465,-0.22,0.49,0.5,41231,11,82,30,527,115,2032,208,2796
43391.39669,0.5,-30.56,▼  ,29754,43412.39669,50,B  ,4012930000,86.79,41231,2466,-0.22,0.49,0.5,41231,8,32,30,527,112,1982,208,2796
43391.39669,0.5,-30.56,▼  ,29756,43412.39669,2,B  ,4013180000,86.8,41231,2467,-0.22,0.49,0.5,41231,8,30,30,527,112,1980,208,2796
43391.39669,0.5,-30.56,▼  ,29786,43412.39669,30,B  ,4016930000,86.99,41231,2468,-0.22,0.49,0.5,41231,8,30,30,527,112,1980,208,2796
43391.39677,0.5,-30.56,▼  ,29806,43412.39677,20,S  ,4019430000,86.88,41206,2469,-0.22,0.5,0.51,41206,30,668,13,186,130,2222,190,2746
43391.39683,0.51,-29.17,▼  ,29811,43412.39683,5,B  ,4020068000,86.91,41206,2470,-0.21,0.5,0.51,41206,17,153,23,621,123,1939,197,2965
43391.39683,0.51,-29.17,▼  ,29812,43412.39683,1,B  ,4020195000,86.92,41206,2471,-0.21,0.5,0.51,41206,16,152,23,621,122,1938,197,2965
43391.39683,0.51,-29.17,▼  ,29814,43412.39683,2,B  ,4020450000,86.93,41206,2472,-0.21,0.5,0.51,41206,14,139,23,621,120,1925,197,2965
43391.39683,0.51,-29.17,▼  ,29818,43412.39683,4,B  ,4020960000,86.96,41206,2473,-0.21,0.5,0.51,41206,12,131,23,621,118,1917,197,2965
43391.39683,0.51,-29.17,▼  ,29819,43412.39683,1,B  ,4021088000,86.96,41206,2474,-0.21,0.5,0.51,41206,12,130,23,621,118,1916,197,2965
43391.39683,0.51,-29.17,▼  ,29820,43412.39683,1,B  ,4021215000,86.97,41206,2475,-0.21,0.5,0.51,41206,13,168,23,621,119,1954,197,2965
43391.39683,0.51,-29.17,▼  ,29823,43412.39683,3,B  ,4021598000,86.99,41206,2476,-0.21,0.5,0.51,41206,13,165,23,621,119,1951,197,2965
43391.39683,0.51,-29.17,▼  ,29824,43412.39683,1,B  ,4021725000,86.99,41206,2477,-0.21,0.5,0.51,41206,13,164,23,621,119,1950,197,2965
43391.39683,0.51,-29.17,▼  ,29827,43412.39683,3,B  ,4022108000,87.01,41206,2478,-0.21,0.5,0.51,41206,13,161,23,621,119,1947,197,2965
43391.39683,0.51,-29.17,▼  ,29857,43412.39683,30,B  ,4025933000,87.2,41206,2479,-0.21,0.5,0.51,41206,12,92,23,621,118,1878,197,2965
43391.39683,0.51,-29.17,▼  ,29949,43412.39683,92,B  ,4037663000,87.79,41206,2480,-0.21,0.5,0.51,41206,12,92,23,621,118,1878,197,2965
43391.39683,0.51,-29.17,▼  ,29965,43412.39683,16,SS ,4039703000,87.7,41206,2481,-0.21,0.5,0.51,41206,1,33,23,621,111,1978,197,2965
43391.39685,0.51,-29.17,▼  ,29967,43412.39685,2,B  ,4039958000,87.71,41080,2482,-0.21,0.5,0.51,41080,3,100,28,578,114,1790,202,2778
43391.39688,0.51,-29.17,▼  ,29968,43412.39688,1,B  ,4040085000,87.72,41080,2483,-0.21,0.5,0.51,41080,15,313,24,375,126,2003,198,2575
43391.39688,0.51,-29.17,▼  ,29969,43412.39688,1,B  ,4040213000,87.72,41080,2484,-0.21,0.5,0.51,41080,15,312,24,375,126,2002,198,2575
43391.39694,0.51,-29.17,▼  ,29970,43412.39694,1,B  ,4040340000,87.73,41080,2485,-0.21,0.5,0.51,41080,16,331,24,404,128,2121,198,2604
43391.39697,0.51,-29.17,▼  ,29973,43412.39697,3,B  ,4040723000,87.75,41080,2486,-0.21,0.5,0.51,41080,18,489,23,354,129,2120,197,2554
43391.39699,0.51,-29.17,▼  ,29974,43412.39699,1,B  ,4040850000,87.75,41085,2487,-0.21,0.5,0.51,41085,18,488,24,355,130,2120,198,2557
43391.39699,0.51,-29.17,▼  ,29983,43412.39699,9,B  ,4041998000,87.81,41085,2488,-0.21,0.5,0.51,41085,19,480,22,334,131,2112,196,2536
43391.39701,0.51,-29.17,▼  ,29984,43412.39701,1,B  ,4042125000,87.82,41085,2489,-0.21,0.5,0.51,41085,20,497,23,354,132,2129,197,2556
43391.39701,0.51,-29.17,▼  ,29985,43412.39701,1,B  ,4042253000,87.82,41085,2490,-0.21,0.5,0.51,41085,20,496,23,354,132,2128,197,2556
43391.39704,0.51,-29.17,▼  ,29986,43412.39704,1,B  ,4042380000,87.83,41085,2491,-0.21,0.5,0.51,41085,20,495,22,334,132,2127,195,2535
43391.39706,0.5,-30.56,▼  ,30125,43412.39706,139,S  ,4059755000,87.06,41085,2492,-0.22,0.5,0.51,41085,21,496,4,65,133,2128,178,2267
43391.39706,0.5,-30.56,▼  ,30190,43412.39706,65,S  ,4067880000,86.71,41085,2493,-0.22,0.5,0.51,41085,21,496,4,65,133,2128,178,2267
43391.39706,0.5,-30.56,▼  ,30205,43412.39706,15,S  ,4069755000,86.63,41085,2494,-0.22,0.5,0.51,41085,23,530,1,24,133,2092,178,2355
43391.39706,0.5,-30.56,▼  ,30229,43412.39706,24,S  ,4072755000,86.5,41085,2495,-0.22,0.5,0.51,41085,23,530,1,35,133,2092,178,2366
43391.39707,0.5,-30.56,▼  ,30231,43412.39707,2,S  ,4073005000,86.49,41085,2496,-0.22,0.5,0.51,41085,24,531,2,44,134,2093,178,2532
43391.39707,0.5,-30.56,▼  ,30232,43412.39707,1,S  ,4073130000,86.48,41085,2497,-0.22,0.5,0.51,41085,24,531,5,104,134,2093,181,2592
43391.39713,0.5,-30.56,▼  ,30233,43412.39713,1,S  ,4073255000,86.48,41074,2498,-0.22,0.5,0.51,41074,25,581,5,81,135,2143,179,2409
43391.39713,0.5,-30.56,▼  ,30283,43412.39713,50,SS ,4079505000,86.21,41074,2499,-0.22,0.49,0.51,41074,25,581,39,706,135,2143,212,2757
43391.39713,0.5,-30.56,▼  ,30288,43412.39713,5,B  ,4080130000,86.24,41074,2500,-0.22,0.49,0.5,41074,1,1,37,629,108,1922,210,2680
43391.39713,0.5,-30.56,▼  ,30289,43412.39713,1,BB ,4080255000,86.25,41074,2501,-0.22,0.49,0.51,41074,26,594,37,629,136,2156,210,2680
43391.39713,0.5,-30.56,▼  ,30290,43412.39713,1,S  ,4080380000,86.24,41074,2502,-0.22,0.5,0.51,41074,25,581,1,9,135,2143,175,2278
43391.39714,0.5,-30.56,▼  ,30291,43412.39714,1,S  ,4080505000,86.24,41074,2503,-0.22,0.5,0.51,41074,25,581,2,38,135,2143,176,2307
43391.39718,0.5,-30.56,▼  ,30295,43412.39718,4,SS ,4081005000,86.22,41074,2504,-0.22,0.49,0.51,41074,28,588,40,707,138,2150,214,2917
43391.39718,0.5,-30.56,▼  ,30298,43412.39718,3,B  ,4081380000,86.23,41074,2505,-0.22,0.49,0.5,41074,2,93,40,707,111,2008,214,2917
43391.39718,0.5,-30.56,▼  ,30307,43412.39718,9,S  ,4082505000,86.19,41074,2506,-0.22,0.5,0.51,41074,29,601,4,53,139,2163,179,2524
43391.39719,0.5,-30.56,▼  ,30317,43412.39719,10,S  ,4083755000,86.13,41074,2507,-0.22,0.5,0.51,41074,28,588,4,91,138,2150,181,2580
43391.39722,0.5,-30.56,▼  ,30320,43412.39722,3,S  ,4084130000,86.12,41074,2508,-0.22,0.5,0.51,41074,29,593,7,113,139,2155,183,2597
43391.39731,0.51,-29.17,▼  ,30323,43412.39731,3,B  ,4084513000,86.14,41137,2509,-0.21,0.5,0.51,41137,24,377,21,430,136,1945,198,2762
43391.39741,0.5,-30.56,▼  ,30333,43412.39741,10,S  ,4085763000,86.08,41134,2510,-0.22,0.5,0.51,41134,27,567,21,421,139,2135,200,2756
43391.39744,0.51,-29.17,▼  ,30343,43412.39744,10,B  ,4087038000,86.14,41134,2511,-0.21,0.5,0.51,41134,11,111,27,495,124,1836,207,2831
43391.39744,0.51,-29.17,▼  ,30393,43412.39744,50,B  ,4093413000,86.45,41134,2512,-0.21,0.5,0.51,41134,5,34,27,495,118,1759,207,2831
43391.39744,0.51,-29.17,▼  ,30427,43412.39744,34,BB ,4097748000,86.66,41134,2513,-0.21,0.5,0.52,41134,31,569,27,495,136,1962,207,2831
43391.39745,0.51,-29.17,▼  ,30430,43412.39745,3,SS ,4098130000,86.65,41134,2514,-0.21,0.5,0.52,41134,32,604,30,538,137,1997,209,2839
43391.39745,0.51,-29.17,▼  ,30436,43412.39745,6,B  ,4098895000,86.69,41134,2515,-0.21,0.5,0.51,41134,1,9,30,538,115,1769,209,2839
43391.39745,0.51,-29.17,▼  ,30445,43412.39745,9,BB ,4100043000,86.74,41134,2516,-0.21,0.5,0.52,41134,32,604,30,538,137,1997,209,2839
