,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43391.39167,2.35,-24.92,▼  ,8552,43412.39167,8,SS ,5315550000,95.65,13391,3141,-0.78,2.34,2.36,13391,5,9,9,24,40,124,45,202
43391.39167,2.35,-24.92,▼  ,8553,43412.39167,1,BB ,5316138000,95.68,13391,3142,-0.78,2.34,2.36,13391,7,13,9,24,42,128,45,202
43391.39167,2.35,-24.92,▼  ,8555,43412.39167,2,B  ,5317313000,95.72,13391,3143,-0.78,2.34,2.35,13391,1,1,5,14,37,97,41,192
43391.39167,2.35,-24.92,▼  ,8556,43412.39167,1,B  ,5317900000,95.75,13391,3144,-0.78,2.34,2.35,13391,1,1,5,14,37,97,41,192
43391.39167,2.35,-24.92,▼  ,8557,43412.39167,1,SS ,5318488000,95.72,13391,3145,-0.78,2.34,2.36,13391,8,18,6,15,44,135,41,181
43391.39167,2.35,-24.92,▼  ,8559,43412.39167,2,SS ,5319663000,95.68,13391,3146,-0.78,2.34,2.36,13391,8,18,6,15,44,135,41,181
43391.39167,2.35,-24.92,▼  ,8562,43412.39167,3,B  ,5321425000,95.75,13391,3147,-0.78,2.34,2.35,13391,8,21,5,14,44,117,40,180
43391.39167,2.35,-24.92,▼  ,8566,43412.39167,4,B  ,5323775000,95.84,13391,3148,-0.78,2.34,2.35,13391,7,17,5,14,43,113,40,180
43391.39167,2.35,-24.92,▼  ,8567,43412.39167,1,BB ,5324363000,95.87,13391,3149,-0.78,2.34,2.36,13391,8,18,5,14,44,135,40,180
43391.39167,2.35,-24.92,▼  ,8568,43412.39167,1,BB ,5324950000,95.89,13391,3150,-0.78,2.34,2.36,13391,8,18,5,14,44,135,40,180
43391.39167,2.35,-24.92,▼  ,8570,43412.39167,2,B  ,5326125000,95.93,13391,3151,-0.78,2.34,2.36,13391,2,2,7,21,40,114,43,177
43391.39167,2.35,-24.92,▼  ,8571,43412.39167,1,BB ,5326713000,95.96,13391,3152,-0.78,2.34,2.36,13391,9,22,8,22,46,151,44,178
43391.39167,2.35,-24.92,▼  ,8572,43412.39167,1,SS ,5327300000,95.94,13391,3153,-0.78,2.34,2.36,13391,9,22,8,22,46,151,45,180
43391.39168,2.36,-24.6,▼  ,8573,43412.39168,1,B  ,5327890000,95.96,13391,3154,-0.77,2.35,2.36,13391,4,11,8,11,39,127,40,128
43391.39168,2.36,-24.6,▼  ,8582,43412.39168,9,B  ,5333200000,96.17,13391,3155,-0.77,2.35,2.36,13391,2,9,9,16,36,123,41,133
43391.39168,2.36,-24.6,▼  ,8583,43412.39168,1,S  ,5333790000,96.15,13391,3156,-0.77,2.36,2.37,13391,5,11,4,7,34,125,41,124
43391.39168,2.36,-24.6,▼  ,8584,43412.39168,1,S  ,5334380000,96.12,13391,3157,-0.77,2.36,2.37,13391,6,12,5,7,35,126,42,124
43391.39168,2.36,-24.6,▼  ,8585,43412.39168,1,S  ,5334970000,96.1,13391,3158,-0.77,2.36,2.37,13391,6,12,4,6,35,126,41,123
43391.39168,2.36,-24.6,▼  ,8586,43412.39168,1,S  ,5335560000,96.08,13391,3159,-0.77,2.36,2.37,13391,4,6,6,11,33,120,43,128
43391.39172,2.36,-24.6,▼  ,8592,43412.39172,6,SS ,5339100000,95.95,13391,3160,-0.77,2.35,2.37,13391,7,13,11,20,36,123,42,157
43391.39172,2.36,-24.6,▼  ,8593,43412.39172,1,B  ,5339690000,95.97,13391,3161,-0.77,2.35,2.36,13391,2,3,9,16,33,98,40,153
43391.39172,2.36,-24.6,▼  ,8594,43412.39172,1,B  ,5340280000,95.99,13391,3162,-0.77,2.35,2.36,13391,1,2,9,16,32,97,40,153
43391.39172,2.36,-24.6,▼  ,8595,43412.39172,1,S  ,5340870000,95.97,13391,3163,-0.77,2.36,2.37,13391,7,13,3,4,36,123,38,117
43391.39172,2.36,-24.6,▼  ,8596,43412.39172,1,S  ,5341460000,95.95,13391,3164,-0.77,2.36,2.37,13391,7,13,3,3,36,123,38,116
43391.39172,2.36,-24.6,▼  ,8597,43412.39172,1,BB ,5342050000,95.97,13391,3165,-0.77,2.35,2.37,13391,7,13,10,18,36,123,41,155
43391.39174,2.36,-24.6,▼  ,8599,43412.39174,2,B  ,5343230000,96.02,13391,3166,-0.77,2.35,2.37,13391,2,2,7,13,33,94,37,138
43391.39174,2.36,-24.6,▼  ,8600,43412.39174,1,B  ,5343820000,96.04,13391,3167,-0.77,2.35,2.37,13391,1,1,8,14,36,112,38,139
43391.39174,2.36,-24.6,▼  ,8601,43412.39174,1,SS ,5344410000,96.02,13391,3168,-0.77,2.35,2.37,13391,8,11,8,14,39,135,38,139
43391.39174,2.36,-24.6,▼  ,8602,43412.39174,1,SS ,5345000000,96,13391,3169,-0.77,2.35,2.37,13391,8,11,8,14,38,133,38,139
43391.39175,2.35,-24.92,▼  ,8604,43412.39175,2,SS ,5346175000,95.95,13391,3170,-0.78,2.34,2.36,13391,8,15,7,13,42,125,43,180
43391.39175,2.35,-24.92,▼  ,8606,43412.39175,2,BB ,5347350000,96,13391,3171,-0.78,2.34,2.36,13391,8,15,7,13,43,127,41,167
43391.39177,2.36,-24.6,▼  ,8608,43412.39177,2,B  ,5348530000,96.04,13391,3172,-0.77,2.34,2.36,13391,1,2,6,11,33,108,35,134
43391.39178,2.37,-24.28,▼  ,8609,43412.39178,1,B  ,5349123000,96.07,13391,3173,-0.76,2.34,2.36,13391,1,1,8,16,29,110,40,124
43391.39178,2.37,-24.28,▼  ,8610,43412.39178,1,SS ,5349715000,96.04,13391,3174,-0.76,2.36,2.38,13391,6,19,8,16,36,148,39,123
43391.39178,2.37,-24.28,▼  ,8614,43412.39178,4,SS ,5352085000,95.96,13391,3175,-0.76,2.36,2.38,13391,6,19,9,18,35,136,41,129
43391.39178,2.37,-24.28,▼  ,8615,43412.39178,1,S  ,5352678000,95.93,13391,3176,-0.76,2.37,2.38,13391,6,19,1,1,35,136,32,89
43391.39178,2.37,-24.28,▼  ,8616,43412.39178,1,S  ,5353270000,95.91,13391,3177,-0.76,2.37,2.38,13391,6,19,1,1,35,136,32,89
43391.39178,2.37,-24.28,▼  ,8617,43412.39178,1,S  ,5353863000,95.89,13391,3178,-0.76,2.37,2.38,13391,6,8,1,1,36,126,33,91
43391.39178,2.37,-24.28,▼  ,8618,43412.39178,1,SS ,5354455000,95.87,13391,3179,-0.76,2.36,2.37,13391,1,2,8,17,29,89,39,127
43391.39178,2.37,-24.28,▼  ,8620,43412.39178,2,BB ,5355640000,95.91,13391,3180,-0.76,2.36,2.38,13391,7,10,7,15,37,128,38,125
43391.39178,2.37,-24.28,▼  ,8621,43412.39178,1,B  ,5356233000,95.94,13391,3181,-0.76,2.36,2.37,13391,3,10,6,10,34,106,37,120
43391.39179,2.37,-24.28,▼  ,8623,43412.39179,2,B  ,5357418000,95.98,13391,3182,-0.76,2.36,2.37,13391,1,7,7,11,32,103,38,121
43391.39179,2.37,-24.28,▼  ,8624,43412.39179,1,B  ,5358010000,96.01,13391,3183,-0.76,2.36,2.37,13391,1,1,8,16,32,97,39,126
43391.39183,2.37,-24.28,▼  ,8625,43412.39183,1,S  ,5358603000,95.98,13402,3184,-0.76,2.37,2.38,13402,6,6,1,5,36,124,32,104
43391.39184,2.37,-24.28,▼  ,8626,43412.39184,1,BB ,5359195000,96.01,13402,3185,-0.76,2.37,2.38,13402,7,8,1,1,37,126,31,99
43391.39184,2.37,-24.28,▼  ,8627,43412.39184,1,S  ,5359788000,95.98,13402,3186,-0.76,2.37,2.38,13402,6,6,1,1,36,124,31,99
43391.39185,2.37,-24.28,▼  ,8628,43412.39185,1,S  ,5360380000,95.96,13402,3187,-0.76,2.37,2.38,13402,7,7,1,1,37,125,31,99
43391.39185,2.38,-23.96,▼  ,8631,43412.39185,3,B  ,5362165000,96.03,13402,3188,-0.75,2.37,2.38,13402,3,3,4,8,33,121,34,106
43391.39191,2.36,-24.6,▼  ,8633,43412.39191,2,S  ,5363345000,95.99,13402,3189,-0.77,2.36,2.37,13402,6,11,2,3,40,120,31,106
43391.39193,2.36,-24.6,▼  ,8635,43412.39193,2,S  ,5364525000,95.94,13406,3190,-0.77,2.36,2.37,13406,7,19,2,2,42,130,31,105
43391.39193,2.36,-24.6,▼  ,8636,43412.39193,1,BB ,5365115000,95.97,13406,3191,-0.77,2.35,2.37,13406,7,19,5,10,42,130,35,145
43391.39196,2.36,-24.6,▼  ,8637,43412.39196,1,S  ,5365705000,95.94,13406,3192,-0.77,2.36,2.37,13406,5,5,4,4,39,114,34,109
43391.39196,2.36,-24.6,▼  ,8638,43412.39196,1,SS ,5366295000,95.92,13406,3193,-0.77,2.35,2.37,13406,7,11,7,13,42,122,37,148
43391.39196,2.36,-24.6,▼  ,8640,43412.39196,2,B  ,5367475000,95.97,13406,3194,-0.77,2.35,2.36,13406,1,1,5,10,38,95,35,145
43391.39197,2.36,-24.6,▼  ,8641,43412.39197,1,BB ,5368065000,95.99,13406,3195,-0.77,2.35,2.37,13406,8,13,6,11,43,124,36,146
43391.39203,2.36,-24.6,▼  ,8642,43412.39203,1,S  ,5368655000,95.97,13406,3196,-0.77,2.36,2.37,13406,5,5,6,6,39,114,36,111
43391.39203,2.36,-24.6,▼  ,8643,43412.39203,1,S  ,5369245000,95.95,13406,3197,-0.77,2.36,2.37,13406,5,5,4,4,39,114,34,109
43391.39204,2.37,-24.28,▼  ,8644,43412.39204,1,B  ,5369838000,95.97,13406,3198,-0.76,2.36,2.37,13406,1,1,9,14,35,110,40,121
43391.39204,2.37,-24.28,▼  ,8645,43412.39204,1,B  ,5370430000,95.99,13406,3199,-0.76,2.36,2.37,13406,1,1,9,14,34,105,40,121
43391.39204,2.37,-24.28,▼  ,8646,43412.39204,1,BB ,5371023000,96.02,13406,3200,-0.76,2.36,2.38,13406,10,12,11,17,42,144,43,128
43391.39207,2.36,-24.6,▼  ,8650,43412.39207,4,SS ,5373383000,95.93,13406,3201,-0.77,2.35,2.37,13406,5,18,8,15,39,127,39,154
43391.39208,2.35,-24.92,▼  ,8652,43412.39208,2,S  ,5374558000,95.88,13406,3202,-0.78,2.35,2.36,13406,7,8,1,1,45,123,28,120
43391.39214,2.35,-24.92,▼  ,8653,43412.39214,1,S  ,5375145000,95.86,13406,3203,-0.78,2.35,2.36,13406,6,7,1,1,44,122,29,121
43391.39214,2.35,-24.92,▼  ,8654,43412.39214,1,SS ,5375733000,95.84,13406,3204,-0.78,2.34,2.36,13406,7,9,6,12,45,124,42,167
43391.39214,2.35,-24.92,▼  ,8655,43412.39214,1,BB ,5376320000,95.86,13406,3205,-0.78,2.34,2.36,13406,8,11,5,10,46,126,41,165
43391.39214,2.35,-24.92,▼  ,8656,43412.39214,1,BB ,5376908000,95.89,13406,3206,-0.78,2.34,2.36,13406,8,11,7,13,46,126,43,168
43391.39215,2.36,-24.6,▼  ,8657,43412.39215,1,B  ,5377498000,95.91,13406,3207,-0.77,2.35,2.36,13406,7,8,4,5,45,123,33,115
43391.39216,2.36,-24.6,▼  ,8658,43412.39216,1,B  ,5378088000,95.93,13406,3208,-0.77,2.35,2.36,13406,1,1,6,12,39,116,36,124
43391.39216,2.36,-24.6,▼  ,8659,43412.39216,1,B  ,5378678000,95.95,13406,3209,-0.77,2.35,2.36,13406,1,1,6,12,39,116,36,124
43391.39216,2.36,-24.6,▼  ,8661,43412.39216,2,SS ,5379858000,95.91,13406,3210,-0.77,2.35,2.37,13406,6,20,6,12,43,144,36,124
43391.39219,2.36,-24.6,▼  ,8662,43412.39219,1,BB ,5380448000,95.93,13406,3211,-0.77,2.35,2.37,13406,7,21,6,12,44,145,37,136
43391.39219,2.36,-24.6,▼  ,8663,43412.39219,1,BB ,5381038000,95.96,13406,3212,-0.77,2.36,2.37,13406,6,20,1,1,43,144,31,94
43391.3922,2.36,-24.6,▼  ,8665,43412.3922,2,SS ,5382218000,95.91,13410,3213,-0.77,2.35,2.37,13410,7,12,7,14,42,122,38,149
43391.3922,2.36,-24.6,▼  ,8666,43412.3922,1,BB ,5382808000,95.93,13410,3214,-0.77,2.35,2.37,13410,8,14,7,14,43,124,38,149
43391.39229,2.36,-24.6,▼  ,8668,43412.39229,2,SS ,5383988000,95.89,13410,3215,-0.77,2.35,2.37,13410,8,13,7,13,45,137,37,136
43391.3923,2.36,-24.6,▼  ,8671,43412.3923,3,S  ,5385758000,95.82,13410,3216,-0.77,2.35,2.37,13410,7,14,2,3,43,126,33,108
43391.39235,2.35,-24.92,▼  ,8673,43412.39235,2,SS ,5386933000,95.78,13413,3217,-0.78,2.34,2.36,13413,5,6,8,15,44,120,45,182
43391.39235,2.35,-24.92,▼  ,8674,43412.39235,1,B  ,5387520000,95.8,13413,3218,-0.78,2.34,2.35,13413,1,2,4,9,39,86,41,176
43391.39235,2.35,-24.92,▼  ,8675,43412.39235,1,B  ,5388108000,95.83,13413,3219,-0.78,2.34,2.35,13413,1,1,4,9,39,85,41,176
43391.39235,2.35,-24.92,▼  ,8676,43412.39235,1,BB ,5388695000,95.85,13413,3220,-0.78,2.34,2.36,13413,7,10,4,9,46,124,41,176
43391.39235,2.35,-24.92,▼  ,8677,43412.39235,1,BB ,5389283000,95.87,13413,3221,-0.78,2.34,2.36,13413,7,10,4,9,46,124,41,176
43391.39235,2.35,-24.92,▼  ,8678,43412.39235,1,BB ,5389870000,95.9,13413,3222,-0.78,2.34,2.36,13413,8,11,4,9,48,132,41,176
43391.39235,2.34,-25.24,▼  ,8679,43412.39235,1,S  ,5390455000,95.87,13413,3223,-0.79,2.34,2.36,13413,7,10,7,11,47,131,44,178
43391.39235,2.34,-25.24,▼  ,8680,43412.39235,1,S  ,5391040000,95.85,13413,3224,-0.79,2.34,2.36,13413,7,10,8,13,46,130,45,180
43391.39235,2.34,-25.24,▼  ,8681,43412.39235,1,S  ,5391625000,95.83,13413,3225,-0.79,2.34,2.36,13413,7,10,7,12,45,129,44,179
43391.39235,2.35,-24.92,▼  ,8682,43412.39235,1,B  ,5392213000,95.85,13413,3226,-0.78,2.34,2.35,13413,1,1,6,10,37,84,43,177
43391.39235,2.35,-24.92,▼  ,8683,43412.39235,1,B  ,5392800000,95.88,13413,3227,-0.78,2.34,2.35,13413,1,1,6,10,37,84,43,177
43391.39236,2.35,-24.92,▼  ,8684,43412.39236,1,BB ,5393388000,95.9,13413,3228,-0.78,2.34,2.36,13413,8,17,7,11,45,134,44,178
43391.39236,2.35,-24.92,▼  ,8685,43412.39236,1,BB ,5393975000,95.92,13413,3229,-0.78,2.34,2.36,13413,8,17,7,11,45,134,44,178
43391.39236,2.34,-25.24,▼  ,8689,43412.39236,4,S  ,5396315000,95.83,13413,3230,-0.79,2.34,2.36,13413,7,13,7,7,44,130,44,174
43391.39236,2.35,-24.92,▼  ,8690,43412.39236,1,BB ,5396903000,95.86,13413,3231,-0.78,2.34,2.36,13413,7,13,7,7,44,130,44,174
43391.39236,2.35,-24.92,▼  ,8691,43412.39236,1,BB ,5397490000,95.88,13413,3232,-0.78,2.34,2.36,13413,7,13,7,7,44,130,44,174
43391.39238,2.35,-24.92,▼  ,8692,43412.39238,1,S  ,5398078000,95.86,13413,3233,-0.78,2.35,2.36,13413,7,13,2,3,44,130,32,119
43391.3924,2.35,-24.92,▼  ,8694,43412.3924,2,BB ,5399253000,95.9,13413,3234,-0.78,2.34,2.36,13413,7,10,8,8,44,127,45,175
43391.3924,2.35,-24.92,▼  ,8695,43412.3924,1,B  ,5399840000,95.93,13413,3235,-0.78,2.34,2.35,13413,1,2,5,5,37,85,42,172
43391.3924,2.35,-24.92,▼  ,8697,43412.3924,2,B  ,5401015000,95.97,13413,3236,-0.78,2.34,2.35,13413,1,1,5,5,37,84,42,172
43391.3924,2.35,-24.92,▼  ,8698,43412.3924,1,BB ,5401603000,95.99,13413,3237,-0.78,2.34,2.36,13413,7,10,5,5,44,127,42,172
43391.3924,2.35,-24.92,▼  ,8699,43412.3924,1,B  ,5402190000,96.02,13413,3238,-0.78,2.34,2.36,13413,1,1,8,8,38,89,44,163
43391.3924,2.35,-24.92,▼  ,8700,43412.3924,1,S  ,5402778000,96,13413,3239,-0.78,2.35,2.36,13413,7,13,2,4,44,130,31,108
43391.39248,2.35,-24.92,▼  ,8701,43412.39248,1,SS ,5403365000,95.97,13408,3240,-0.78,2.34,2.36,13408,5,10,9,10,41,125,46,177
43391.39248,2.35,-24.92,▼  ,8702,43412.39248,1,S  ,5403953000,95.95,13408,3241,-0.78,2.35,2.36,13408,6,12,1,1,42,127,31,117
43391.39248,2.35,-24.92,▼  ,8703,43412.39248,1,BB ,5404540000,95.97,13408,3242,-0.78,2.34,2.36,13408,6,11,9,10,42,126,46,177
43391.39249,2.35,-24.92,▼  ,8704,43412.39249,1,S  ,5405128000,95.95,13408,3243,-0.78,2.34,2.36,13408,5,10,1,1,41,125,32,119
43391.3925,2.35,-24.92,▼  ,8705,43412.3925,1,SS ,5405715000,95.93,13408,3244,-0.78,2.34,2.36,13408,5,10,8,8,42,127,45,175
43391.39251,2.35,-24.92,▼  ,8707,43412.39251,2,SS ,5406890000,95.89,13408,3245,-0.78,2.34,2.36,13408,6,7,9,10,42,122,46,177
43391.39251,2.35,-24.92,▼  ,8708,43412.39251,1,BB ,5407478000,95.91,13408,3246,-0.78,2.34,2.36,13408,8,14,7,7,44,129,44,174
43391.39251,2.35,-24.92,▼  ,8709,43412.39251,1,BB ,5408065000,95.93,13408,3247,-0.78,2.34,2.36,13408,8,14,7,7,44,129,44,174
43391.39252,2.35,-24.92,▼  ,8712,43412.39252,3,S  ,5409828000,95.87,13408,3248,-0.78,2.35,2.36,13408,6,7,3,8,43,124,33,125
43391.39252,2.35,-24.92,▼  ,8713,43412.39252,1,S  ,5410415000,95.84,13408,3249,-0.78,2.35,2.36,13408,8,15,1,1,44,130,30,116
43391.39252,2.35,-24.92,▼  ,8714,43412.39252,1,B  ,5411003000,95.87,13408,3250,-0.78,2.34,2.35,13408,1,1,7,7,37,87,44,174
43391.39252,2.35,-24.92,▼  ,8715,43412.39252,1,BB ,5411590000,95.89,13408,3251,-0.78,2.34,2.36,13408,8,15,7,7,44,130,44,174
43391.39252,2.35,-24.92,▼  ,8716,43412.39252,1,BB ,5412178000,95.91,13408,3252,-0.78,2.34,2.36,13408,8,15,7,7,45,132,44,174
43391.39252,2.35,-24.92,▼  ,8717,43412.39252,1,S  ,5412765000,95.89,13408,3253,-0.78,2.35,2.36,13408,6,12,4,6,44,130,33,121
43391.39252,2.35,-24.92,▼  ,8720,43412.39252,3,S  ,5414528000,95.83,13408,3254,-0.78,2.35,2.36,13408,5,13,2,2,42,129,33,121
43391.39252,2.35,-24.92,▼  ,8721,43412.39252,1,BB ,5415115000,95.85,13408,3255,-0.78,2.34,2.36,13408,7,20,8,9,44,136,45,176
43391.39252,2.35,-24.92,▼  ,8722,43412.39252,1,BB ,5415703000,95.87,13408,3256,-0.78,2.35,2.36,13408,7,20,1,2,44,136,32,120
43391.39252,2.35,-24.92,▼  ,8724,43412.39252,2,SS ,5416878000,95.83,13408,3257,-0.78,2.34,2.36,13408,7,20,9,10,44,136,46,177
43391.39256,2.35,-24.92,▼  ,8725,43412.39256,1,SS ,5417465000,95.81,13408,3258,-0.78,2.34,2.36,13408,6,11,9,11,42,126,45,177
43391.39256,2.35,-24.92,▼  ,8726,43412.39256,1,BB ,5418053000,95.83,13408,3259,-0.78,2.34,2.36,13408,7,13,9,10,43,128,45,176
43391.39256,2.35,-24.92,▼  ,8727,43412.39256,1,BB ,5418640000,95.85,13408,3260,-0.78,2.34,2.36,13408,7,13,9,10,43,128,45,176
43391.39256,2.35,-24.92,▼  ,8728,43412.39256,1,B  ,5419228000,95.87,13408,3261,-0.78,2.34,2.35,13408,1,1,9,10,36,85,45,176
43391.39256,2.35,-24.92,▼  ,8729,43412.39256,1,BB ,5419815000,95.9,13408,3262,-0.78,2.34,2.36,13408,7,13,9,10,43,128,45,176
43391.39256,2.35,-24.92,▼  ,8730,43412.39256,1,BB ,5420403000,95.92,13408,3263,-0.78,2.34,2.36,13408,6,12,9,10,42,127,45,176
43391.39256,2.35,-24.92,▼  ,8731,43412.39256,1,BB ,5420990000,95.94,13408,3264,-0.78,2.34,2.36,13408,6,12,10,11,42,127,46,177
43391.39256,2.35,-24.92,▼  ,8732,43412.39256,1,BB ,5421578000,95.97,13408,3265,-0.78,2.34,2.36,13408,6,12,10,11,42,127,46,177
43391.39257,2.36,-24.6,▼  ,8744,43412.39257,12,BB ,5428658000,96.24,13408,3266,-0.77,2.36,2.37,13408,8,20,1,4,43,160,30,86
43391.39257,2.36,-24.6,▼  ,8748,43412.39257,4,BB ,5431018000,96.15,13408,3267,-0.77,2.36,2.37,13408,8,20,1,4,43,160,30,86
43391.39259,2.34,-25.24,▼  ,8749,43412.39259,1,S  ,5431603000,96.13,13378,3268,-0.79,2.36,2.37,13378,7,7,1,1,42,101,36,155
43391.39259,2.34,-25.24,▼  ,8753,43412.39259,4,BB ,5433943000,96.22,13378,3269,-0.79,2.34,2.35,13378,11,17,1,4,45,121,34,144
43391.39259,2.34,-25.24,▼  ,8754,43412.39259,1,S  ,5434528000,96.2,13378,3270,-0.79,2.34,2.35,13378,11,17,1,3,45,121,33,142
43391.39259,2.34,-25.24,▼  ,8757,43412.39259,3,S  ,5436283000,96.13,13378,3271,-0.79,2.34,2.35,13378,11,17,1,3,45,121,33,142
43391.39259,2.34,-25.24,▼  ,8760,43412.39259,3,BB ,5438038000,96.2,13378,3272,-0.79,2.34,2.35,13378,10,16,1,17,44,120,34,145
43391.39259,2.34,-25.24,▼  ,8761,43412.39259,1,S  ,5438623000,96.18,13378,3273,-0.79,2.34,2.35,13378,10,16,1,16,44,120,34,144
43391.39259,2.34,-25.24,▼  ,8762,43412.39259,1,S  ,5439208000,96.16,13378,3274,-0.79,2.34,2.35,13378,10,16,1,15,44,120,34,143
43391.39259,2.34,-25.24,▼  ,8763,43412.39259,1,S  ,5439793000,96.14,13378,3275,-0.79,2.34,2.35,13378,10,16,1,14,44,120,34,142
43391.39259,2.34,-25.24,▼  ,8776,43412.39259,13,S  ,5447398000,95.85,13378,3276,-0.79,2.34,2.35,13378,9,15,1,1,43,119,34,129
43391.39259,2.34,-25.24,▼  ,8777,43412.39259,1,S  ,5447983000,95.83,13378,3277,-0.79,2.34,2.35,13378,9,15,1,1,43,119,34,129
43391.3926,2.34,-25.24,▼  ,8783,43412.3926,6,BB ,5451493000,95.97,13378,3278,-0.79,2.34,2.35,13378,9,15,1,2,43,119,33,122
43391.3926,2.34,-25.24,▼  ,8785,43412.3926,2,SS ,5452663000,95.92,13378,3279,-0.79,2.33,2.35,13378,9,15,4,4,43,119,41,161
43391.3926,2.33,-25.56,▼  ,8786,43412.3926,1,SS ,5453245000,95.9,13378,3280,-0.8,2.32,2.34,13378,4,10,5,15,40,95,43,193
43391.3926,2.33,-25.56,▼  ,8789,43412.3926,3,B  ,5454993000,95.97,13378,3281,-0.8,2.32,2.33,13378,2,6,9,13,34,81,45,178
43391.3926,2.33,-25.56,▼  ,8790,43412.3926,1,B  ,5455575000,95.99,13378,3282,-0.8,2.32,2.33,13378,2,5,9,13,34,80,45,178
43391.3926,2.33,-25.56,▼  ,8791,43412.3926,1,B  ,5456158000,96.01,13378,3283,-0.8,2.32,2.33,13378,1,1,9,13,32,75,45,178
43391.3926,2.34,-25.24,▼  ,8793,43412.3926,2,B  ,5457328000,96.06,13378,3284,-0.79,2.33,2.34,13378,3,4,3,9,40,126,42,145
43391.3926,2.33,-25.56,▼  ,8801,43412.3926,8,S  ,5461988000,95.89,13378,3285,-0.8,2.33,2.34,13378,6,11,2,8,42,121,40,139
43391.3926,2.33,-25.56,▼  ,8802,43412.3926,1,B  ,5462570000,95.91,13378,3286,-0.8,2.32,2.33,13378,1,1,7,9,35,88,43,174
43391.3926,2.33,-25.56,▼  ,8804,43412.3926,2,SS ,5463735000,95.87,13378,3287,-0.8,2.32,2.34,13378,7,13,8,10,43,123,44,175
43391.39262,2.33,-25.56,▼  ,8812,43412.39262,8,SS ,5468395000,95.69,13378,3288,-0.8,2.32,2.34,13378,6,11,9,12,42,120,45,177
43391.39263,2.33,-25.56,▼  ,8814,43412.39263,2,S  ,5469560000,95.65,13378,3289,-0.8,2.32,2.34,13378,5,12,2,2,41,121,40,132
43391.39263,2.33,-25.56,▼  ,8816,43412.39263,2,BB ,5470725000,95.69,13378,3290,-0.8,2.32,2.34,13378,7,16,8,9,43,125,44,174
43391.39264,2.33,-25.56,▼  ,8822,43412.39264,6,SS ,5474220000,95.57,13378,3291,-0.8,2.32,2.34,13378,6,11,9,11,42,120,48,191
43391.39264,2.33,-25.56,▼  ,8823,43412.39264,1,B  ,5474803000,95.59,13378,3292,-0.8,2.32,2.33,13378,3,4,8,9,38,92,45,175
43391.39264,2.33,-25.56,▼  ,8825,43412.39264,2,B  ,5475968000,95.63,13378,3293,-0.8,2.32,2.33,13378,1,2,8,9,36,90,45,175
43391.39266,2.33,-25.56,▼  ,8827,43412.39266,2,B  ,5477133000,95.68,13378,3294,-0.8,2.32,2.33,13378,1,2,8,11,34,88,46,179
43391.39266,2.33,-25.56,▼  ,8831,43412.39266,4,S  ,5479463000,95.59,13378,3295,-0.8,2.32,2.33,13378,5,11,2,4,42,122,40,137
43391.39267,2.33,-25.56,▼  ,8836,43412.39267,5,B  ,5482375000,95.7,13378,3296,-0.8,2.32,2.33,13378,1,1,6,7,34,87,44,174
43391.39267,2.33,-25.56,▼  ,8837,43412.39267,1,BB ,5482958000,95.73,13378,3297,-0.8,2.32,2.34,13378,4,10,8,14,41,121,46,181
43391.39267,2.33,-25.56,▼  ,8838,43412.39267,1,SS ,5483540000,95.7,13378,3298,-0.8,2.32,2.34,13378,4,10,9,16,41,121,47,183
43391.39267,2.33,-25.56,▼  ,8839,43412.39267,1,SS ,5484123000,95.68,13378,3299,-0.8,2.32,2.34,13378,4,10,8,11,42,133,47,180
43391.39271,2.33,-25.56,▼  ,8850,43412.39271,11,B  ,5490530000,95.93,13378,3300,-0.8,2.32,2.33,13378,1,1,6,11,36,111,44,168
43391.39273,2.33,-25.56,▼  ,8853,43412.39273,3,BB ,5492278000,96,13380,3301,-0.8,2.32,2.34,13380,6,15,6,10,44,138,45,179
43391.39273,2.34,-25.24,▼  ,8855,43412.39273,2,BB ,5493448000,96.04,13380,3302,-0.79,2.33,2.35,13380,9,11,11,22,44,152,52,158
43391.39273,2.34,-25.24,▼  ,8856,43412.39273,1,S  ,5494033000,96.02,13380,3303,-0.79,2.34,2.35,13380,2,3,7,12,34,118,50,147
43391.39273,2.35,-24.92,▼  ,8857,43412.39273,1,B  ,5494620000,96.04,13380,3304,-0.78,2.34,2.35,13380,1,1,8,13,33,116,51,148
43391.39273,2.35,-24.92,▼  ,8858,43412.39273,1,S  ,5495208000,96.02,13380,3305,-0.78,2.34,2.35,13380,6,9,1,1,40,146,39,100
43391.39273,2.34,-25.24,▼  ,8870,43412.39273,12,S  ,5502228000,95.76,13380,3306,-0.79,2.34,2.35,13380,2,6,1,1,39,119,44,136
43391.39274,2.34,-25.24,▼  ,8873,43412.39274,3,SS ,5503983000,95.7,13380,3307,-0.79,2.33,2.34,13380,1,1,9,18,37,95,51,177
43391.39274,2.34,-25.24,▼  ,8874,43412.39274,1,BB ,5504568000,95.72,13380,3308,-0.79,2.33,2.35,13380,7,16,9,18,45,131,51,177
43391.39274,2.34,-25.24,▼  ,8875,43412.39274,1,B  ,5505153000,95.74,13380,3309,-0.79,2.33,2.34,13380,1,4,9,18,38,100,51,177
43391.39277,2.34,-25.24,▼  ,8877,43412.39277,2,BB ,5506323000,95.79,13380,3310,-0.79,2.33,2.35,13380,8,17,7,14,45,132,48,161
