,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43388.39985,1.59,-34.02,▼  ,22630,43412.39985,4,S  ,9293440000,88.92,16885,4925,-0.82,1.59,1.6,16885,8,40,5,33,74,385,84,457
43388.39985,1.59,-34.02,▼  ,22655,43412.39985,25,S  ,9303378000,88.73,16885,4926,-0.82,1.59,1.6,16885,9,32,7,29,75,377,86,453
43388.39987,1.59,-34.02,▼  ,22657,43412.39987,2,SS ,9304173000,88.71,16885,4927,-0.82,1.58,1.6,16885,13,84,10,52,79,432,96,522
43388.39987,1.59,-34.02,▼  ,22663,43412.39987,6,BB ,9306558000,88.76,16885,4928,-0.82,1.58,1.6,16885,14,86,10,52,80,434,96,522
43388.39987,1.59,-34.02,▼  ,22666,43412.39987,3,B  ,9307750000,88.79,16885,4929,-0.82,1.58,1.59,16885,1,2,10,52,67,343,96,522
43388.39988,1.59,-34.02,▼  ,22707,43412.39988,41,B  ,9324048000,89.14,16885,4930,-0.82,1.58,1.59,16885,11,41,13,66,79,400,98,520
43388.39988,1.59,-34.02,▼  ,22711,43412.39988,4,SS ,9325638000,89.11,16885,4931,-0.82,1.58,1.6,16885,16,92,14,68,82,452,99,522
43388.39988,1.59,-34.02,▼  ,22715,43412.39988,4,S  ,9327228000,89.08,16885,4932,-0.82,1.59,1.6,16885,16,92,1,2,82,452,83,426
43388.39988,1.59,-34.02,▼  ,22721,43412.39988,6,B  ,9329613000,89.13,16885,4933,-0.82,1.59,1.6,16885,2,6,14,68,70,365,99,522
43388.39988,1.6,-33.61,▼  ,22755,43412.39988,34,BB ,9343213000,89.41,16885,4934,-0.81,1.58,1.6,16885,7,58,14,68,73,418,99,522
43388.39988,1.59,-34.02,▼  ,22756,43412.39988,1,S  ,9343610000,89.41,16885,4935,-0.82,1.59,1.6,16885,12,66,2,6,78,426,84,430
43388.39988,1.59,-34.02,▼  ,22757,43412.39988,1,S  ,9344008000,89.4,16885,4936,-0.82,1.59,1.6,16885,11,72,6,13,76,420,89,439
43388.39988,1.59,-34.02,▼  ,22770,43412.39988,13,SS ,9349175000,89.3,16885,4937,-0.82,1.58,1.6,16885,13,89,14,68,78,437,100,524
43388.39988,1.59,-34.02,▼  ,22772,43412.39988,2,B  ,9349970000,89.32,16885,4938,-0.82,1.58,1.59,16885,3,6,14,68,70,356,100,524
43388.3999,1.59,-34.02,▼  ,22775,43412.3999,3,B  ,9351163000,89.34,16885,4939,-0.82,1.58,1.59,16885,9,46,8,52,79,402,93,506
43388.39992,1.58,-34.44,▼  ,22777,43412.39992,2,BB ,9351953000,89.36,16885,4940,-0.83,1.57,1.59,16885,14,91,21,72,86,460,98,541
43388.39992,1.58,-34.44,▼  ,22781,43412.39992,4,S  ,9353533000,89.33,16885,4941,-0.83,1.58,1.59,16885,14,91,2,8,86,460,88,463
43388.39992,1.58,-34.44,▼  ,22787,43412.39992,6,S  ,9355903000,89.28,16885,4942,-0.83,1.58,1.59,16885,14,91,2,4,88,477,84,435
43388.39993,1.58,-34.44,▼  ,22789,43412.39993,2,B  ,9356693000,89.3,16885,4943,-0.83,1.57,1.58,16885,8,24,16,57,85,433,91,511
43388.39994,1.58,-34.44,▼  ,22790,43412.39994,1,B  ,9357088000,89.31,16885,4944,-0.83,1.57,1.58,16885,14,71,10,31,92,486,84,473
43388.39995,1.57,-34.85,▼  ,22801,43412.39995,11,SS ,9361405000,89.23,16903,4945,-0.84,1.56,1.58,16903,16,52,19,124,94,467,101,553
43388.39995,1.57,-34.85,▼  ,22803,43412.39995,2,BB ,9362190000,89.24,16903,4946,-0.84,1.56,1.58,16903,17,54,19,124,95,469,101,553
43388.39995,1.57,-34.85,▼  ,22805,43412.39995,2,BB ,9362975000,89.26,16903,4947,-0.84,1.56,1.58,16903,17,54,18,117,98,494,98,531
43388.39995,1.57,-34.85,▼  ,22806,43412.39995,1,SS ,9363368000,89.25,16903,4948,-0.84,1.56,1.57,16903,1,9,17,109,81,391,96,521
43388.39995,1.57,-34.85,▼  ,22811,43412.39995,5,B  ,9365330000,89.3,16903,4949,-0.84,1.56,1.57,16903,1,4,17,109,81,386,96,521
43388.39995,1.57,-34.85,▼  ,22812,43412.39995,1,B  ,9365723000,89.3,16903,4950,-0.84,1.56,1.57,16903,1,3,17,109,81,385,96,521
43388.39995,1.57,-34.85,▼  ,22813,43412.39995,1,B  ,9366115000,89.31,16903,4951,-0.84,1.56,1.57,16903,1,2,17,109,81,384,96,521
43388.39997,1.57,-34.85,▼  ,22815,43412.39997,2,B  ,9366900000,89.33,16903,4952,-0.84,1.56,1.57,16903,1,2,16,105,81,384,95,517
43388.39997,1.57,-34.85,▼  ,22819,43412.39997,4,B  ,9368470000,89.36,16903,4953,-0.84,1.56,1.57,16903,8,35,9,53,91,426,87,451
43388.39997,1.57,-34.85,▼  ,22844,43412.39997,25,B  ,9378283000,89.57,16903,4954,-0.84,1.56,1.57,16903,7,25,9,53,90,416,87,451
43388.39998,1.58,-34.44,▼  ,22846,43412.39998,2,B  ,9379073000,89.59,16903,4955,-0.83,1.57,1.58,16903,11,37,10,31,90,465,76,394
43388.39999,1.58,-34.44,▼  ,22850,43412.39999,4,B  ,9380653000,89.62,16903,4956,-0.83,1.57,1.58,16903,3,10,12,76,81,434,78,439
43388.39999,1.58,-34.44,▼  ,22852,43412.39999,2,B  ,9381443000,89.64,16903,4957,-0.83,1.57,1.58,16903,3,8,12,76,81,432,78,439
43388.39999,1.58,-34.44,▼  ,22853,43412.39999,1,B  ,9381838000,89.65,16903,4958,-0.83,1.57,1.58,16903,3,7,12,76,81,431,78,439
43388.39999,1.58,-34.44,▼  ,22860,43412.39999,7,B  ,9384603000,89.71,16903,4959,-0.83,1.57,1.58,16903,3,7,12,76,81,431,78,439
43388.39999,1.58,-34.44,▼  ,22861,43412.39999,1,SS ,9384998000,89.7,16903,4960,-0.83,1.57,1.59,16903,15,89,12,76,88,476,80,454
43388.39999,1.58,-34.44,▼  ,22862,43412.39999,1,S  ,9385393000,89.69,16903,4961,-0.83,1.58,1.59,16903,15,89,1,1,88,476,68,368
43388.39999,1.58,-34.44,▼  ,22863,43412.39999,1,S  ,9385788000,89.69,16903,4962,-0.83,1.58,1.59,16903,15,89,1,1,88,476,69,380
43388.40001,1.57,-34.85,▼  ,22865,43412.40001,2,S  ,9386573000,89.67,16903,4963,-0.84,1.57,1.58,16903,2,8,11,74,80,428,80,456
43388.40001,1.57,-34.85,▼  ,22867,43412.40001,2,S  ,9387358000,89.66,16903,4964,-0.84,1.57,1.58,16903,4,17,11,72,82,437,80,454
43388.40002,1.58,-34.44,▼  ,22880,43412.40002,13,B  ,9392493000,89.76,16903,4965,-0.83,1.57,1.58,16903,4,13,10,70,82,428,79,452
43388.40002,1.58,-34.44,▼  ,22890,43412.40002,10,S  ,9396443000,89.69,16903,4966,-0.83,1.57,1.58,16903,13,81,4,10,87,469,73,383
43388.40002,1.58,-34.44,▼  ,22894,43412.40002,4,B  ,9398023000,89.72,16903,4967,-0.83,1.57,1.58,16903,3,6,12,76,80,409,82,460
43388.40002,1.58,-34.44,▼  ,22896,43412.40002,2,B  ,9398813000,89.74,16903,4968,-0.83,1.57,1.58,16903,2,4,12,76,79,407,82,460
43388.40002,1.59,-34.02,▼  ,22897,43412.40002,1,B  ,9399210000,89.75,16903,4969,-0.82,1.57,1.59,16903,14,82,12,76,88,470,81,459
43388.40005,1.58,-34.44,▼  ,22899,43412.40005,2,S  ,9400000000,89.73,16903,4970,-0.83,1.57,1.59,16903,13,79,1,2,87,467,73,389
43388.40007,1.57,-34.85,▼  ,22910,43412.40007,11,S  ,9404318000,89.65,16956,4971,-0.84,1.57,1.59,16956,13,38,5,11,93,456,73,389
43388.40009,1.56,-35.27,▼  ,22930,43412.40009,20,SS ,9412118000,89.5,16956,4972,-0.85,1.55,1.57,16956,12,57,20,92,97,485,99,511
43388.4001,1.56,-35.27,▼  ,22932,43412.4001,2,S  ,9412898000,89.48,16956,4973,-0.85,1.55,1.57,16956,13,44,1,2,93,487,76,373
43388.40013,1.56,-35.27,▼  ,22934,43412.40013,2,BB ,9413678000,89.5,16956,4974,-0.85,1.55,1.57,16956,15,88,18,77,95,531,95,480
43388.40013,1.56,-35.27,▼  ,22960,43412.40013,26,BB ,9423818000,89.72,16956,4975,-0.85,1.55,1.57,16956,15,88,18,77,95,531,95,480
43388.40017,1.57,-34.85,▼  ,22961,43412.40017,1,B  ,9424210000,89.73,16956,4976,-0.84,1.56,1.57,16956,6,19,14,57,87,452,92,435
43388.40017,1.57,-34.85,▼  ,22978,43412.40017,17,B  ,9430883000,89.87,16956,4977,-0.84,1.56,1.57,16956,1,2,14,57,82,435,92,435
43388.40017,1.57,-34.85,▼  ,22980,43412.40017,2,BB ,9431668000,89.89,16956,4978,-0.84,1.56,1.58,16956,18,76,14,57,98,526,92,435
43388.40019,1.57,-34.85,▼  ,22981,43412.40019,1,S  ,9432060000,89.88,16956,4979,-0.84,1.57,1.58,16956,18,78,1,6,98,519,68,346
43388.40019,1.57,-34.85,▼  ,22988,43412.40019,7,SS ,9434808000,89.83,16956,4980,-0.84,1.56,1.58,16956,18,78,14,57,98,519,94,450
43388.40019,1.57,-34.85,▼  ,22989,43412.40019,1,B  ,9435200000,89.84,16956,4981,-0.84,1.56,1.57,16956,2,5,13,51,84,436,93,444
43388.40019,1.57,-34.85,▼  ,22990,43412.40019,1,S  ,9435593000,89.83,16956,4982,-0.84,1.57,1.58,16956,20,84,3,6,100,525,70,345
43388.4002,1.58,-34.44,▼  ,22995,43412.4002,5,B  ,9437568000,89.87,16956,4983,-0.83,1.57,1.58,16956,2,5,17,27,80,430,89,403
43388.4002,1.58,-34.44,▼  ,23002,43412.4002,7,S  ,9440333000,89.82,16956,4984,-0.83,1.58,1.59,16956,19,59,1,11,90,461,77,327
43388.40021,1.58,-34.44,▼  ,23003,43412.40021,1,S  ,9440728000,89.81,16956,4985,-0.83,1.58,1.59,16956,17,50,1,1,87,442,81,340
43388.40021,1.58,-34.44,▼  ,23011,43412.40021,8,BB ,9443888000,89.88,17014,4986,-0.83,1.57,1.59,17014,19,70,18,45,90,463,93,426
43388.40034,1.57,-34.85,▼  ,23041,43412.40034,30,SS ,9455663000,89.65,17002,4987,-0.84,1.56,1.57,17002,1,20,16,72,73,330,101,491
43388.40034,1.57,-34.85,▼  ,23061,43412.40034,20,BB ,9463513000,89.82,17002,4988,-0.84,1.56,1.58,17002,10,23,16,72,90,404,101,491
43388.40036,1.58,-34.44,▼  ,23063,43412.40036,2,B  ,9464303000,89.83,17002,4989,-0.83,1.57,1.58,17002,6,15,7,33,86,401,78,391
43388.40036,1.58,-34.44,▼  ,23064,43412.40036,1,B  ,9464698000,89.84,17002,4990,-0.83,1.57,1.58,17002,4,4,8,35,84,390,79,393
43388.40039,1.58,-34.44,▼  ,23065,43412.40039,1,B  ,9465093000,89.85,17002,4991,-0.83,1.57,1.58,17002,1,1,9,39,81,387,80,397
43388.40041,1.58,-34.44,▼  ,23066,43412.40041,1,S  ,9465488000,89.84,17002,4992,-0.83,1.58,1.59,17002,12,27,13,29,83,417,85,363
43388.40045,1.59,-34.02,▼  ,23071,43412.40045,5,B  ,9467475000,89.89,17002,4993,-0.82,1.58,1.59,17002,5,5,10,34,76,395,84,384
43388.40045,1.59,-34.02,▼  ,23078,43412.40045,7,SS ,9470258000,89.83,17002,4994,-0.82,1.58,1.6,17002,14,38,12,58,76,393,90,430
43388.40045,1.59,-34.02,▼  ,23084,43412.40045,6,B  ,9472643000,89.88,17002,4995,-0.82,1.58,1.59,17002,1,6,11,48,63,309,90,430
43388.40045,1.59,-34.02,▼  ,23096,43412.40045,12,BB ,9477413000,89.98,17002,4996,-0.82,1.58,1.6,17002,16,43,11,48,78,398,90,430
43388.40045,1.59,-34.02,▼  ,23098,43412.40045,2,S  ,9478208000,89.97,17002,4997,-0.82,1.59,1.6,17002,16,43,2,10,78,398,73,353
43388.40045,1.59,-34.02,▼  ,23107,43412.40045,9,S  ,9481785000,89.9,17002,4998,-0.82,1.59,1.6,17002,15,41,1,9,77,396,72,352
43388.40045,1.59,-34.02,▼  ,23119,43412.40045,12,B  ,9486555000,90,17002,4999,-0.82,1.59,1.6,17002,2,12,11,48,64,315,90,430
43388.40045,1.6,-33.61,▼  ,23162,43412.40045,43,BB ,9503755000,90.36,17002,5000,-0.81,1.58,1.61,17002,16,88,11,48,75,430,90,430
43388.40045,1.6,-33.61,▼  ,23166,43412.40045,4,S  ,9505355000,90.33,17002,5001,-0.81,1.6,1.61,17002,9,59,2,8,66,385,59,282
43388.40045,1.6,-33.61,▼  ,23167,43412.40045,1,S  ,9505755000,90.32,17002,5002,-0.81,1.6,1.61,17002,7,57,2,9,66,386,59,283
43388.40045,1.6,-33.61,▼  ,23169,43412.40045,2,S  ,9506555000,90.31,17002,5003,-0.81,1.6,1.61,17002,7,57,2,7,67,387,59,281
43388.40045,1.6,-33.61,▼  ,23174,43412.40045,5,S  ,9508555000,90.27,17002,5004,-0.81,1.6,1.61,17002,5,42,1,2,64,362,62,306
43388.40045,1.6,-33.61,▼  ,23176,43412.40045,2,S  ,9509355000,90.25,17002,5005,-0.81,1.6,1.61,17002,6,60,1,2,65,380,62,306
43388.40045,1.6,-33.61,▼  ,23177,43412.40045,1,B  ,9509755000,90.26,17002,5006,-0.81,1.59,1.6,17002,2,3,10,41,54,308,86,416
43388.40045,1.6,-33.61,▼  ,23178,43412.40045,1,B  ,9510155000,90.27,17002,5007,-0.81,1.59,1.6,17002,1,2,10,41,54,310,86,416
43388.40045,1.6,-33.61,▼  ,23180,43412.40045,2,BB ,9510955000,90.29,17002,5008,-0.81,1.59,1.61,17002,7,63,10,41,66,383,86,416
43388.40045,1.6,-33.61,▼  ,23182,43412.40045,2,B  ,9511755000,90.3,17002,5009,-0.81,1.59,1.6,17002,1,4,11,48,55,314,87,423
43388.40045,1.6,-33.61,▼  ,23184,43412.40045,2,B  ,9512555000,90.32,17002,5010,-0.81,1.59,1.6,17002,1,2,11,48,55,312,87,423
43388.40045,1.6,-33.61,▼  ,23186,43412.40045,2,B  ,9513355000,90.34,17002,5011,-0.81,1.59,1.6,17002,1,2,11,48,55,312,87,423
43388.40045,1.6,-33.61,▼  ,23192,43412.40045,6,S  ,9515755000,90.29,17002,5012,-0.81,1.59,1.6,17002,6,60,1,6,65,380,61,296
43388.40045,1.6,-33.61,▼  ,23196,43412.40045,4,B  ,9517355000,90.33,17002,5013,-0.81,1.59,1.6,17002,1,2,9,35,51,299,85,410
43388.40045,1.6,-33.61,▼  ,23198,43412.40045,2,B  ,9518155000,90.34,17002,5014,-0.81,1.59,1.6,17002,1,2,9,35,51,299,85,410
43388.40045,1.6,-33.61,▼  ,23199,43412.40045,1,S  ,9518555000,90.33,17002,5015,-0.81,1.6,1.61,17002,6,58,2,5,64,374,63,313
43388.40045,1.6,-33.61,▼  ,23201,43412.40045,2,S  ,9519355000,90.32,17002,5016,-0.81,1.6,1.61,17002,5,56,1,3,63,372,62,311
43388.40045,1.6,-33.61,▼  ,23204,43412.40045,3,S  ,9520555000,90.3,17002,5017,-0.81,1.6,1.61,17002,5,56,1,3,63,372,62,311
43388.40045,1.6,-33.61,▼  ,23207,43412.40045,3,S  ,9521755000,90.27,17002,5018,-0.81,1.6,1.61,17002,6,58,3,4,64,374,63,310
43388.40045,1.6,-33.61,▼  ,23211,43412.40045,4,S  ,9523355000,90.24,17002,5019,-0.81,1.6,1.61,17002,6,58,3,4,64,374,63,310
43388.40045,1.6,-33.61,▼  ,23215,43412.40045,4,S  ,9524955000,90.21,17002,5020,-0.81,1.6,1.61,17002,5,56,2,4,63,372,63,317
43388.40045,1.6,-33.61,▼  ,23217,43412.40045,2,SS ,9525755000,90.2,17002,5021,-0.81,1.59,1.61,17002,5,56,9,40,63,372,87,439
43388.40046,1.6,-33.61,▼  ,23221,43412.40046,4,S  ,9527355000,90.17,17002,5022,-0.81,1.6,1.61,17002,5,41,2,6,62,344,64,322
43388.40046,1.6,-33.61,▼  ,23222,43412.40046,1,BB ,9527755000,90.18,17002,5023,-0.81,1.59,1.61,17002,7,45,12,47,65,350,87,430
43388.40046,1.6,-33.61,▼  ,23223,43412.40046,1,S  ,9528155000,90.17,17002,5024,-0.81,1.6,1.61,17002,7,45,1,5,65,350,63,311
43388.40046,1.6,-33.61,▼  ,23231,43412.40046,8,B  ,9531355000,90.24,17002,5025,-0.81,1.59,1.6,17002,1,3,12,47,53,278,87,430
43388.40047,1.6,-33.61,▼  ,23233,43412.40047,2,B  ,9532155000,90.25,17002,5026,-0.81,1.59,1.6,17002,4,7,7,26,59,302,83,413
43388.40047,1.6,-33.61,▼  ,23235,43412.40047,2,B  ,9532955000,90.27,17002,5027,-0.81,1.59,1.6,17002,5,7,7,26,60,302,83,413
43388.4005,1.59,-34.02,▼  ,23248,43412.4005,13,S  ,9538123000,90.17,16940,5028,-0.82,1.59,1.6,16940,9,19,5,13,68,344,81,400
43388.4005,1.59,-34.02,▼  ,23250,43412.4005,2,SS ,9538918000,90.16,16940,5029,-0.82,1.58,1.6,16940,9,20,12,50,68,345,94,472
43388.4005,1.59,-34.02,▼  ,23252,43412.4005,2,SS ,9539713000,90.14,16940,5030,-0.82,1.58,1.6,16940,9,20,12,50,68,345,94,472
43388.4005,1.59,-34.02,▼  ,23254,43412.4005,2,SS ,9540508000,90.13,16940,5031,-0.82,1.58,1.6,16940,9,20,12,50,67,344,94,472
43388.4005,1.59,-34.02,▼  ,23258,43412.4005,4,S  ,9542098000,90.1,16940,5032,-0.82,1.59,1.6,16940,9,20,1,2,67,344,77,389
43388.4005,1.59,-34.02,▼  ,23260,43412.4005,2,S  ,9542893000,90.08,16940,5033,-0.82,1.59,1.6,16940,9,20,1,4,67,344,77,391
43388.4005,1.59,-34.02,▼  ,23264,43412.4005,4,S  ,9544483000,90.05,16940,5034,-0.82,1.59,1.6,16940,9,20,1,2,67,344,77,389
43388.4005,1.59,-34.02,▼  ,23266,43412.4005,2,SS ,9545278000,90.04,16940,5035,-0.82,1.58,1.6,16940,9,20,12,50,67,344,94,472
43388.4005,1.58,-34.44,▼  ,23268,43412.4005,2,S  ,9546068000,90.02,16940,5036,-0.83,1.58,1.59,16940,3,11,12,28,58,321,90,419
43388.40051,1.58,-34.44,▼  ,23280,43412.40051,12,S  ,9550808000,89.93,16940,5037,-0.83,1.58,1.59,16940,5,29,2,6,62,352,81,398
43388.40051,1.58,-34.44,▼  ,23291,43412.40051,11,S  ,9555153000,89.85,16940,5038,-0.83,1.58,1.59,16940,7,37,4,11,65,362,84,406
43388.40052,1.58,-34.44,▼  ,23309,43412.40052,18,SS ,9562263000,89.72,16940,5039,-0.83,1.57,1.59,16940,10,38,11,46,68,366,90,471
43388.40052,1.58,-34.44,▼  ,23310,43412.40052,1,B  ,9562658000,89.73,16940,5040,-0.83,1.57,1.59,16940,1,1,10,38,61,309,85,432
43388.40052,1.58,-34.44,▼  ,23312,43412.40052,2,S  ,9563448000,89.71,16940,5041,-0.83,1.58,1.59,16940,11,39,1,2,71,384,77,353
43388.40053,1.58,-34.44,▼  ,23315,43412.40053,3,S  ,9564633000,89.69,16940,5042,-0.83,1.58,1.59,16940,14,42,1,3,75,391,77,365
43388.40056,1.58,-34.44,▼  ,23317,43412.40056,2,S  ,9565423000,89.68,16940,5043,-0.83,1.58,1.59,16940,9,94,2,12,69,438,80,397
43388.40056,1.58,-34.44,▼  ,23319,43412.40056,2,S  ,9566213000,89.66,16940,5044,-0.83,1.58,1.59,16940,9,94,1,8,69,438,79,393
43388.40056,1.58,-34.44,▼  ,23327,43412.40056,8,S  ,9569373000,89.6,16940,5045,-0.83,1.58,1.59,16940,9,94,1,8,69,438,79,393
43388.40058,1.58,-34.44,▼  ,23328,43412.40058,1,BB ,9569768000,89.61,16940,5046,-0.83,1.57,1.59,16940,10,96,10,48,72,456,85,444
43388.40059,1.58,-34.44,▼  ,23329,43412.40059,1,S  ,9570163000,89.6,16940,5047,-0.83,1.58,1.59,16940,10,96,1,3,71,444,77,368
43388.4006,1.58,-34.44,▼  ,23330,43412.4006,1,S  ,9570558000,89.59,16940,5048,-0.83,1.58,1.59,16940,10,96,13,28,70,440,90,405
43388.40061,1.58,-34.44,▼  ,23332,43412.40061,2,S  ,9571348000,89.58,16893,5049,-0.83,1.58,1.59,16893,10,95,11,20,70,439,89,398
43388.40064,1.58,-34.44,▼  ,23333,43412.40064,1,S  ,9571743000,89.57,16893,5050,-0.83,1.58,1.59,16893,10,95,9,18,70,439,88,414
43388.40065,1.58,-34.44,▼  ,23341,43412.40065,8,S  ,9574903000,89.51,16893,5051,-0.83,1.58,1.59,16893,11,96,2,5,71,440,81,401
43388.40065,1.58,-34.44,▼  ,23346,43412.40065,5,S  ,9576878000,89.48,16893,5052,-0.83,1.58,1.59,16893,12,98,2,5,72,442,81,401
43388.40065,1.58,-34.44,▼  ,23347,43412.40065,1,S  ,9577273000,89.47,16893,5053,-0.83,1.58,1.59,16893,12,98,1,2,72,442,79,400
43388.40068,1.58,-34.44,▼  ,23348,43412.40068,1,B  ,9577668000,89.48,16893,5054,-0.83,1.57,1.58,16893,9,24,8,27,72,412,83,422
43388.40069,1.57,-34.85,▼  ,23356,43412.40069,8,S  ,9580808000,89.42,16893,5055,-0.84,1.57,1.58,16893,12,64,3,8,75,452,78,403
43388.40069,1.56,-35.27,▼  ,23358,43412.40069,2,S  ,9581588000,89.4,16893,5056,-0.85,1.56,1.57,16893,4,17,11,22,68,426,92,413
43388.40069,1.56,-35.27,▼  ,23367,43412.40069,9,S  ,9585098000,89.34,16893,5057,-0.85,1.56,1.57,16893,7,40,6,9,71,449,86,399
43388.40069,1.56,-35.27,▼  ,23371,43412.40069,4,SS ,9586658000,89.31,16893,5058,-0.85,1.55,1.56,16893,1,1,20,55,56,345,98,460
43388.40069,1.56,-35.27,▼  ,23372,43412.40069,1,BB ,9587048000,89.32,16893,5059,-0.85,1.56,1.57,16893,7,40,1,2,71,449,80,354
43388.40071,1.56,-35.27,▼  ,23376,43412.40071,4,S  ,9588608000,89.29,16893,5060,-0.85,1.56,1.57,16893,6,21,10,35,69,457,85,346
43388.40072,1.56,-35.27,▼  ,23378,43412.40072,2,S  ,9589388000,89.27,16893,5061,-0.85,1.56,1.57,16893,9,91,1,2,72,527,77,325
43388.40074,1.56,-35.27,▼  ,23379,43412.40074,1,B  ,9589778000,89.28,16893,5062,-0.85,1.55,1.56,16893,6,21,18,41,68,468,94,420
43388.40078,1.56,-35.27,▼  ,23389,43412.40078,10,B  ,9593678000,89.36,16904,5063,-0.85,1.55,1.56,16904,7,10,16,29,70,475,93,415
43388.4008,1.56,-35.27,▼  ,23392,43412.4008,3,S  ,9594848000,89.34,16904,5064,-0.85,1.56,1.57,16904,10,109,1,4,72,543,85,355
43388.4008,1.56,-35.27,▼  ,23396,43412.4008,4,S  ,9596408000,89.31,16904,5065,-0.85,1.56,1.57,16904,10,109,1,4,72,543,85,355
43388.40083,1.56,-35.27,▼  ,23421,43412.40083,25,SS ,9606158000,89.13,16904,5066,-0.85,1.55,1.56,16904,1,5,24,56,58,420,103,459
43388.40083,1.56,-35.27,▼  ,23423,43412.40083,2,B  ,9606938000,89.15,16904,5067,-0.85,1.55,1.56,16904,1,3,24,56,58,418,103,459
43388.40083,1.56,-35.27,▼  ,23426,43412.40083,3,B  ,9608108000,89.17,16904,5068,-0.85,1.55,1.56,16904,1,3,24,56,58,418,103,459
43388.40089,1.56,-35.27,▼  ,23427,43412.40089,1,S  ,9608498000,89.16,16895,5069,-0.85,1.55,1.56,16895,8,85,1,1,71,520,84,368
43388.40091,1.56,-35.27,▼  ,23429,43412.40091,2,B  ,9609278000,89.18,16895,5070,-0.85,1.55,1.56,16895,8,57,12,16,71,505,88,401
43388.40091,1.55,-35.68,▼  ,23433,43412.40091,4,S  ,9610828000,89.15,16895,5071,-0.86,1.55,1.56,16895,8,57,4,4,71,505,80,389
43388.40094,1.55,-35.68,▼  ,23437,43412.40094,4,B  ,9612378000,89.18,16895,5072,-0.86,1.54,1.55,16895,1,2,12,45,58,424,96,450
43388.40094,1.55,-35.68,▼  ,23439,43412.40094,2,B  ,9613153000,89.2,16895,5073,-0.86,1.54,1.55,16895,1,2,12,45,58,424,96,450
43388.40094,1.55,-35.68,▼  ,23442,43412.40094,3,S  ,9614315000,89.18,16895,5074,-0.86,1.54,1.55,16895,8,57,2,3,71,519,73,346
43388.40096,1.55,-35.68,▼  ,23443,43412.40096,1,S  ,9614703000,89.17,16895,5075,-0.86,1.55,1.56,16895,8,57,7,25,71,519,81,402
43388.40097,1.55,-35.68,▼  ,23464,43412.40097,21,SS ,9622840000,89.02,16895,5076,-0.86,1.54,1.55,16895,1,39,12,62,57,456,98,481
43388.40097,1.55,-35.68,▼  ,23503,43412.40097,39,BB ,9637953000,89.34,16895,5077,-0.86,1.54,1.56,16895,9,58,12,62,72,520,98,481
43388.40098,1.55,-35.68,▼  ,23512,43412.40098,9,SS ,9641440000,89.27,16895,5078,-0.86,1.54,1.56,16895,9,58,10,57,72,520,96,476
43388.40098,1.55,-35.68,▼  ,23515,43412.40098,3,B  ,9642603000,89.29,16895,5079,-0.86,1.54,1.55,16895,1,6,10,57,58,425,96,476
43388.40098,1.55,-35.68,▼  ,23518,43412.40098,3,S  ,9643765000,89.27,16895,5080,-0.86,1.54,1.55,16895,10,76,1,3,73,538,72,374
43388.40098,1.55,-35.68,▼  ,23520,43412.40098,2,B  ,9644540000,89.29,16895,5081,-0.86,1.54,1.55,16895,1,1,10,57,58,436,96,476
43388.401,1.55,-35.68,▼  ,23521,43412.401,1,S  ,9644928000,89.28,16895,5082,-0.86,1.55,1.56,16895,10,76,4,9,73,538,75,380
43388.401,1.55,-35.68,▼  ,23533,43412.401,12,SS ,9649578000,89.19,16895,5083,-0.86,1.54,1.56,16895,10,76,10,57,73,538,96,476
43388.40105,1.55,-35.68,▼  ,23546,43412.40105,13,BB ,9654615000,89.3,16890,5084,-0.86,1.54,1.56,16890,12,79,11,39,77,557,94,441
43388.40105,1.56,-35.27,▼  ,23548,43412.40105,2,B  ,9655395000,89.32,16890,5085,-0.85,1.55,1.56,16890,9,73,4,14,72,535,77,362
43388.40105,1.55,-35.68,▼  ,23549,43412.40105,1,S  ,9655783000,89.31,16890,5086,-0.86,1.55,1.56,16890,9,73,6,25,72,535,79,373
43388.40105,1.55,-35.68,▼  ,23552,43412.40105,3,S  ,9656945000,89.29,16890,5087,-0.86,1.55,1.56,16890,10,75,2,3,73,537,75,351
43388.40106,1.55,-35.68,▼  ,23558,43412.40106,6,B  ,9659270000,89.34,16890,5088,-0.86,1.55,1.56,16890,3,6,13,45,61,442,96,447
43388.40115,1.55,-35.68,▼  ,23562,43412.40115,4,S  ,9660820000,89.31,16902,5089,-0.86,1.55,1.56,16902,13,57,5,5,76,519,79,364
43388.40115,1.55,-35.68,▼  ,23564,43412.40115,2,S  ,9661595000,89.29,16902,5090,-0.86,1.55,1.56,16902,13,57,4,4,76,519,78,363
43388.40115,1.55,-35.68,▼  ,23567,43412.40115,3,SS ,9662758000,89.27,16902,5091,-0.86,1.54,1.56,16902,14,75,13,48,77,537,98,462
43388.40119,1.55,-35.68,▼  ,23568,43412.40119,1,B  ,9663145000,89.28,16902,5092,-0.86,1.54,1.56,16902,1,1,16,56,62,438,102,472
43388.4012,1.55,-35.68,▼  ,23569,43412.4012,1,B  ,9663533000,89.29,16902,5093,-0.86,1.54,1.55,16902,3,8,16,56,65,446,102,472
43388.4012,1.55,-35.68,▼  ,23573,43412.4012,4,B  ,9665083000,89.32,16902,5094,-0.86,1.54,1.55,16902,8,18,12,48,71,458,96,450
